city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Biała Woda,Biala Woda,Białowoda,54.1528,22.8943,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,287.2,,,3,Europe/Warsaw,FALSE,1616798754
Łazińska Kolonia,Lazinska Kolonia,Łazińsk,52.1000,17.9167,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,58.7,,,4,Europe/Warsaw,FALSE,1616901973
Ignatki,Ignatki,,52.8679,22.9218,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,21.4,,,4,Europe/Warsaw,FALSE,1616968369
Miejska Wola,Miejska Wola,Bürgerwalde,54.1525,20.3565,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,18.7,,,4,Europe/Warsaw,FALSE,1616854535
Brzozowie,Brzozowie,,50.4124,16.2211,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,316.5,,,3,Europe/Warsaw,FALSE,1616847713
Batorowo,Batorowo,,52.4226,16.7474,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,278.9,,,3,Europe/Warsaw,FALSE,1616896396
Czyżowice,Czyzowice,,49.9888,18.4300,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,970.1,,,3,Europe/Warsaw,FALSE,1616635617
Czyżowice,Czyzowice,,50.2623,20.6199,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,69.5,,,4,Europe/Warsaw,FALSE,1616795043
Duzy Głęboczek,Duzy Gleboczek,,53.3167,19.5333,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,41.6,,,4,Europe/Warsaw,FALSE,1616113467
Osiecznica,Osiecznica,,52.0770,15.0469,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,89.3,,,4,Europe/Warsaw,FALSE,1616071849
Rusnowa,Rusnowa,,50.7573,16.3358,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,1196.7,,,3,Europe/Warsaw,FALSE,1616289314
Rynarcice,Rynarcice,,50.4677,17.5527,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,50.6,,,4,Europe/Warsaw,FALSE,1616408750
Wielgolas,Wielgolas,,51.8252,22.1141,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,68.0,,,4,Europe/Warsaw,FALSE,1616620462
Sadowo,Sadowo,,53.5842,23.3132,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,45.8,,,4,Europe/Warsaw,FALSE,1616020566
Sadowo,Sadowo,Gross Paradies|Paradies,53.7000,18.8833,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,58.8,,,4,Europe/Warsaw,FALSE,1616129245
Zagaje,Zagaje,,50.5661,20.3239,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,127.7,,,4,Europe/Warsaw,FALSE,1616357095
Zagaje,Zagaje,,50.4000,20.4667,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,66.7,,,4,Europe/Warsaw,TRUE,1616672247
Sadowo,Sadowo,Saadau,53.8500,21.0500,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,70.7,,,4,Europe/Warsaw,FALSE,1616430987
Zagaje,Zagaje,,54.3727,20.1751,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,15.8,,,4,Europe/Warsaw,FALSE,1616557810
Słupiec,Slupiec,,50.3601,21.1794,Poland,PL,POL,,,,,,51.3,,,4,Europe/Warsaw,FALSE,1616934044
Myszki,Myszki,Mysken Kreis Johannisburg|Mysken|Misken,53.6622,22.1562,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,29.5,,,4,Europe/Warsaw,FALSE,1616674126
Zielonka,Zielonka,,52.5544,17.1123,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,104.0,,,4,Europe/Warsaw,FALSE,1616484983
Zielonka,Zielonka,,52.4401,18.5610,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,50.7,,,4,Europe/Warsaw,TRUE,1616102863
Sołtyków,Soltykow,,51.3497,21.1819,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,101.0,,,4,Europe/Warsaw,FALSE,1616174998
Oleśno,Olesno,,50.2019,20.9278,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,103.4,,,4,Europe/Warsaw,FALSE,1616543685
Zofin,Zofin,,53.1667,18.1667,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,2086.8,,,2,Europe/Warsaw,FALSE,1616539309
Nadrowo,Nadrowo,Nadrau,53.5167,20.3500,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,39.5,,,3,Europe/Warsaw,FALSE,1616192149
Biskupie,Biskupie,,50.8625,22.6477,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,37.8,,,4,Europe/Warsaw,FALSE,1616086011
Kopanka,Kopanka,,49.9833,19.7833,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,443.8,,,3,Europe/Warsaw,FALSE,1616408057
Jasień,Jasien,,52.1265,16.7059,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,80.8,,,4,Europe/Warsaw,FALSE,1616495982
Reguły Wielkie,Reguly Wielkie,Wielkie Reguły,52.1757,20.8643,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,1996.6,,,3,Europe/Warsaw,FALSE,1616091164
Rostów,Rostow,,50.2833,17.0667,Poland,PL,POL,,,,,,13.9,,,4,Europe/Prague,FALSE,1616293904
Piotrów,Piotrow,,51.8142,18.0543,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,63.5,,,4,Europe/Warsaw,FALSE,1616296154
Stare Miasto,Stare Miasto,Alstadt,53.8861,19.3663,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,22.3,,,4,Europe/Warsaw,FALSE,1616041997
Polana,Polana,,49.3032,22.5823,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,11.3,,,4,Europe/Warsaw,FALSE,1616087478
Pasieka,Pasieka,,52.4469,18.8006,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,60.4,,,4,Europe/Warsaw,FALSE,1616513146
Jarosławice,Jaroslawice,,50.9726,17.1512,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,90.4,,,4,Europe/Warsaw,FALSE,1616899052
Bród,Brod,,51.4959,21.0592,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,107.2,,,4,Europe/Warsaw,FALSE,1616661813
Łysica,Lysica,Kahlberg Liep|Łysa Góra|Kahlberg,54.3833,19.4500,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,56.7,,,4,Europe/Warsaw,FALSE,1616000341
Waliszew,Waliszew,,52.1655,19.5399,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,43.0,,,4,Europe/Warsaw,FALSE,1616947863
Kośmin,Kosmin,,51.5663,21.9922,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,51.8,,,4,Europe/Warsaw,FALSE,1616234949
Bańgów,Bangow,,50.3290,19.0238,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,2616.6,,,2,Europe/Warsaw,FALSE,1616279219
Kopernica,Kopernica,,53.7881,17.4775,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,46.1,,,4,Europe/Warsaw,FALSE,1616356746
Oreżna,Orezna,,52.0700,20.9957,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,671.6,,,3,Europe/Warsaw,FALSE,1616398574
Dębnica,Debnica,,51.2917,21.4724,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,48.5,,,4,Europe/Warsaw,FALSE,1616238043
Waliszew,Waliszew,,52.3727,19.6688,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,39.6,,,4,Europe/Warsaw,FALSE,1616820166
Pawłowice,Pawlowice,,52.4950,16.7960,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,250.5,,,3,Europe/Warsaw,FALSE,1616796704
Pawłowice,Pawlowice,,51.6778,16.6758,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,74.1,,,3,Europe/Warsaw,TRUE,1616372651
Dębnica,Debnica,,51.3333,19.1000,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,67.2,,,4,Europe/Warsaw,FALSE,1616860547
Czernin,Czernin,,50.7676,21.7862,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,108.6,,,4,Europe/Warsaw,FALSE,1616438893
Sątopy-Samulewo,Satopy-Samulewo,Bischdorf,54.0739,21.0266,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,34.2,,,4,Europe/Warsaw,FALSE,1616650717
Żarnówka,Zarnowka,,49.7307,19.7290,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,155.9,,,4,Europe/Warsaw,FALSE,1616807745
Żarnówka,Zarnowka,,53.0752,19.7227,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,36.4,,,4,Europe/Warsaw,FALSE,1616891808
Żarnówka,Zarnowka,,52.2722,21.8788,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,34.8,,,4,Europe/Warsaw,TRUE,1616818482
Wielki Bór,Wielki Bor,,50.8173,19.0389,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,1396.4,,,3,Europe/Warsaw,FALSE,1616642772
Łęczyca,Leczyca,,52.3071,16.8700,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,495.9,,,3,Europe/Warsaw,FALSE,1616516526
Wierciejki,Wierciejki,Wierczeiken|Wierczejki|Wierczeyken|Gregerswalde,53.9403,21.8328,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,25.6,,,3,Europe/Warsaw,FALSE,1616373732
Stawiszcze,Stawiszcze,,52.5086,23.3586,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,28.4,,,4,Europe/Warsaw,FALSE,1616578019
Siąszyce Pierwsze,Siaszyce Pierwsze,,52.0500,18.1833,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,70.5,,,4,Europe/Warsaw,FALSE,1616612051
Chocianowice,Chocianowice,,51.7082,19.3981,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,1929.7,,,3,Europe/Warsaw,FALSE,1616972151
Kolonia Dratów Pierwszy,Kolonia Dratow Pierwszy,Kolonia Dratów,51.3829,22.9266,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,47.1,,,4,Europe/Warsaw,FALSE,1616121087
Wólka Zerzeńska,Wolka Zerzenska,,52.1837,21.1468,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,995.3,,,3,Europe/Warsaw,FALSE,1616934208
Sukowate,Sukowate,,49.3401,22.2025,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,85.3,,,4,Europe/Warsaw,FALSE,1616233061
Kolonia Pelplin,Kolonia Pelplin,,53.9333,18.7167,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,121.3,,,4,Europe/Warsaw,FALSE,1616608949
Polichno,Polichno,,50.4400,20.4041,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,48.2,,,4,Europe/Warsaw,TRUE,1616000760
Jeżowski Dział,Jezowski Dzial,,49.7167,19.4333,Poland,PL,POL,,,,,,92.9,,,4,Europe/Warsaw,FALSE,1616025380
Przydatki,Przydatki,Tragheimerweide|Zwanzigerweide,53.8667,18.9500,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,61.0,,,4,Europe/Warsaw,FALSE,1616281207
Kopanino,Kopanino,Koppelsberg,54.0491,16.3838,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,39.0,,,4,Europe/Warsaw,FALSE,1616990216
Niedzwiadek,Niedzwiadek,Kolonia Niedzwiadek,51.4528,18.2832,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,34.9,,,4,Europe/Warsaw,FALSE,1616811109
Lipniak,Lipniak,,51.6648,22.5104,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,68.8,,,4,Europe/Warsaw,FALSE,1616929929
Lipniak,Lipniak,,51.9260,22.1383,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,61.7,,,4,Europe/Warsaw,TRUE,1616739075
Lipniak,Lipniak,,51.5730,22.3549,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,43.6,,,4,Europe/Warsaw,TRUE,1616556994
Lipniak,Lipniak,,51.4646,23.1583,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,19.3,,,4,Europe/Warsaw,TRUE,1616816982
Zakrzówek,Zakrzowek,,51.3050,21.3940,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,48.5,,,4,Europe/Warsaw,FALSE,1616783276
Lisków,Liskow,,51.8333,18.4000,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,70.9,,,3,Europe/Warsaw,FALSE,1616388811
Stawno,Stawno,,53.4765,15.9742,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,92.6,,,4,Europe/Warsaw,FALSE,1616195398
Stawno,Stawno,,53.4975,14.8992,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,85.8,,,4,Europe/Warsaw,TRUE,1616788479
Stawno,Stawno,,53.8811,14.8350,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,80.2,,,4,Europe/Warsaw,TRUE,1616166555
Stawno,Stawno,,52.8754,15.1668,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,31.8,,,4,Europe/Warsaw,TRUE,1616610078
Pukarzów,Pukarzow,,50.8844,19.7608,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,25.2,,,4,Europe/Warsaw,FALSE,1616056277
Salno,Salno,,53.2931,17.8533,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,63.0,,,4,Europe/Warsaw,FALSE,1616674766
Halickie,Halickie,,53.0667,23.2333,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,20.7,,,3,Europe/Warsaw,FALSE,1616719494
Warzyn,Warzyn,,51.2699,16.7033,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,174.1,,,4,Europe/Warsaw,FALSE,1616225724
Zgorzelec,Zgorzelec,,51.1487,17.8835,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,40.1,,,4,Europe/Warsaw,FALSE,1616608753
Mnich,Mnich,,49.8881,18.8159,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,338.6,,,3,Europe/Warsaw,FALSE,1616996230
