city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Soronandang,Soronandang,,-7.7369,110.2636,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,2319.5,,,2,Asia/Jakarta,FALSE,1360138490
Magersari,Magersari,,-7.6606,110.4044,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,2319.5,,,2,Asia/Jakarta,FALSE,1360066684
Magersari,Magersari,,-7.8544,110.3114,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,2161.9,,,2,Asia/Jakarta,TRUE,1360268688
Long Nah,Long Nah,,0.6333,116.6500,Indonesia,ID,IDN,Kalimantan Timur,Kalimantan Timur,ID-KI,province,,15.6,,,4,Asia/Makassar,FALSE,1360017196
Gantungan,Gantungan,,-6.4447,106.0613,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,432.7,,,3,Asia/Jakarta,FALSE,1360693110
Combongan,Combongan,,-7.6917,110.6997,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1721.4,,,3,Asia/Jakarta,FALSE,1360212589
Combongan,Combongan,,-7.6861,110.8136,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1694.6,,,3,Asia/Jakarta,TRUE,1360650008
Combongan,Combongan,,-7.5114,111.0233,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,911.2,,,3,Asia/Jakarta,TRUE,1360270462
Sriwidodo,Sriwidodo,,-5.0404,105.3270,Indonesia,ID,IDN,Lampung,Lampung,ID-LA,province,,308.3,,,3,Asia/Jakarta,FALSE,1360414641
Sriwidodo,Sriwidodo,,-5.2358,105.6664,Indonesia,ID,IDN,Lampung,Lampung,ID-LA,province,,262.3,,,3,Asia/Jakarta,TRUE,1360915318
Sriwidodo,Sriwidodo,,-4.2554,104.6439,Indonesia,ID,IDN,Lampung,Lampung,ID-LA,province,,119.6,,,4,Asia/Jakarta,TRUE,1360033940
Barminggil,Barminggil,,-7.0379,113.3026,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,857.7,,,3,Asia/Jakarta,FALSE,1360835697
Tuwi Meuleusong,Tuwi Meuleusong,,4.3150,96.3140,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,51.7,,,4,Asia/Jakarta,FALSE,1360577643
Ambuale,Ambuale,,-3.7512,119.7138,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,212.3,,,3,Asia/Makassar,FALSE,1360012987
Labalang,Labalang,,-0.1531,120.0286,Indonesia,ID,IDN,Sulawesi Tengah,Sulawesi Tengah,ID-ST,province,,81.9,,,4,Asia/Makassar,FALSE,1360020818
Sodongrigen,Sodongrigen,,-7.3283,107.5176,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,909.3,,,3,Asia/Jakarta,FALSE,1360355481
Mutawanggi,Mutawanggi,Moetwanggi|Moetawanggi,-6.5833,140.7833,Indonesia,ID,IDN,Papua,Papua,ID-PA,geographical unit,,4.7,,,5,Asia/Jayapura,FALSE,1360717479
Kepuhsari,Kepuhsari,,-7.5347,110.8483,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,5994.4,,,2,Asia/Jakarta,FALSE,1360131150
Kepuhsari,Kepuhsari,,-7.2947,110.9675,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,911.2,,,3,Asia/Jakarta,TRUE,1360312395
Curug Lebak,Curug Lebak,,-6.3625,106.2844,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,432.7,,,3,Asia/Jakarta,FALSE,1360541706
Pemasar Dalam,Pemasar Dalam,,-8.6596,117.6710,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,74.3,,,4,Asia/Makassar,FALSE,1360869836
Kadujanggala,Kadujanggala,,-6.3644,105.9118,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,460.1,,,3,Asia/Jakarta,FALSE,1360003853
Kwama,Kwama,,-2.9964,132.4191,Indonesia,ID,IDN,Papua Barat,Papua Barat,ID-PB,province,,8.0,,,5,Asia/Jayapura,FALSE,1360001881
Margaluhur,Margaluhur,,-3.8243,122.1893,Indonesia,ID,IDN,Sulawesi Tenggara,Sulawesi Tenggara,ID-SG,province,,58.1,,,4,Asia/Makassar,FALSE,1360012644
Repokgawah,Repokgawah,,-8.7145,116.5379,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,826.7,,,3,Asia/Makassar,FALSE,1360038349
Matang Pining,Matang Pining,Matangpineung|Matangpineueng,5.0016,97.7104,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,63.2,,,4,Asia/Jakarta,FALSE,1360974974
Disalam,Disalam,Desa Disalam,-5.8360,112.6555,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1182.2,,,3,Asia/Jakarta,FALSE,1360039869
Baengan,Baengan,,-7.0525,111.2868,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,432.6,,,3,Asia/Jakarta,FALSE,1360277395
Damon,Damon,,-7.9542,111.1075,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,481.5,,,3,Asia/Jakarta,FALSE,1360076750
Canting,Canting,,-6.8620,109.0071,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1031.6,,,3,Asia/Jakarta,FALSE,1360385779
Ngerapah,Ngerapah,,-7.3565,112.1301,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,670.4,,,3,Asia/Jakarta,FALSE,1360431993
Tabah,Tabah,,-8.4797,115.2296,Indonesia,ID,IDN,Bali,Bali,ID-BA,province,,2160.4,,,2,Asia/Makassar,FALSE,1360460482
Ngulanan,Ngulanan,,-7.1603,111.8539,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,536.4,,,3,Asia/Jakarta,FALSE,1360009452
Tejonegara,Tejonegara,,-6.8664,107.9244,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,779.3,,,3,Asia/Jakarta,FALSE,1360053213
Sabu Dua,Sabu Dua,,-9.8707,124.2755,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,125.8,,,4,Asia/Makassar,FALSE,1360501591
Lebakpurut,Lebakpurut,,-6.3608,106.0746,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,460.1,,,3,Asia/Jakarta,FALSE,1360900977
Talapao,Talapao,,0.3373,127.3492,Indonesia,ID,IDN,Maluku Utara,Maluku Utara,ID-MU,province,,42.6,,,4,Asia/Jayapura,FALSE,1360559146
Cimareme,Cimareme,Tjimareme 2|Cimareme Dua,-6.9947,107.5192,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1831.6,,,3,Asia/Jakarta,FALSE,1360103028
Cimareme,Cimareme,,-6.4206,107.3647,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1386.3,,,3,Asia/Jakarta,TRUE,1360322465
Cimareme,Cimareme,Tjimareme 1|Tjimareme,-6.8622,107.5022,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1300.1,,,3,Asia/Jakarta,TRUE,1360274453
Cimareme,Cimareme,Tjimareme,-6.8375,107.4161,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1300.1,,,3,Asia/Jakarta,TRUE,1360962640
Cimareme,Cimareme,,-7.4887,107.5961,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,909.3,,,3,Asia/Jakarta,TRUE,1360166092
