city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fuentespina,Fuentespina,,41.6333,-3.6833,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,67.3,809,809,3,Europe/Madrid,FALSE,1724516456
Alájar,Alajar,,37.8667,-6.6500,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,19.7,809,809,3,Europe/Madrid,FALSE,1724854100
Villarta,Villarta,,39.4500,-1.6500,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,38.5,808,789,4,Europe/Madrid,FALSE,1724312802
Villaquejida,Villaquejida,,42.1500,-5.6000,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,15.1,808,808,3,Europe/Madrid,FALSE,1724377959
Lupión,Lupion,,38.0000,-3.5500,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,33.1,806,806,3,Europe/Madrid,FALSE,1724939190
Rielves,Rielves,,39.9667,-4.1833,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,24.4,806,806,3,Europe/Madrid,FALSE,1724137907
Fuenteheridos,Fuenteheridos,,37.9000,-6.6500,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,73.3,806,806,3,Europe/Madrid,FALSE,1724487526
Llera,Llera,,38.4486,-6.0572,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,11.3,806,806,3,Europe/Madrid,FALSE,1724889050
Cañete,Canete,,40.0500,-1.6500,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,9.2,804,804,3,Europe/Madrid,FALSE,1724699844
Rasquera,Rasquera,,41.0039,0.5994,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,15.7,804,804,3,Europe/Madrid,FALSE,1724799167
Fuentepelayo,Fuentepelayo,,41.2225,-4.1757,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,34.3,804,786,4,Europe/Madrid,FALSE,1724411905
Alcolea,Alcolea,,36.9667,-2.9500,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,12.0,803,803,3,Europe/Madrid,TRUE,1724453360
Acehuche,Acehuche,,39.8000,-6.6333,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,8.8,802,802,3,Europe/Madrid,FALSE,1724873139
El Berrueco,El Berrueco,,40.8881,-3.5606,Spain,ES,ESP,Madrid,Madrid,ES-MD,autonomous community,,27.8,802,802,3,Europe/Madrid,FALSE,1724021139
Canillas de Albaida,Canillas de Albaida,,36.8500,-3.9833,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,24.3,801,801,3,Europe/Madrid,FALSE,1724585007
Illana,Illana,,40.1853,-2.9069,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,10.8,799,799,4,Europe/Madrid,FALSE,1724087949
Torre Alháquime,Torre Alhaquime,,36.9167,-5.2333,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,46.0,799,799,3,Europe/Madrid,FALSE,1724055243
Tardajos,Tardajos,,42.3500,-3.8167,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,66.6,799,799,3,Europe/Madrid,FALSE,1724000136
Lanzahita,Lanzahita,,40.2039,-4.9372,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,24.2,799,799,3,Europe/Madrid,FALSE,1724032864
Diezma,Diezma,,37.3167,-3.3333,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,19.5,799,799,3,Europe/Madrid,FALSE,1724776773
Llamas de la Ribera,Llamas de la Ribera,Llamas,42.6333,-5.8167,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,13.3,798,798,3,Europe/Madrid,FALSE,1724458650
Arganza,Arganza,,42.6394,-6.6869,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,20.0,798,798,3,Europe/Madrid,FALSE,1724032686
Valdemaqueda,Valdemaqueda,,40.5167,-4.3000,Spain,ES,ESP,Madrid,Madrid,ES-MD,autonomous community,,19.2,798,798,4,Europe/Madrid,FALSE,1724940595
Borrassá,Borrassa,,42.2250,2.9270,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,84.8,797,797,3,Europe/Madrid,FALSE,1724785767
