city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mukobola,Mukobola,Mukowola|Mukowala,-14.7106,28.4972,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,23.7,,,4,Africa/Lusaka,FALSE,1894142227
Mpolota,Mpolota,,-15.6667,23.7000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.6,,,5,Africa/Lusaka,FALSE,1894506226
Chibale,Chibale,,-13.0568,30.8905,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,5.2,,,5,Africa/Lusaka,FALSE,1894814559
Chibale,Chibale,,-13.5920,30.1474,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,5.2,,,5,Africa/Lusaka,TRUE,1894359890
Finisha Matesa,Finisha Matesa,,-13.1705,30.5931,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,5.2,,,5,Africa/Lusaka,FALSE,1894471107
Kapansa,Kapansa,,-14.1667,31.0167,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,9.8,,,5,Africa/Lusaka,FALSE,1894845887
Chotela,Chotela,,-14.4333,23.3667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.4,,,5,Africa/Lusaka,FALSE,1894191754
Samango,Samango,,-16.9333,23.9167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,5.3,,,5,Africa/Lusaka,FALSE,1894382487
Malipilo,Malipilo,,-14.2503,27.6261,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,19.4,,,4,Africa/Lusaka,FALSE,1894304982
Kabanda,Kabanda,,-10.1466,32.1318,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,16.5,,,4,Africa/Lusaka,FALSE,1894636175
Kabanda,Kabanda,,-11.2000,33.1500,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,7.5,,,5,Africa/Lusaka,TRUE,1894256180
Kabanda,Kabanda,,-10.8474,31.2908,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,7.0,,,5,Africa/Lusaka,TRUE,1894875031
Nangunda,Nangunda,,-15.2667,23.4667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.6,,,5,Africa/Lusaka,FALSE,1894792443
Ilake Mukomena,Ilake Mukomena,,-12.8620,30.6812,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,9.2,,,5,Africa/Lusaka,FALSE,1894795648
Mokola,Mokola,Mokolo,-12.9500,27.3333,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,,8.5,,,5,Africa/Lusaka,FALSE,1894179715
Chijiba,Chijiba,,-14.2667,24.9333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,12.8,,,4,Africa/Lusaka,FALSE,1894089500
Kaposa,Kaposa,,-13.5167,23.1000,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,11.7,,,4,Africa/Lusaka,FALSE,1894316793
Kantumbi,Kantumbi,,-17.3820,25.6139,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,8.8,,,5,Africa/Lusaka,FALSE,1894446470
Makina,Makina,,-14.8667,23.8833,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,10.0,,,5,Africa/Lusaka,FALSE,1894100814
Makina,Makina,,-15.3000,24.6667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.8,,,5,Africa/Lusaka,TRUE,1894604606
Kashonka,Kashonka,,-15.0000,24.8500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,12.8,,,4,Africa/Lusaka,FALSE,1894431426
Makina,Makina,,-14.4396,31.5296,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,69.3,,,4,Africa/Lusaka,FALSE,1894460852
Simzandu,Simzandu,,-13.5640,31.9139,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,17.3,,,4,Africa/Lusaka,FALSE,1894317633
Mayiyangulwa,Mayiyangulwa,,-16.1833,26.3500,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,22.5,,,4,Africa/Lusaka,FALSE,1894649670
Gipson Chisapa,Gipson Chisapa,,-12.8070,30.5400,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,9.2,,,5,Africa/Lusaka,FALSE,1894165822
Mitenda,Mitenda,,-14.9740,27.6568,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,22.7,,,4,Africa/Lusaka,FALSE,1894217169
Mupamadzi,Mupamadzi,,-12.8266,31.0642,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,1.0,,,5,Africa/Lusaka,FALSE,1894035302
Simayumbula,Simayumbula,,-15.2531,22.4657,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,7.7,,,5,Africa/Lusaka,FALSE,1894477393
Simayumbula,Simayumbula,,-14.7000,22.3667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,7.7,,,5,Africa/Lusaka,TRUE,1894426650
Simayumbula,Simayumbula,,-14.2667,23.0333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,TRUE,1894707110
Muwonda,Muwonda,,-11.5167,32.9333,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,10.2,,,4,Africa/Lusaka,FALSE,1894592508
Simenda,Simenda,,-15.5333,22.8167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894937220
