city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vad,Vad,,59.0167,15.9667,Sweden,SE,SWE,Södermanland,Sodermanland,SE-D,county,,24.4,,,4,Europe/Stockholm,FALSE,1752792823
Sandvik,Sandvik,,56.5497,16.2333,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,23.8,,,4,Europe/Stockholm,FALSE,1752175287
Sandvik,Sandvik,Sandviken,57.0667,16.8500,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,9.2,,,5,Europe/Stockholm,TRUE,1752452704
Sandvik,Sandvik,,57.8997,16.5167,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,4.6,,,5,Europe/Stockholm,TRUE,1752895341
Sandvik,Sandvik,,57.6967,11.7683,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,346.0,,,3,Europe/Stockholm,FALSE,1752092081
Sandvik,Sandvik,,58.3833,11.4500,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,57.7,,,4,Europe/Stockholm,TRUE,1752116890
Sandvik,Sandvik,,57.8000,11.8167,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,53.5,,,4,Europe/Stockholm,TRUE,1752239112
Sandvik,Sandvik,,58.1000,11.5000,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,21.3,,,4,Europe/Stockholm,TRUE,1752513986
Sandvik,Sandvik,,59.0167,11.1333,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,6.3,,,5,Europe/Stockholm,TRUE,1752137238
Nordviken,Nordviken,,60.4667,16.0833,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,8.4,,,5,Europe/Stockholm,FALSE,1752587559
Assarp,Assarp,,56.6500,12.9333,Sweden,SE,SWE,Halland,Halland,SE-N,county,,226.4,,,3,Europe/Stockholm,FALSE,1752677794
Sandvik,Sandvik,,58.0167,15.0667,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,87.9,,,4,Europe/Stockholm,FALSE,1752276772
