city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vučjak,Vucjak,,45.5000,15.5000,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,139.1,,,4,Europe/Zagreb,FALSE,1191847575
Vučjak,Vucjak,,45.4222,16.4650,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,104.0,,,4,Europe/Zagreb,FALSE,1191607524
Munije,Munije,,45.6833,17.3000,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,Bjelovarsko-Bilogorska Zupanija,HR-07,county,,16.5,,,4,Europe/Zagreb,FALSE,1191469604
Borinci,Borinci,,45.3167,18.7333,Croatia,HR,HRV,Vukovarsko-Srijemska Županija,Vukovarsko-Srijemska Zupanija,HR-16,county,,374.3,,,3,Europe/Zagreb,FALSE,1191581867
Banovci,Banovci,,45.0822,17.8381,Croatia,HR,HRV,Brodsko-Posavska Županija,Brodsko-Posavska Zupanija,HR-12,county,,31.8,,,4,Europe/Zagreb,FALSE,1191089292
Boljara,Boljara,,45.6531,18.0058,Croatia,HR,HRV,Virovitičko-Podravska Županija,Viroviticko-Podravska Zupanija,HR-10,county,,19.9,,,4,Europe/Zagreb,FALSE,1191420941
Galovac,Galovac,Gallowecz,45.8417,16.8558,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,Bjelovarsko-Bilogorska Zupanija,HR-07,county,,202.9,,,3,Europe/Zagreb,FALSE,1191024957
Dolanec,Dolanec,,45.7000,16.3833,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,,83.0,,,4,Europe/Zagreb,FALSE,1191370676
Pavlovac,Pavlovac,,45.7169,17.0450,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,Bjelovarsko-Bilogorska Zupanija,HR-07,county,,14.6,,,4,Europe/Zagreb,FALSE,1191969890
Pavlovac,Pavlovac,Vrebački Pavlovac,44.5153,15.5314,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,12.9,,,4,Europe/Zagreb,FALSE,1191311331
Dubravka,Dubravka,Mrcine,42.5353,18.4244,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,34.6,,,4,Europe/Zagreb,FALSE,1191684244
Jošane,Josane,,44.0600,15.4211,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,119.5,,,4,Europe/Zagreb,FALSE,1191889307
Veli Maj,Veli Maj,,45.2525,13.6092,Croatia,HR,HRV,Istarska Županija,Istarska Zupanija,HR-18,county,,117.6,,,4,Europe/Zagreb,FALSE,1191328040
Štikovica,Stikovica,,42.6869,18.0506,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,231.5,,,3,Europe/Zagreb,FALSE,1191947498
Gradine,Gradine,,43.0111,17.5667,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,84.7,,,4,Europe/Zagreb,FALSE,1191676200
Blatnica,Blatnica,,45.8333,16.7500,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,Bjelovarsko-Bilogorska Zupanija,HR-07,county,,27.0,,,4,Europe/Zagreb,FALSE,1191563000
Obrež,Obrez,,46.1250,16.4408,Croatia,HR,HRV,Koprivničko-Križevačka Županija,Koprivnicko-Krizevacka Zupanija,HR-06,county,,43.2,,,4,Europe/Zagreb,FALSE,1191072405
Zdilari,Zdilari,,43.4500,17.1811,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,71.0,,,4,Europe/Zagreb,FALSE,1191667564
Punoši,Punosi,,44.1022,16.2069,Croatia,HR,HRV,Šibensko-Kninska Županija,Sibensko-Kninska Zupanija,HR-15,county,,42.6,,,4,Europe/Zagreb,FALSE,1191157602
Tiha,Tiha,,42.5819,18.2244,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,34.6,,,4,Europe/Zagreb,FALSE,1191291069
Jerkovići,Jerkovici,,43.1075,17.4069,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,66.7,,,4,Europe/Zagreb,FALSE,1191034446
Marušići,Marusici,,45.4183,13.7244,Croatia,HR,HRV,Istarska Županija,Istarska Zupanija,HR-18,county,,26.7,,,4,Europe/Zagreb,FALSE,1191322933
Jerkovići,Jerkovici,,43.3767,17.1931,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,49.2,,,4,Europe/Zagreb,FALSE,1191595172
Jerkovići,Jerkovici,,44.2892,15.9000,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,5.3,,,5,Europe/Zagreb,FALSE,1191458685
Vidrenjak,Vidrenjak,Vidrnjak,45.6108,16.5744,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,23.9,,,4,Europe/Zagreb,FALSE,1191569792
Stošići,Stosici,,44.3006,15.2931,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,41.5,,,4,Europe/Zagreb,FALSE,1191211664
Oljasi,Oljasi,,45.4128,17.5792,Croatia,HR,HRV,Požeško-Slavonska Županija,Pozesko-Slavonska Zupanija,HR-11,county,,34.5,,,4,Europe/Zagreb,FALSE,1191463790
Ljubićići,Ljubicici,,44.1592,15.8847,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,15.6,,,4,Europe/Zagreb,FALSE,1191996754
Zambratija,Zambratija,Zambrattia,45.4736,13.5139,Croatia,HR,HRV,Istarska Županija,Istarska Zupanija,HR-18,county,,165.9,,,4,Europe/Zagreb,FALSE,1191649080
Ljubičići,Ljubicici,,43.3672,17.2486,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,36.2,,,4,Europe/Zagreb,FALSE,1191584913
Ljubičići,Ljubicici,,43.5628,16.9878,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,13.2,,,4,Europe/Zagreb,TRUE,1191516783
Ružići,Ruzici,Rusici,45.1456,14.0628,Croatia,HR,HRV,Istarska Županija,Istarska Zupanija,HR-18,county,,49.6,,,4,Europe/Zagreb,FALSE,1191052905
Burnjak,Burnjak,,44.9164,14.9369,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,10.1,,,4,Europe/Zagreb,FALSE,1191032096
Roguljići,Roguljici,,43.6103,16.7353,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,27.4,,,4,Europe/Zagreb,FALSE,1191170021
Koprivnička Rijeka,Koprivnicka Rijeka,Koprivnička Reka,46.1239,16.6100,Croatia,HR,HRV,Koprivničko-Križevačka Županija,Koprivnicko-Krizevacka Zupanija,HR-06,county,,21.3,,,4,Europe/Zagreb,FALSE,1191914741
Donji Maljevac,Donji Maljevac,,45.2011,15.7842,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,12.2,,,4,Europe/Zagreb,FALSE,1191765482
Lapat,Lapat,,45.0667,15.4000,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,12.2,,,4,Europe/Zagreb,FALSE,1191387423
Bulati,Bulati,,45.2128,16.1936,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,16.2,,,4,Europe/Zagreb,FALSE,1191831136
Zabrđe,Zabrde,,45.8833,16.5000,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,,39.6,,,4,Europe/Zagreb,FALSE,1191372360
Kujići,Kujici,,43.5200,16.8975,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,13.2,,,4,Europe/Zagreb,FALSE,1191851023
Rusić,Rusic,,43.6436,16.5644,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,39.4,,,4,Europe/Zagreb,FALSE,1191970611
Sopnica,Sopnica,,45.9108,16.1239,Croatia,HR,HRV,"Zagreb, Grad","Zagreb, Grad",HR-21,city,,1251.6,,,3,Europe/Zagreb,FALSE,1191672875
Srednje Mosti,Srednje Mosti,Mosti-Srednji,46.0622,16.8628,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,Bjelovarsko-Bilogorska Zupanija,HR-07,county,,23.8,,,4,Europe/Zagreb,FALSE,1191371815
