city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khayrān,Khayran,,16.7719,43.3563,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,162.6,,,4,Asia/Aden,TRUE,1887455508
Bayt al ‘Anib,Bayt al `Anib,,16.3087,43.4077,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,FALSE,1887611715
Al Razwah,Al Razwah,,16.0980,43.7979,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,305.9,,,3,Asia/Aden,FALSE,1887991721
Badād,Badad,,15.3144,43.7915,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,275.6,,,3,Asia/Aden,FALSE,1887041637
Az̧ Z̧ahbá,Az Zahba,,14.0073,44.3669,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,526.3,,,3,Asia/Aden,FALSE,1887008138
Al Makrūth,Al Makruth,,13.3494,44.1357,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,FALSE,1887016116
Ar Razm,Ar Razm,,13.8709,44.1503,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,715.1,,,3,Asia/Aden,FALSE,1887035064
Ash Shurayzah,Ash Shurayzah,,14.6435,45.3554,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,31.6,,,4,Asia/Aden,FALSE,1887440945
Daḩā’,Daha',,14.1262,44.2257,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,812.0,,,3,Asia/Aden,FALSE,1887014262
Al Ma‘mar,Al Ma`mar,,16.6720,43.3905,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,162.6,,,4,Asia/Aden,FALSE,1887014907
Al Ma‘mar,Al Ma`mar,,16.9443,43.7094,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,48.4,,,4,Asia/Aden,TRUE,1887406035
Marḩab,Marhab,,14.7013,44.1445,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,185.1,,,4,Asia/Aden,FALSE,1887037431
Al Ma‘mar,Al Ma`mar,,15.5427,44.2129,Yemen,YE,YEM,Amānat al ‘Āşimah,Amanat al 'Asimah,YE-SA,governorate,,1095.7,,,3,Asia/Aden,FALSE,1887459545
Al Mushahwath,Al Mushahwath,,14.0211,44.1994,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1165.5,,,3,Asia/Aden,FALSE,1887015021
Al Aḩad al Mawāsimah,Al Ahad al Mawasimah,Al Mawāsimah,14.3466,44.1277,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887397336
Ar Rāshid,Ar Rashid,,16.0881,43.8421,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,268.6,,,3,Asia/Aden,FALSE,1887477937
Al Majza‘,Al Majza`,,15.1217,44.5693,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,140.0,,,4,Asia/Aden,FALSE,1887632103
Al Majza‘,Al Majza`,,15.3106,44.5649,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,129.7,,,4,Asia/Aden,TRUE,1887794235
Āl ar Rubay‘ī,Al ar Rubay`i,,17.0089,43.7738,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,274.7,,,3,Asia/Aden,FALSE,1887353987
Al Maytmá,Al Maytma,,16.7618,43.2676,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,135.9,,,4,Asia/Aden,FALSE,1887809626
As Saqī,As Saqi,,14.5299,43.7108,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,536.3,,,3,Asia/Aden,FALSE,1887040097
As Sāqī,As Saqi,,14.6169,43.5666,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,378.4,,,3,Asia/Aden,TRUE,1887042750
Dār Ḩāshid,Dar Hashid,,14.1791,44.7027,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,240.5,,,3,Asia/Aden,FALSE,1887002527
Şubārah,Subarah,,15.8780,43.8579,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,271.7,,,3,Asia/Aden,FALSE,1887271108
Ash Shaţrah,Ash Shatrah,,16.9415,43.7152,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,205.8,,,3,Asia/Aden,FALSE,1887585009
Al Bu‘aymah,Al Bu`aymah,,13.1109,43.8869,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887033492
Az̧ Z̧abn,Az Zabn,,13.7232,43.9355,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1125.1,,,3,Asia/Aden,FALSE,1887010994
Al Ḩuşayn,Al Husayn,,15.4389,45.3584,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,401.4,,,3,Asia/Aden,FALSE,1887388016
Al Ḩashārah,Al Hasharah,,16.7926,44.5115,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,97.2,,,4,Asia/Aden,FALSE,1887294347
‘Irq al Manār,`Irq al Manar,,15.1424,43.9766,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,136.0,,,4,Asia/Aden,FALSE,1887041812
Bayt al Ma‘āfā Dabūkī,Bayt al Ma`afa Dabuki,Bayt Ma‘fā’ Dabūkī,14.7630,43.1100,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,121.7,,,4,Asia/Aden,FALSE,1887855750
Aş Şafrā’,As Safra',,14.4921,44.1281,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,329.9,,,3,Asia/Aden,FALSE,1887009640
An Najīf,An Najif,An Najif,13.8166,44.2098,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,715.1,,,3,Asia/Aden,FALSE,1887872549
Al Jawāfil,Al Jawafil,,15.0856,43.7875,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,172.1,,,4,Asia/Aden,FALSE,1887450333
Al Abrahīyah,Al Abrahiyah,,13.0668,44.0929,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,216.2,,,3,Asia/Aden,FALSE,1887033123
Wādī al Akamah,Wadi al Akamah,,13.4988,44.1898,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887022800
Ḩişān,Hisan,,13.5017,44.0510,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,776.8,,,3,Asia/Aden,FALSE,1887226242
Şaghīr Dhufayr,Saghir Dhufayr,,15.1843,43.2460,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,FALSE,1887625804
Az Zar‘ah,Az Zar`ah,,14.4513,43.8496,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887004270
Dār Falāḩ,Dar Falah,Falāḩ,13.5432,44.1093,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,776.8,,,3,Asia/Aden,FALSE,1887876382
Mi‘zāb ash Shaybarī,Mi`zab ash Shaybari,,15.5907,43.6225,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,947.0,,,3,Asia/Aden,FALSE,1887030200
Bayt Manşūr,Bayt Mansur,,15.6990,43.7519,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,1241.5,,,3,Asia/Aden,FALSE,1887030134
Bayt Manşūr,Bayt Mansur,,15.9327,43.8064,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,284.9,,,3,Asia/Aden,TRUE,1887384003
