city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mandeville,Mandeville,,30.3751,-90.0904,United States,US,USA,Louisiana,Louisiana,US-LA,state,,665.0,116649,13194,2,America/Chicago,FALSE,1840015909
Arcadia,Arcadia,,39.8392,-90.2448,United States,US,USA,Illinois,Illinois,US-IL,state,,5.4,,,5,America/Chicago,FALSE,1840050987
Arbury Hills,Arbury Hills,,41.5353,-87.8461,United States,US,USA,Illinois,Illinois,US-IL,state,,2452.4,1435,1435,2,America/Chicago,FALSE,1840027275
Aptakisic,Aptakisic,,42.1825,-87.9473,United States,US,USA,Illinois,Illinois,US-IL,state,,337.8,,,4,America/Chicago,FALSE,1840027199
Appleton,Appleton,,40.9359,-90.1610,United States,US,USA,Illinois,Illinois,US-IL,state,,3.5,,,5,America/Chicago,FALSE,1840050986
Bradley,Bradley,,34.0391,-82.2435,United States,US,USA,South Carolina,South Carolina,US-SC,state,,8.0,163,163,3,America/New_York,FALSE,1840013624
Grooville,Grooville,,41.9426,-74.7674,United States,US,USA,New York,New York,US-NY,state,,4.6,,,5,America/New_York,FALSE,1840083945
Hollywood,Hollywood,,32.7520,-80.2118,United States,US,USA,South Carolina,South Carolina,US-SC,state,,88.4,5397,5397,3,America/New_York,FALSE,1840017281
Hodges,Hodges,,34.2876,-82.2480,United States,US,USA,South Carolina,South Carolina,US-SC,state,,85.6,173,173,3,America/New_York,FALSE,1840016672
New Knoxville,New Knoxville,,40.4947,-84.3151,United States,US,USA,Ohio,Ohio,US-OH,state,,408.1,1023,1023,3,America/New_York,FALSE,1840012072
New Lebanon,New Lebanon,,39.7440,-84.3943,United States,US,USA,Ohio,Ohio,US-OH,state,,780.0,4131,4131,3,America/New_York,FALSE,1840012491
New Haven,New Haven,,37.9024,-88.1279,United States,US,USA,Illinois,Illinois,US-IL,state,,150.5,485,485,3,America/Chicago,FALSE,1840012971
New Haven,New Haven,,42.7306,-82.7953,United States,US,USA,Michigan,Michigan,US-MI,state,,946.6,6200,6200,3,America/Detroit,FALSE,1840011051
New Holland,New Holland,,40.1835,-89.5825,United States,US,USA,Illinois,Illinois,US-IL,state,,322.1,238,238,3,America/Chicago,FALSE,1840012311
New Era,New Era,,43.5595,-86.3477,United States,US,USA,Michigan,Michigan,US-MI,state,,203.0,441,441,3,America/Detroit,FALSE,1840010957
Faith,Faith,,34.1037,-92.1035,United States,US,USA,Arkansas,Arkansas,US-AR,state,,28.6,,,4,America/Chicago,FALSE,1840001800
Fallsville,Fallsville,,35.7765,-93.4655,United States,US,USA,Arkansas,Arkansas,US-AR,state,,1.7,,,5,America/Chicago,FALSE,1840040427
Tomnolen,Tomnolen,,33.4848,-89.3606,United States,US,USA,Mississippi,Mississippi,US-MS,state,,12.6,,,4,America/Chicago,FALSE,1840032453
Broadview Park,Broadview Park,,26.0978,-80.2090,United States,US,USA,Florida,Florida,US-FL,state,,2846.5,7385,7385,2,America/New_York,FALSE,1840028918
Farewell,Farewell,,36.3923,-93.3696,United States,US,USA,Arkansas,Arkansas,US-AR,state,,11.8,,,4,America/Chicago,FALSE,1840040428
Maple Hill,Maple Hill,,47.8077,-90.3048,United States,US,USA,Minnesota,Minnesota,US-MN,state,,21.2,,,4,America/Chicago,FALSE,1840072018
La Villa,La Villa,,26.2964,-97.9269,United States,US,USA,Texas,Texas,US-TX,state,,1859.3,2872,2872,3,America/Chicago,FALSE,1840021033
Spring Valley,Spring Valley,,43.6888,-92.3897,United States,US,USA,Minnesota,Minnesota,US-MN,state,,327.9,2512,2512,3,America/Chicago,FALSE,1840009010
Waiʻalae,Wai`alae,,21.2749,-157.7899,United States,US,USA,Hawaii,Hawaii,US-HI,state,,2472.9,,,4,Pacific/Honolulu,FALSE,1840050216
Spring Park,Spring Park,,44.9364,-93.6320,United States,US,USA,Minnesota,Minnesota,US-MN,state,,2085.3,1919,1919,2,America/Chicago,FALSE,1840008926
Spring Lake Park,Spring Lake Park,,45.1161,-93.2451,United States,US,USA,Minnesota,Minnesota,US-MN,state,,1348.4,6966,6966,3,America/Chicago,FALSE,1840008903
Star,Star,,36.8978,-90.2287,United States,US,USA,Missouri,Missouri,US-MO,state,,2.6,,,5,America/Chicago,FALSE,1840077052
Tuscola,Tuscola,,43.3264,-83.6572,United States,US,USA,Michigan,Michigan,US-MI,state,,179.1,,,4,America/Detroit,FALSE,1840127175
Stahl,Stahl,,40.2914,-92.7891,United States,US,USA,Missouri,Missouri,US-MO,state,,2.0,,,5,America/Chicago,FALSE,1840077050
Stanhope,Stanhope,,39.1875,-93.2605,United States,US,USA,Missouri,Missouri,US-MO,state,,1.2,,,5,America/Chicago,FALSE,1840077051
Steinmetz,Steinmetz,,39.2350,-92.7577,United States,US,USA,Missouri,Missouri,US-MO,state,,5.9,,,5,America/Chicago,FALSE,1840077056
Starkenburg,Starkenburg,,38.7359,-91.5521,United States,US,USA,Missouri,Missouri,US-MO,state,,8.4,,,5,America/Chicago,FALSE,1840077054
Starland,Starland,,37.7092,-89.5854,United States,US,USA,Missouri,Missouri,US-MO,state,,0.2,,,5,America/Chicago,FALSE,1840077055
Brices Creek,Brices Creek,,35.0505,-77.0844,United States,US,USA,North Carolina,North Carolina,US-NC,state,,180.9,3678,3678,3,America/New_York,FALSE,1840033011
Bull Run,Bull Run,,39.5840,-79.7701,United States,US,USA,West Virginia,West Virginia,US-WV,state,,13.3,,,4,America/New_York,FALSE,1840120824
Hennings Mill,Hennings Mill,,39.0142,-84.0305,United States,US,USA,Ohio,Ohio,US-OH,state,,114.0,,,4,America/New_York,FALSE,1840092277
Hermanville,Hermanville,,40.9159,-81.9107,United States,US,USA,Ohio,Ohio,US-OH,state,,40.4,,,4,America/New_York,FALSE,1840092278
Riceville,Riceville,,38.3245,-86.6655,United States,US,USA,Indiana,Indiana,US-IN,state,,2.7,,,5,America/Indiana/Marengo,FALSE,1840056159
Riggston,Riggston,,39.6944,-90.4234,United States,US,USA,Illinois,Illinois,US-IL,state,,3.8,18,18,3,America/Chicago,FALSE,1840051582
Rego,Rego,,38.4851,-86.3178,United States,US,USA,Indiana,Indiana,US-IN,state,,23.0,,,4,America/Indiana/Indianapolis,FALSE,1840056158
Bank,Bank,,42.7504,-71.8370,United States,US,USA,New Hampshire,New Hampshire,US-NH,state,,55.3,,,4,America/New_York,FALSE,1840079502
Greendale,Greendale,,42.2073,-73.8471,United States,US,USA,New York,New York,US-NY,state,,27.5,,,4,America/New_York,FALSE,1840086349
