city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bien Compté,Bien Compte,,20.0285,-72.7330,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,391.1,,,3,America/Port-au-Prince,FALSE,1332103788
Zidor,Zidor,,19.3000,-72.3500,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,171.6,,,4,America/Port-au-Prince,FALSE,1332000934
Grande Ravine,Grande Ravine,,18.3621,-72.1451,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,178.4,,,4,America/Port-au-Prince,FALSE,1332846347
Meillac,Meillac,Méillac,19.6660,-71.7574,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,260.3,,,3,America/Port-au-Prince,FALSE,1332641796
Vali,Vali,Vally,18.3636,-72.8008,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,255.8,,,3,America/Port-au-Prince,FALSE,1332586279
Bel Air,Bel Air,,19.7500,-72.7167,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,479.2,,,3,America/Port-au-Prince,FALSE,1332995520
Bel Air,Bel Air,,19.0000,-72.6167,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,269.4,,,3,America/Port-au-Prince,TRUE,1332025645
Bel Air,Bel Air,,19.0735,-72.5764,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,181.0,,,4,America/Port-au-Prince,TRUE,1332636750
Odino,Odino,,19.5655,-72.7369,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,633.1,,,3,America/Port-au-Prince,FALSE,1332897204
Mahot,Mahot,Maho,19.7358,-72.3011,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,373.3,,,3,America/Port-au-Prince,FALSE,1332188464
Dupuy,Dupuy,,18.5000,-73.8667,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,223.4,,,3,America/Port-au-Prince,FALSE,1332936033
Petit Mouillage,Petit Mouillage,,18.2333,-72.3500,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,909.8,,,3,America/Port-au-Prince,FALSE,1332871373
Rosette,Rosette,,19.8467,-72.9346,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,141.9,,,4,America/Port-au-Prince,FALSE,1332102249
Pijote,Pijote,,19.6000,-72.5333,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,388.6,,,3,America/Port-au-Prince,FALSE,1332884354
Civadier,Civadier,,18.2333,-72.4667,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,1207.5,,,3,America/Port-au-Prince,FALSE,1332966777
Pénijone,Penijone,,19.5833,-72.1167,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,201.1,,,3,America/Port-au-Prince,FALSE,1332681083
Ti Plaine,Ti Plaine,,18.3167,-74.3833,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,355.3,,,3,America/Port-au-Prince,FALSE,1332397307
Fond Mombin,Fond Mombin,,18.7035,-72.3746,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,79.8,,,4,America/Port-au-Prince,FALSE,1332822018
Baille,Baille,Baillo,19.4167,-72.3167,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,719.6,,,3,America/Port-au-Prince,FALSE,1332939543
Baille,Baille,,18.8992,-72.3551,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,309.1,,,3,America/Port-au-Prince,TRUE,1332922131
Baille,Baille,,19.1167,-72.2667,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,154.2,,,4,America/Port-au-Prince,TRUE,1332824157
Ca Charlotte,Ca Charlotte,Ca Charlote,18.0455,-73.8817,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,394.5,,,3,America/Port-au-Prince,FALSE,1332418203
Jasmin,Jasmin,,19.7008,-73.2880,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,207.6,,,3,America/Port-au-Prince,FALSE,1332654058
Bois Misquette,Bois Misquette,,18.4916,-74.0015,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,11.6,,,4,America/Port-au-Prince,FALSE,1332132519
Nan Baudrin,Nan Baudrin,,18.8167,-71.9333,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,479.4,,,3,America/Port-au-Prince,FALSE,1332467657
Jasmin,Jasmin,,19.7500,-72.5000,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,349.6,,,3,America/Port-au-Prince,FALSE,1332323291
Claude,Claude,,18.3167,-73.4000,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,333.8,,,3,America/Port-au-Prince,FALSE,1332745273
Dumoté,Dumote,,19.5667,-72.2000,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,2018.3,,,2,America/Port-au-Prince,FALSE,1332258550
Roche Polo,Roche Polo,,18.4167,-72.2333,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,150.4,,,4,America/Port-au-Prince,FALSE,1332777938
Sannois,Sannois,Sanois,19.2268,-72.5820,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,897.2,,,3,America/Port-au-Prince,FALSE,1332006710
Durochette,Durochette,,18.5000,-73.9500,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,208.2,,,3,America/Port-au-Prince,FALSE,1332239082
Menthor,Menthor,,18.5333,-73.7333,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,204.5,,,3,America/Port-au-Prince,FALSE,1332255009
Corcette,Corcette,,18.4631,-73.8982,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,87.2,,,4,America/Port-au-Prince,FALSE,1332003363
Les Rognes,Les Rognes,,18.3833,-72.0000,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,30.2,,,4,America/Port-au-Prince,FALSE,1332867347
Meyance,Meyance,,18.2517,-73.5056,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,396.2,,,3,America/Port-au-Prince,FALSE,1332037895
Filac,Filac,,18.8500,-72.2000,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,208.1,,,3,America/Port-au-Prince,FALSE,1332957544
Caba,Caba,,18.3119,-72.6542,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,648.0,,,3,America/Port-au-Prince,FALSE,1332327119
Monvide,Monvide,,18.1659,-73.8731,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,629.8,,,3,America/Port-au-Prince,FALSE,1332556572
Bariadelle,Bariadelle,Bariadeles|Bariadele,18.5167,-74.4500,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,309.4,,,3,America/Port-au-Prince,FALSE,1332575804
La Chapelle,La Chapelle,,19.6333,-72.0833,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,789.7,,,3,America/Port-au-Prince,FALSE,1332681116
Nan Coton,Nan Coton,,19.1119,-71.8366,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,393.3,,,3,America/Port-au-Prince,FALSE,1332111181
Nan Margot,Nan Margot,,18.2231,-72.5672,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,429.4,,,3,America/Port-au-Prince,FALSE,1332456468
Madame Joie,Madame Joie,,19.1648,-72.2268,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,400.0,,,3,America/Port-au-Prince,FALSE,1332770868
Avril,Avril,,20.0167,-72.7333,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,391.1,,,3,America/Port-au-Prince,FALSE,1332945291
Ca Philippe,Ca Philippe,Ka Philippe,19.6617,-72.8464,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,300.6,,,3,America/Port-au-Prince,FALSE,1332737381
Marécage,Marecage,,19.0000,-72.0833,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,126.4,,,4,America/Port-au-Prince,FALSE,1332810324
Dabarelle,Dabarelle,,18.2333,-73.8000,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,202.0,,,3,America/Port-au-Prince,FALSE,1332441329
Durocher,Durocher,,18.9500,-72.2167,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,222.4,,,3,America/Port-au-Prince,FALSE,1332468602
Barage,Barage,,19.2000,-72.5167,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,810.0,,,3,America/Port-au-Prince,FALSE,1332739666
Camp Barrière,Camp Barriere,,18.5000,-74.2667,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,63.5,,,4,America/Port-au-Prince,FALSE,1332217488
Sainte-Marthe,Sainte-Marthe,,19.4274,-72.2721,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,305.3,,,3,America/Port-au-Prince,FALSE,1332211649
Morne Blanche,Morne Blanche,,19.5167,-72.5167,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,101.7,,,4,America/Port-au-Prince,FALSE,1332411967
Lissade,Lissade,,18.3167,-72.9167,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,95.7,,,4,America/Port-au-Prince,FALSE,1332118014
La Source,La Source,,18.2500,-73.6000,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,411.5,,,3,America/Port-au-Prince,TRUE,1332520298
La Source,La Source,,18.2833,-73.4167,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,400.8,,,3,America/Port-au-Prince,TRUE,1332094142
La Source,La Source,,18.3167,-74.1833,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,270.5,,,3,America/Port-au-Prince,TRUE,1332304451
La Source,La Source,,18.3667,-73.9667,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,202.5,,,3,America/Port-au-Prince,TRUE,1332789226
La Source,La Source,,18.3139,-72.5067,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,1153.5,,,3,America/Port-au-Prince,FALSE,1332264124
