city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dindar Colony,Dindar Colony,,29.2037,72.4261,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,126.0,,,4,Asia/Karachi,FALSE,1586877738
Hazuri,Hazuri,,27.6444,68.0319,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,198.0,,,4,Asia/Karachi,FALSE,1586056338
Ser Koranghewali,Ser Koranghewali,,30.1537,70.9283,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,443.3,,,3,Asia/Karachi,FALSE,1586591027
Goth Khaliq Dad,Goth Khaliq Dad,,28.1078,67.9148,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,196.4,,,4,Asia/Karachi,FALSE,1586530717
Goth Husain Baloch,Goth Husain Baloch,,25.1400,67.2091,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,720.7,,,3,Asia/Karachi,FALSE,1586472545
Balu Chandia,Balu Chandia,Bāiu Chāndia,27.4699,68.5871,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,997.7,,,3,Asia/Karachi,FALSE,1586248719
Mirasian di Basti,Mirasian di Basti,,30.1347,72.2084,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,811.6,,,3,Asia/Karachi,FALSE,1586019372
Goth Ibrahim Khaskheli,Goth Ibrahim Khaskheli,,25.1858,68.8723,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,446.4,,,3,Asia/Karachi,FALSE,1586012535
Goth Ibrahim Khaskheli,Goth Ibrahim Khaskheli,,25.7514,68.7944,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,319.2,,,3,Asia/Karachi,TRUE,1586873736
Goth Ibrahim Khaskheli,Goth Ibrahim Khaskheli,,24.1538,67.6801,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,59.8,,,4,Asia/Karachi,TRUE,1586784860
Loh Sanjrani,Loh Sanjrani,,24.4962,69.2052,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,67.4,,,4,Asia/Karachi,FALSE,1586008324
Pingo,Pingo,,33.5189,70.3456,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,133.9,,,4,Asia/Karachi,FALSE,1586040847
Choana,Choana,Choāna,33.8888,73.5657,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,411.0,,,3,Asia/Karachi,FALSE,1586378249
Bara Gate,Bara Gate,,33.9821,71.5262,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,2791.9,,,2,Asia/Karachi,FALSE,1586961165
Mad Jiwan,Mad Jiwan,Jīwan da Mad,28.5317,70.6567,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.7,,,3,Asia/Karachi,FALSE,1586127933
Goth Ghoram Pir,Goth Ghoram Pir,,25.6637,68.9600,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,686.7,,,3,Asia/Karachi,FALSE,1586024309
Goth Raju Dahri,Goth Raju Dahri,,26.5355,68.0197,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,386.7,,,3,Asia/Karachi,FALSE,1586512174
Mirankot,Mirankot,,29.9958,73.1299,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,525.1,,,3,Asia/Karachi,FALSE,1586881918
