city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kaïra,Kaira,,8.6126,16.2686,Chad,TD,TCD,Logone Oriental,Logone Oriental,TD-LR,region,,33.0,,,4,Africa/Ndjamena,FALSE,1148558813
Djaména,Djamena,Am Djemena,11.6902,18.6485,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148136377
Djaména,Djamena,,11.9283,18.5464,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,25.6,,,4,Africa/Ndjamena,TRUE,1148200952
Djaména,Djamena,,11.4947,17.5196,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,4.7,,,5,Africa/Ndjamena,TRUE,1148654716
Chokan,Chokan,,12.8333,21.0833,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,45.3,,,4,Africa/Ndjamena,FALSE,1148207463
Pari,Pari,,9.4978,17.0031,Chad,TD,TCD,Tandjilé,Tandjile,TD-TA,region,,26.2,,,4,Africa/Ndjamena,FALSE,1148479551
Ambarat,Ambarat,,12.1114,15.7741,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,10.5,,,4,Africa/Ndjamena,FALSE,1148923473
Brague,Brague,,9.7258,16.7329,Chad,TD,TCD,Tandjilé,Tandjile,TD-TA,region,,26.2,,,4,Africa/Ndjamena,FALSE,1148043222
Zerzoura,Zerzoura,Dzarzoura,11.1202,19.9477,Chad,TD,TCD,Salamat,Salamat,TD-SA,region,,7.9,,,5,Africa/Ndjamena,FALSE,1148251843
Zerzoura,Zerzoura,,11.2562,19.9656,Chad,TD,TCD,Salamat,Salamat,TD-SA,region,,7.9,,,5,Africa/Ndjamena,TRUE,1148287627
Méréday,Mereday,,9.9277,14.8323,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,132.2,,,4,Africa/Ndjamena,FALSE,1148966410
Gounou Hobo,Gounou Hobo,,9.6985,15.3552,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,99.6,,,4,Africa/Ndjamena,FALSE,1148851247
Guelkol,Guelkol,,9.0362,16.2390,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,126.3,,,4,Africa/Ndjamena,FALSE,1148189653
Maboukimé,Maboukime,,14.0263,21.2171,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148000143
Berféti,Berfeti,,14.0333,22.3500,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,37.5,,,4,Africa/Ndjamena,FALSE,1148922684
Kaïra,Kaira,,9.0437,16.2614,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,126.3,,,4,Africa/Ndjamena,FALSE,1148051106
Salongo,Salongo,,13.5150,21.5573,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148577673
Mologuidi,Mologuidi,,9.3048,18.2662,Chad,TD,TCD,Moyen-Chari,Moyen-Chari,TD-MC,region,,23.5,,,4,Africa/Ndjamena,FALSE,1148837478
Guidjina Donon,Guidjina Donon,Guidina Donon,9.3299,16.2281,Chad,TD,TCD,Tandjilé,Tandjile,TD-TA,region,,101.6,,,4,Africa/Ndjamena,FALSE,1148915235
Mégren,Megren,,13.3067,21.5150,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148378805
Koudroua,Koudroua,,11.5106,16.5369,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,10.5,,,4,Africa/Ndjamena,FALSE,1148415970
Ougoulom,Ougoulom,,14.4781,14.8050,Chad,TD,TCD,Kanem,Kanem,TD-KA,region,,2.5,,,5,Africa/Ndjamena,FALSE,1148448857
Toukourou,Toukourou,,10.6417,17.4695,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,4.7,,,5,Africa/Ndjamena,FALSE,1148057340
Kouma Tchiangué,Kouma Tchiangue,Kouma Tehiangué,9.4716,16.1615,Chad,TD,TCD,Tandjilé,Tandjile,TD-TA,region,,101.6,,,4,Africa/Ndjamena,FALSE,1148953840
Mérérié,Mererie,,12.8167,21.2333,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,45.3,,,4,Africa/Ndjamena,FALSE,1148828330
Kamkia,Kamkia,,8.4921,17.5976,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,FALSE,1148438722
Kana III,Kana III,Kana,8.6833,15.9000,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,128.6,,,4,Africa/Ndjamena,FALSE,1148257999
Boukouyou,Boukouyou,,11.9360,18.2176,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,25.5,,,4,Africa/Ndjamena,FALSE,1148579274
Mogar,Mogar,Magar,14.1680,21.2316,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,14.3,,,4,Africa/Ndjamena,FALSE,1148044846
Mata,Mata,,13.4833,14.8667,Chad,TD,TCD,Lac,Lac,TD-LC,region,,96.2,,,4,Africa/Ndjamena,FALSE,1148135612
Touvou,Touvou,,14.3460,15.2447,Chad,TD,TCD,Kanem,Kanem,TD-KA,region,,25.7,,,4,Africa/Ndjamena,FALSE,1148982246
Iski,Iski,,13.5866,15.5098,Chad,TD,TCD,Kanem,Kanem,TD-KA,region,,51.4,,,4,Africa/Ndjamena,FALSE,1148763810
