city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kapāse,Kapase,,28.6133,81.6288,Nepal,NP,NPL,,,,,,833.3,,,3,Asia/Kathmandu,FALSE,1524028642
Kapāse,Kapase,,27.3982,85.2671,Nepal,NP,NPL,,,,,,122.8,,,4,Asia/Kathmandu,TRUE,1524660700
Kapāse,Kapase,,28.4935,81.8618,Nepal,NP,NPL,,,,,,120.3,,,4,Asia/Kathmandu,TRUE,1524023038
Kāpāse,Kapase,,27.1001,86.9056,Nepal,NP,NPL,,,,,,115.3,,,4,Asia/Kathmandu,TRUE,1524018690
Kapāse,Kapase,,27.1530,85.7072,Nepal,NP,NPL,,,,,,101.7,,,4,Asia/Kathmandu,TRUE,1524965561
Kapāse,Kapase,,27.5578,86.2675,Nepal,NP,NPL,,,,,,80.7,,,4,Asia/Kathmandu,TRUE,1524245039
Kapāse,Kapase,,26.8706,86.5463,Nepal,NP,NPL,,,,,,34.4,,,4,Asia/Kathmandu,TRUE,1524001498
Kapāse,Kapase,,26.8432,86.6333,Nepal,NP,NPL,,,,,,30.4,,,4,Asia/Kathmandu,TRUE,1524003358
Paṭnāli̇̄,Patnali,,26.8081,87.2144,Nepal,NP,NPL,,,,,,823.4,,,3,Asia/Kathmandu,FALSE,1524004733
Tinpāne,Tinpane,,27.7585,85.4806,Nepal,NP,NPL,,,,,,1265.8,,,3,Asia/Kathmandu,FALSE,1524127534
Tinpāne,Tinpane,,27.5327,85.2917,Nepal,NP,NPL,,,,,,151.5,,,4,Asia/Kathmandu,TRUE,1524208006
Khāmal,Khamal,,27.2462,86.7438,Nepal,NP,NPL,,,,,,339.4,,,3,Asia/Kathmandu,FALSE,1524013253
Sikron,Sikron,,26.8067,86.1939,Nepal,NP,NPL,,,,,,776.4,,,3,Asia/Kathmandu,FALSE,1524003283
Purandhārā,Purandhara,,28.6438,82.4383,Nepal,NP,NPL,,,,,,294.7,,,3,Asia/Kathmandu,FALSE,1524024949
