city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Luhira,Luhira,,-10.6167,35.6667,Tanzania,TZ,TZA,Ruvuma,Ruvuma,TZ-21,region,,262.2,,,3,Africa/Dar_es_Salaam,FALSE,1834998614
Mwakwalei,Mwakwalei,,-4.8500,38.3667,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,401.5,,,3,Africa/Dar_es_Salaam,FALSE,1834172861
Mporo,Mporo,,-8.7333,33.9000,Tanzania,TZ,TZA,Mbeya,Mbeya,TZ-14,region,,82.6,,,4,Africa/Dar_es_Salaam,FALSE,1834011000
Buyogo,Buyogo,,-3.1667,33.2500,Tanzania,TZ,TZA,Mwanza,Mwanza,TZ-18,region,,145.3,,,4,Africa/Dar_es_Salaam,FALSE,1834686739
Pale,Pale,Pale Villages,-5.9000,39.2500,Tanzania,TZ,TZA,Zanzibar North,Zanzibar North,TZ-07,region,,188.7,,,4,Africa/Dar_es_Salaam,FALSE,1834139314
Malungu,Malungu,,-5.7167,35.5500,Tanzania,TZ,TZA,Dodoma,Dodoma,TZ-03,region,,44.4,,,4,Africa/Dar_es_Salaam,FALSE,1834506304
Kimani,Kimani,,-8.8500,34.1667,Tanzania,TZ,TZA,Njombe,Njombe,TZ-29,region,,54.9,,,4,Africa/Dar_es_Salaam,FALSE,1834057226
Mwembeni,Mwembeni,,-4.9833,39.7000,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,165.3,,,4,Africa/Dar_es_Salaam,FALSE,1834957268
Mwembeni,Mwembeni,,-5.1333,39.7500,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,137.5,,,4,Africa/Dar_es_Salaam,TRUE,1834658375
Mamoto,Mamoto,,-2.7000,34.0833,Tanzania,TZ,TZA,Simiyu,Simiyu,TZ-30,region,,205.1,,,3,Africa/Dar_es_Salaam,FALSE,1834431910
Koswe,Koswe,,-6.3667,32.4000,Tanzania,TZ,TZA,Katavi,Katavi,TZ-28,region,,5.5,,,5,Africa/Dar_es_Salaam,FALSE,1834288218
Tumbili,Tumbili,,-4.0500,34.7000,Tanzania,TZ,TZA,Singida,Singida,TZ-23,region,,57.7,,,4,Africa/Dar_es_Salaam,FALSE,1834157397
Kasimbo,Kasimbo,,-7.4333,30.6667,Tanzania,TZ,TZA,Rukwa,Rukwa,TZ-20,region,,65.6,,,4,Africa/Dar_es_Salaam,FALSE,1834277967
Tumbili,Tumbili,,-5.4833,32.8333,Tanzania,TZ,TZA,Tabora,Tabora,TZ-24,region,,25.5,,,4,Africa/Dar_es_Salaam,FALSE,1834486664
Nyakatera,Nyakatera,,-1.0758,30.7717,Tanzania,TZ,TZA,Kagera,Kagera,TZ-05,region,,202.3,,,3,Africa/Dar_es_Salaam,FALSE,1834588625
Kividani,Kividani,,-5.1167,39.7000,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,113.1,,,4,Africa/Dar_es_Salaam,FALSE,1834039309
Ibombwe,Ibombwe,,-5.6333,30.6167,Tanzania,TZ,TZA,Katavi,Katavi,TZ-28,region,,10.4,,,4,Africa/Dar_es_Salaam,FALSE,1834054676
Kiganza,Kiganza,,-4.7833,29.6167,Tanzania,TZ,TZA,Kigoma,Kigoma,TZ-08,region,,205.3,,,3,Africa/Dar_es_Salaam,FALSE,1834051609
Magindu,Magindu,Mgindu,-6.8000,38.3167,Tanzania,TZ,TZA,Morogoro,Morogoro,TZ-16,region,,26.6,,,4,Africa/Dar_es_Salaam,FALSE,1834761617
Lubungu,Lubungu,,-7.4333,36.3167,Tanzania,TZ,TZA,Iringa,Iringa,TZ-04,region,,10.3,,,4,Africa/Dar_es_Salaam,FALSE,1834483847
Mkumba,Mkumba,,-11.1000,37.7000,Tanzania,TZ,TZA,Ruvuma,Ruvuma,TZ-21,region,,8.3,,,5,Africa/Dar_es_Salaam,FALSE,1834445288
Tutubu,Tutubu,Ndutuo,-5.5000,32.6833,Tanzania,TZ,TZA,Tabora,Tabora,TZ-24,region,,70.3,,,4,Africa/Dar_es_Salaam,FALSE,1834061736
Msambatwa,Msambatwa,Sembetwa,-7.5151,36.5206,Tanzania,TZ,TZA,Iringa,Iringa,TZ-04,region,,13.3,,,4,Africa/Dar_es_Salaam,FALSE,1834458302
Menjamwenya,Menjamwenya,,-4.8667,39.1000,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,210.4,,,3,Africa/Dar_es_Salaam,FALSE,1834738566
Kwengoma,Kwengoma,,-5.5000,37.9833,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,121.9,,,4,Africa/Dar_es_Salaam,FALSE,1834640348
Kasangasi,Kasangasi,,-6.2260,29.8075,Tanzania,TZ,TZA,Kigoma,Kigoma,TZ-08,region,,12.3,,,4,Africa/Dar_es_Salaam,FALSE,1834217721
Nkongontha,Nkongontha,Nkongotha,-6.2333,35.8333,Tanzania,TZ,TZA,Dodoma,Dodoma,TZ-03,region,,85.3,,,4,Africa/Dar_es_Salaam,FALSE,1834522502
Mfenesini Mkubwa,Mfenesini Mkubwa,,-6.0333,39.2333,Tanzania,TZ,TZA,Zanzibar North,Zanzibar North,TZ-07,region,,1190.5,,,3,Africa/Dar_es_Salaam,FALSE,1834131220
Mikono,Mikono,,-5.0000,39.7667,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,352.3,,,3,Africa/Dar_es_Salaam,FALSE,1834707255
Wulala,Wulala,,-5.4167,38.4667,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,57.6,,,4,Africa/Dar_es_Salaam,FALSE,1834304456
Sao Hill,Sao Hill,,-8.3333,35.2000,Tanzania,TZ,TZA,Iringa,Iringa,TZ-04,region,,30.2,,,4,Africa/Dar_es_Salaam,FALSE,1834393239
Itale,Itale,,-9.2667,33.3167,Tanzania,TZ,TZA,Mbeya,Mbeya,TZ-14,region,,84.0,,,4,Africa/Dar_es_Salaam,FALSE,1834852398
Pitanazako,Pitanazako,,-5.8667,39.2833,Tanzania,TZ,TZA,Zanzibar North,Zanzibar North,TZ-07,region,,2286.3,,,2,Africa/Dar_es_Salaam,FALSE,1834507278
Utindwa,Utindwa,,-4.7333,31.9167,Tanzania,TZ,TZA,Tabora,Tabora,TZ-24,region,,51.4,,,4,Africa/Dar_es_Salaam,FALSE,1834095197
