city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Aş Şallah,As Sallah,,13.2519,44.3031,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887019873
An Nakhlī,An Nakhli,,14.5931,43.8580,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,333.2,,,3,Asia/Aden,FALSE,1887033208
Ghālib,Ghalib,,14.4364,45.1675,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,53.7,,,4,Asia/Aden,FALSE,1887692804
Al ‘Aqar al Asfal,Al `Aqar al Asfal,,15.6649,44.4510,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,34.6,,,4,Asia/Aden,FALSE,1887711457
Al Lawyah,Al Lawyah,,13.2833,44.2649,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887019084
Sūq Khadlān,Suq Khadlan,,16.3519,43.2794,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,228.3,,,3,Asia/Aden,FALSE,1887537277
Maḩābīr,Mahabir,,14.0884,43.8725,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,253.4,,,3,Asia/Aden,FALSE,1887007469
Āl Ghubshān,Al Ghubshan,,17.0298,43.5908,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,114.0,,,4,Asia/Aden,FALSE,1887212576
Shi‘b as Saqā’,Shi`b as Saqa',,14.0938,44.1902,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,812.0,,,3,Asia/Aden,FALSE,1887012576
Al Ḩajrah,Al Hajrah,Al Hajarah|Hajarah,15.0677,43.7176,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,172.1,,,4,Asia/Aden,FALSE,1887825021
Al Jaljalah,Al Jaljalah,,15.3095,43.8409,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,275.6,,,3,Asia/Aden,FALSE,1887041629
Qiḩfat ash Shurayfī,Qihfat ash Shurayfi,,13.3107,44.1028,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,FALSE,1887012854
