city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lagunita Arriba,Lagunita Arriba,,20.1662,-74.5358,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,33.8,,,4,America/Havana,FALSE,1192645883
Paz,Paz,,22.9167,-80.4000,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,22.7,,,4,America/Havana,FALSE,1192266276
Sepúlveda,Sepulveda,,22.7294,-81.1247,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,130.1,,,4,America/Havana,FALSE,1192509897
Niguas,Niguas,,20.7883,-76.7684,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,78.6,,,4,America/Havana,FALSE,1192855147
Calentura del Medio,Calentura del Medio,,20.5256,-74.9845,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,72.3,,,4,America/Havana,FALSE,1192807980
Kilómetro Veinte y Cuatro,Kilometro Veinte y Cuatro,,21.1804,-77.0789,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,34.6,,,4,America/Havana,FALSE,1192522992
El Francés,El Frances,,22.6197,-82.9204,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,92.1,,,4,America/Havana,FALSE,1192138965
Punta Gorda,Punta Gorda,,19.9848,-75.8729,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,438.1,,,3,America/Havana,FALSE,1192917192
Punta Gorda,Punta Gorda,Punta Gorda Abajo,20.6338,-74.8566,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,153.2,,,4,America/Havana,FALSE,1192109700
Punta Gorda,Punta Gorda,,20.6782,-75.3368,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,57.9,,,4,America/Havana,TRUE,1192801552
San Juan de Wilson,San Juan de Wilson,,23.0463,-81.3446,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,179.2,,,4,America/Havana,FALSE,1192806268
Boquerón,Boqueron,Camina Blanca|Mártires de la Frontera,19.9833,-75.1167,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,24.7,,,4,America/Havana,FALSE,1192585320
Boquerón,Boqueron,,20.3000,-76.9667,Cuba,CU,CUB,Granma,Granma,CU-12,province,,100.3,,,4,America/Havana,FALSE,1192731596
El Francés,El Frances,,19.9189,-75.4664,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,438.1,,,3,America/Havana,FALSE,1192029418
El Francés,El Frances,,19.9976,-76.2236,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,44.7,,,4,America/Havana,TRUE,1192477138
Macías,Macias,,22.9000,-81.4667,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,46.1,,,4,America/Havana,FALSE,1192487172
San Juan de Río Blanco,San Juan de Rio Blanco,Finca San Juan de Rio Blanco,22.8000,-83.5667,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,44.8,,,4,America/Havana,FALSE,1192229692
Cauto el Paso,Cauto el Paso,Cauto del Paso|Cauto el Paso Tasajeras|Cauto,20.5844,-76.7638,Cuba,CU,CUB,Granma,Granma,CU-12,province,,37.9,,,4,America/Havana,FALSE,1192394338
Torrijo,Torrijo,,21.6933,-79.1839,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,18.6,,,4,America/Havana,FALSE,1192000674
Baralt,Baralt,,22.8167,-82.5667,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,152.0,,,4,America/Havana,FALSE,1192947660
Las Caobas,Las Caobas,,22.5964,-80.7698,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,30.5,,,4,America/Havana,FALSE,1192969109
El Vaquerito,El Vaquerito,,21.8379,-82.8248,Cuba,CU,CUB,Isla de la Juventud,Isla de la Juventud,CU-99,special municipality,,33.8,,,4,America/Havana,FALSE,1192001061
José René Riquelme,Jose Rene Riquelme,José R. Riquelme,22.8286,-80.3338,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,67.4,,,4,America/Havana,FALSE,1192676180
El Uno,El Uno,,22.4230,-80.8221,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,62.2,,,4,America/Havana,FALSE,1192196603
La Clementina,La Clementina,,20.1080,-75.5318,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,82.9,,,4,America/Havana,FALSE,1192349667
Palmarejo,Palmarejo,,19.9325,-75.4982,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,438.1,,,3,America/Havana,FALSE,1192826409
Palmarejo,Palmarejo,Pal’marekho,20.1809,-75.5492,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,82.9,,,4,America/Havana,TRUE,1192657010
Buena Ventura,Buena Ventura,,20.3422,-75.4448,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,67.2,,,4,America/Havana,FALSE,1192164444
Paso Burenes,Paso Burenes,,20.1078,-75.2294,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,283.1,,,3,America/Havana,FALSE,1192118613
