city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ostrovlyany,Ostrovlyany,,52.1945,24.3296,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,41.3,,,4,Europe/Minsk,FALSE,1112827128
Berestovka,Berestovka,,52.6574,30.5136,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,18.2,,,4,Europe/Minsk,FALSE,1112027364
Vayhany,Vayhany,Voygany,54.1648,26.0909,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,15.0,,,4,Europe/Minsk,FALSE,1112027580
Smolenka,Smolenka,Smolyanka,53.7036,28.0622,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.2,,,4,Europe/Minsk,FALSE,1112553903
Raspol’ye,Raspol'ye,,54.4428,27.0226,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.3,,,4,Europe/Minsk,FALSE,1112146875
Aharevichy,Aharevichy,Ogarevichi|Oharewicze|Ogareviche,52.7709,26.5237,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,16.1,,,4,Europe/Minsk,FALSE,1112281588
Luzhki,Luzhki,Bluzhki,51.7000,27.3833,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,21.8,,,4,Europe/Minsk,FALSE,1112047966
Volovichevtsy,Volovichevtsy,Volovichevtse,53.7859,23.6611,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,21.6,,,4,Europe/Minsk,FALSE,1112740444
Uzlyany,Uzlyany,,53.6238,27.7152,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,25.3,,,4,Europe/Minsk,FALSE,1112872965
Tureysk,Tureysk,Turaysk,53.4784,24.8644,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,19.3,,,4,Europe/Minsk,FALSE,1112844479
Vileyka,Vileyka,,54.6513,27.7843,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.1,,,5,Europe/Minsk,FALSE,1112296958
Zadrut’ye,Zadrut'ye,,53.0605,30.0220,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,24.9,,,4,Europe/Minsk,FALSE,1112164601
Yemel’yanovichi,Yemel'yanovichi,Drozdy|Yemyal’yanavichy,53.3302,25.8135,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,18.9,,,4,Europe/Minsk,FALSE,1112479388
Zales’ki,Zales'ki,,55.1906,27.4913,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,19.1,,,4,Europe/Minsk,FALSE,1112645943
Stradubka,Stradubka,Strodubka|Starodubka,52.1158,30.6875,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,11.1,,,4,Europe/Minsk,FALSE,1112918506
Turets-Bayary,Turets-Bayary,Bojary|Boyary|Turets-Boyary,54.3785,26.6581,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,94.6,,,4,Europe/Minsk,FALSE,1112541436
Byarnady,Byarnady,Bernady,52.0258,23.7072,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,24.5,,,4,Europe/Minsk,FALSE,1112562651
Daklon’,Daklon',,53.4605,29.1679,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,7.4,,,5,Europe/Minsk,FALSE,1112671445
Verki,Verki,,54.0679,25.4605,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,14.9,,,4,Europe/Minsk,FALSE,1112596688
Bel’,Bel',,54.1141,30.4612,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,15.2,,,4,Europe/Minsk,FALSE,1112132043
Bel’,Bel',,54.1511,31.4043,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,14.3,,,4,Europe/Minsk,TRUE,1112713146
Shelukhi,Shelukhi,,54.7946,29.6705,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.1,,,4,Europe/Minsk,FALSE,1112239344
Cherepovka,Cherepovka,,55.7970,29.0014,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,4.5,,,5,Europe/Minsk,FALSE,1112106236
Naviki,Naviki,Noviki,53.2310,25.2447,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,42.5,,,4,Europe/Minsk,FALSE,1112539226
Naviki,Naviki,Noviki,53.8464,23.6266,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,21.6,,,4,Europe/Minsk,TRUE,1112089105
Yayechkavichy,Yayechkavichy,Yayechkoviche|Yaychkovichi|Jajeczkowicze|Yaichkovichi|Yayechkovichi,52.0783,25.6786,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,24.0,,,4,Europe/Minsk,FALSE,1112813892
Zaboz’ye,Zaboz'ye,,52.6667,28.9167,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,8.9,,,5,Europe/Minsk,TRUE,1112555904
Zhëltki,Zheltki,,54.5423,26.8526,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.3,,,4,Europe/Minsk,FALSE,1112256058
Ozërnyy,Ozernyy,,52.3055,27.6580,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,11.5,,,4,Europe/Minsk,FALSE,1112709449
Tsyerablichy,Tsyerablichy,Tereblicze|Terebliche|Tereblichi,52.0144,27.4400,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,21.8,,,4,Europe/Minsk,FALSE,1112970654
