city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tōr Bāgh,Tor Bagh,Tōṟ Bāgh|Tūṟ Bāgh,37.3718,70.6889,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,36.5,,,4,Asia/Kabul,FALSE,1004261572
Ḩarfaqōl,Harfaqol,Haṟfaqōl,35.9341,67.3847,Afghanistan,AF,AFG,Samangān,Samangan,AF-SAM,province,,47.5,,,4,Asia/Kabul,FALSE,1004071390
Now Deh,Now Deh,Nau-Dekh|Naw Ḏeh,31.5891,65.6064,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,849.1,,,3,Asia/Kabul,FALSE,1004092429
Qalāt-e Arbāb A‘z̧am,Qalat-e Arbab A`zam,Qalāt-e Arbād A‘z̧am|Qalāt-i-Arbāb A‘ẕam,34.6892,61.0975,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,32.3,,,4,Asia/Kabul,FALSE,1004480249
Ma‘shūq Khān Kêlay,Ma`shuq Khan Kelay,Ma‘sūq Khān Kalay|Ma‘shūq Khān Kalay,31.3085,64.2756,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,41.5,,,4,Asia/Kabul,FALSE,1004092253
Ḩasan Khēl,Hasan Khel,Ḩasankheyl|Khasankheyl’,34.7842,69.0700,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,,317.5,,,3,Asia/Kabul,FALSE,1004591523
Rāh-e Kalān,Rah-e Kalan,,33.1112,67.4111,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,58.7,,,4,Asia/Kabul,FALSE,1004000106
Khusā,Khusa,Khosā|Khusa|Khosā’,31.9662,67.1122,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,11.5,,,4,Asia/Kabul,FALSE,1004686352
Astirak,Astirak,Astiṟak,33.6405,66.7574,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,30.0,,,4,Asia/Kabul,FALSE,1004182811
Mullā Gul Khēl,Mulla Gul Khel,Mollāgolkheyl|Molāgulkhēl|Mullagul’kheyl’,34.1035,68.5072,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,95.0,,,4,Asia/Kabul,FALSE,1004039903
Shābīl-e Khōrd,Shabil-e Khord,Šābīle Khurd|Shābīl-e Khvord|Shabili-Khurd|Shābīl-e Khord,31.9213,67.0279,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,11.5,,,4,Asia/Kabul,FALSE,1004099404
Dahan-e Būm,Dahan-e Bum,,33.1666,66.7627,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,24.2,,,4,Asia/Kabul,FALSE,1004233483
Shāhī Khēl,Shahi Khel,Šāhikhēl|Shāhikhēl|Shakhikheyl’|Shāhīkheyl,34.2998,68.5477,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,39.3,,,4,Asia/Kabul,FALSE,1004310120
Āw Burdah,Aw Burdah,Āwbuṟḏa|Āb Bordeh,33.0879,67.4373,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,58.7,,,4,Asia/Kabul,FALSE,1004673893
Āsyāb,Asyab,Āsīāb|Asiab,34.0217,68.2270,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,39.3,,,4,Asia/Kabul,FALSE,1004654919
Pāy Kêlay,Pay Kelay,Pāy Kalay,32.1407,66.5085,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,13.7,,,4,Asia/Kabul,FALSE,1004001187
Gul Muḩammad-Hā,Gul Muhammad-Ha,Golmoḩammadhā|Gulmoḩammeḏ-hā|Gul’mukhammedkha|Gulmohammad-hā,35.2291,69.1354,Afghanistan,AF,AFG,Parwān,Parwan,AF-PAR,province,,53.3,,,4,Asia/Kabul,FALSE,1004049584
Gazak,Gazak,,35.2670,65.7761,Afghanistan,AF,AFG,Sar-e Pul,Sar-e Pul,AF-SAR,province,,14.3,,,4,Asia/Kabul,FALSE,1004583785
Kharashī,Kharashi,Kharashi|Kharaši,33.4453,69.0379,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,88.4,,,4,Asia/Kabul,FALSE,1004455225
Dabak,Dabak,,31.5120,65.4207,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,17.7,,,4,Asia/Kabul,FALSE,1004023851
Chahār Tūt,Chahar Tut,Chār Tūt|Chahārtu,35.8092,64.8733,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,,84.0,,,4,Asia/Kabul,FALSE,1004112614
Shaykh Bahlōl,Shaykh Bahlol,Sheykh-Bakhlul’|Sheykh Bahlūl|Šaykh Bahlol,34.8830,62.0085,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,56.8,,,4,Asia/Kabul,FALSE,1004326713
Khōz̲h̲yānī,Khozhyani,Khzhyi|Khožyāni|Khūz̲h̲yānī,32.1644,61.9253,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,22.6,,,4,Asia/Kabul,FALSE,1004488567
Parqōl Bachah,Parqol Bachah,Pargōlbacha|Pargūlbachcheh|Paṟqōlbaca,36.3073,69.1367,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,,68.3,,,4,Asia/Kabul,FALSE,1004407473
Jārchiyān,Jarchiyan,Jārčyān|Dzharch’yan|Jārchīān,33.9758,68.6241,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,127.9,,,4,Asia/Kabul,FALSE,1004734248
Maymanah,Maymanah,Maymana|Meymaneh,35.4994,67.6410,Afghanistan,AF,AFG,Samangān,Samangan,AF-SAM,province,,21.4,,,4,Asia/Kabul,FALSE,1004270763
Mullā Gōrī Nīkêh,Mulla Gori Nikeh,Mollā Gūrī Nikeh|Mullā Gōṟi Nikeh|Mullagori-Nika|Mollā Gūrī Nīkāh,32.4850,64.7285,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,39.0,,,4,Asia/Kabul,FALSE,1004779752
Tundarah-e Khushk,Tundarah-e Khushk,Tundarah-e Khushkak|Tundarayi-Khushk|Tonddarrah-e-Khoshk|Tundara-i-Khušk|Tundara-i-Khushk,34.4367,68.5606,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,59.9,,,4,Asia/Kabul,FALSE,1004331058
Shādghānī,Shadghani,Šādghāni|Shadgani,32.9193,69.4437,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,29.4,,,4,Asia/Kabul,FALSE,1004609106
Farghānāchī,Farghanachi,Farganachi|Farghānači,36.7170,68.8784,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,,474.6,,,3,Asia/Kabul,FALSE,1004111165
Pāyindah Kêlay,Payindah Kelay,Pāyêndah Kêlay|Pāyandeh Kalay|Pāyenḏa Kalay|Paindakalay|Pāyendah Kêlay,31.4273,67.3716,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,12.2,,,4,Asia/Kabul,FALSE,1004344302
Tūsūr,Tusur,Towsūṟ|Tūsūṟ,33.9788,67.1709,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,42.6,,,4,Asia/Kabul,FALSE,1004022596
Dūrāj,Duraj,Darāj-e Kowf|Darāj,37.9311,70.7204,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,21.9,,,4,Asia/Kabul,FALSE,1004633008
Tōr Khēl,Tor Khel,Tūr Kheyl|Tōṟkhēl|Torkheyl’,33.3563,68.9652,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,84.4,,,4,Asia/Kabul,FALSE,1004188217
Sinjitak,Sinjitak,Senjetak,35.6696,64.0513,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,,70.1,,,4,Asia/Kabul,FALSE,1004602273
Kulūkh Tapah,Kulukh Tapah,Tepe|Quduq Toba|Kolukh Tēpa|Kolūkh Tappeh|Kolokh Tappeh|Kulukh Tapa|Kuduk Toba|Kolūkh Teypah,36.9892,68.2223,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,,31.7,,,4,Asia/Kabul,FALSE,1004152888
Qal‘ah-ye Pastak,Qal`ah-ye Pastak,Qalā-i-Pastak|Kalayi-Pastak|Qal‘eh-ye Pastak|Qal‘ah-ye Pastak,34.7717,69.1011,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,,855.8,,,3,Asia/Kabul,FALSE,1004405054
Muḩammad Khēl,Muhammad Khel,Mōhḏ-Khēl|Mukhammedkheyl’|Moḩammeḏ-khēl|Moḩammad Kheyl|Muḩammad-Khēl,34.1479,69.7215,Afghanistan,AF,AFG,Lōgar,Logar,AF-LOG,province,,31.7,,,4,Asia/Kabul,FALSE,1004204365
Muḩammad Khēl,Muhammad Khel,Mukhammedkheyl’|Moḩammaḏ-khēl|Moẖḏ-khēl|Moḩammad Kheyl,33.1790,68.7328,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,104.0,,,4,Asia/Kabul,FALSE,1004759061
Lar-e Bālā,Lar-e Bala,Lari-Bala,32.1315,64.2921,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,4.0,,,5,Asia/Kabul,FALSE,1004937673
Qal‘ah-ye Ghulām,Qal`ah-ye Ghulam,Qal‘a-i-Gholām|Kalayi-Gulyam|Qal‘eh-ye Gholām,34.1699,68.4148,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,95.0,,,4,Asia/Kabul,FALSE,1004622366
Kōlah Khwājah,Kolah Khwajah,Kowlah Khvājeh|Kōla Khwāja,33.2917,61.8942,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,35.2,,,4,Asia/Kabul,FALSE,1004387498
Chāsnūd-e Bālā,Chasnud-e Bala,Chasnūd-e Bālā|Chasnod|Casnūḏ-i-Bālā|Cas̄nūd|Chāsnūd-e ‘Olyā,37.7746,71.5437,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,7.7,,,4,Asia/Kabul,FALSE,1004740098
Sar-e Gharak,Sar-e Gharak,Sar-e Ghārak|Sari-Garak,34.1969,66.4816,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,39.7,,,4,Asia/Kabul,FALSE,1004579375
Gul Zangar,Gul Zangar,Gulzangaṟ|Golzangar|Gul’zangar,35.2233,69.5152,Afghanistan,AF,AFG,Panjshir,Panjshir,AF-PAN,province,,165.1,,,4,Asia/Kabul,FALSE,1004876288
Sāy,Say,Say,35.1227,69.3276,Afghanistan,AF,AFG,Kāpīsā,Kapisa,AF-KAP,province,,827.8,,,3,Asia/Kabul,FALSE,1004786849
Siwak-e Nūsah,Siwak-e Nusah,Sībak-e Nowseh|Sivaki-Nusa|Sewake Nūsa,34.0114,67.3629,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,12.8,,,4,Asia/Kabul,FALSE,1004289270
Girḏay,Girday,Girday|Gerday,32.6117,67.0805,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,24.1,,,4,Asia/Kabul,FALSE,1004736932
Jar-e Chinārak,Jar-e Chinarak,Jaṟe Cenāṟak|Jār-e Chenārak,35.5150,66.5119,Afghanistan,AF,AFG,Sar-e Pul,Sar-e Pul,AF-SAR,province,,18.4,,,4,Asia/Kabul,FALSE,1004250027
Shēlah-ye Sangak Siyāh,Shelah-ye Sangak Siyah,Šēla-i-Sangak Syāh|Shelayi-Sangaksiakh|Shēlah-e Sangak Sīāh|Shaylah-ye Sangak Sīāh,33.1381,63.4457,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,10.2,,,4,Asia/Kabul,FALSE,1004909476
‘Imārat,`Imarat,Imārat|‘Emārat|Imarat,33.1539,62.1487,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,35.2,,,4,Asia/Kabul,FALSE,1004746581
Jalwarchāh,Jalwarchah,Jalwarčah|Jalwarchh|Dzhal’varcha,34.2720,62.2509,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,1710.7,,,3,Asia/Kabul,FALSE,1004544312
Bandiyān,Bandiyan,Banḏyān|Band’yan,34.1607,70.2411,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,,107.0,,,4,Asia/Kabul,FALSE,1004735587
Qal‘ah-ye Karam,Qal`ah-ye Karam,Qal‘a-i-Kaṟam|Kalaiy-Karam|Qal‘eh-ye Karam,33.2946,62.1363,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,35.2,,,4,Asia/Kabul,FALSE,1004809780
Hamrānzaī,Hamranzai,Khamranzay|Hamrānzay,31.1211,66.5142,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,23.3,,,4,Asia/Kabul,FALSE,1004677523
Hazārah Chakīsh,Hazarah Chakish,Hazāra Chakish|Hezārah Chakīsh|Khazarachakish|Hazārah Chakīsh,36.8652,66.6264,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,155.2,,,4,Asia/Kabul,FALSE,1004801382
Dowlat Murād,Dowlat Murad,Dowlat Murād (Bāy Murād)|Baymurad|Dowlatmorād|Daulatmurad|Ḏawlatmoṟāḏ|Bāymoṟāḏ,34.5820,68.1500,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,29.1,,,4,Asia/Kabul,FALSE,1004843337
Wāghz,Waghz,Vagz,33.7295,69.6389,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,115.2,,,4,Asia/Kabul,FALSE,1004094654
Isḩāqzaī,Ishaqzai,Ishakzi|Esḩāqzī,32.6426,65.5944,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,42.4,,,4,Asia/Kabul,FALSE,1004587733
Fōlād Khēl,Folad Khel,Fuladkheyl’|Fūlād Kheyl|Fōlāḏkhēl|Fūlād Khēl,33.3362,68.9052,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,67.9,,,4,Asia/Kabul,FALSE,1004864413
Palow Kamar,Palow Kamar,Palaw Kamar|Polow Kamar|Palavkamar,36.6986,68.7753,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,,54.7,,,4,Asia/Kabul,FALSE,1004075400
Nay-e Khushī,Nay-e Khushi,,33.9296,66.5897,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,30.0,,,4,Asia/Kabul,FALSE,1004869951
