city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Serra de Cima,Serra de Cima,,39.6671,-8.4816,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,58.1,,,4,Europe/Lisbon,FALSE,1620258974
Cunha,Cunha,,41.0333,-8.2000,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,122.8,,,4,Europe/Lisbon,FALSE,1620857020
Cunha,Cunha,,40.8384,-7.4490,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,71.9,,,4,Europe/Lisbon,TRUE,1620397413
Cardosinhas,Cardosinhas,,38.9681,-9.0165,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,307.9,,,3,Europe/Lisbon,FALSE,1620651727
Cunha,Cunha,,41.7696,-8.4180,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,322.9,,,3,Europe/Lisbon,FALSE,1620086876
Cunha,Cunha,,41.8899,-8.5939,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,189.2,,,4,Europe/Lisbon,TRUE,1620229665
Várzea Pequena,Varzea Pequena,,40.1859,-8.1489,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,131.3,,,4,Europe/Lisbon,FALSE,1620357825
Malfrades,Malfrades,,37.3737,-7.6812,Portugal,PT,PRT,Faro,Faro,PT-08,district,,30.9,,,4,Europe/Lisbon,FALSE,1620875594
Tendais,Tendais,,41.0667,-8.0500,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,17.8,,,4,Europe/Lisbon,FALSE,1620000080
Pisões,Pisoes,,41.0518,-7.6281,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,35.3,,,4,Europe/Lisbon,FALSE,1620958294
Pisões,Pisoes,,39.7147,-8.5223,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,72.7,,,4,Europe/Lisbon,FALSE,1620279709
Pisões,Pisoes,,39.2631,-7.5601,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,100.2,,,4,Europe/Lisbon,FALSE,1620202369
Pisões,Pisoes,,39.6595,-8.9440,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,103.9,,,4,Europe/Lisbon,FALSE,1620511188
Pisões,Pisoes,,40.0450,-8.1862,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,31.4,,,4,Europe/Lisbon,TRUE,1620124082
Sequeirô,Sequeiro,,41.9000,-8.5667,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,94.3,,,4,Europe/Lisbon,FALSE,1620475358
Fontão,Fontao,,40.3017,-7.7197,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,2.8,,,5,Europe/Lisbon,FALSE,1620654481
Carnicãis,Carnicais,,40.7333,-7.3183,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,74.1,,,4,Europe/Lisbon,FALSE,1620110309
Sarnadas de Baixo,Sarnadas de Baixo,,39.9500,-7.9833,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,13.5,,,4,Europe/Lisbon,FALSE,1620963354
Peroliva,Peroliva,,38.4125,-7.5694,Portugal,PT,PRT,Évora,Evora,PT-07,district,,676.1,,,3,Europe/Lisbon,FALSE,1620224939
Venda Nova,Venda Nova,,41.5311,-7.7807,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,153.2,,,4,Europe/Lisbon,FALSE,1620849451
Venda Nova,Venda Nova,,41.6714,-7.9578,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,137.2,,,4,Europe/Lisbon,TRUE,1620833039
Monte da Figueira de Baixo,Monte da Figueira de Baixo,,39.0968,-7.2539,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,0.5,,,5,Europe/Lisbon,FALSE,1620186734
Parada,Parada,,40.4007,-8.0462,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,361.8,,,3,Europe/Lisbon,FALSE,1620957851
Venda Nova,Venda Nova,,39.6362,-8.3753,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,215.8,,,3,Europe/Lisbon,FALSE,1620764952
Venda Nova,Venda Nova,,39.5946,-7.8738,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,34.6,,,4,Europe/Lisbon,TRUE,1620736561
Venda Nova,Venda Nova,,39.5516,-8.1422,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,14.8,,,4,Europe/Lisbon,TRUE,1620040187
Alimonde,Alimonde,,41.7983,-6.8884,Portugal,PT,PRT,Bragança,Braganca,PT-04,district,,94.3,,,4,Europe/Lisbon,FALSE,1620097916
Macieirinha,Macieirinha,,41.5667,-7.5500,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,86.9,,,4,Europe/Lisbon,FALSE,1620407592
Venda Nova,Venda Nova,,39.8593,-8.6779,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,147.8,,,4,Europe/Lisbon,FALSE,1620440146
Venda Nova,Venda Nova,,39.5377,-9.1102,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,105.1,,,4,Europe/Lisbon,TRUE,1620032159
Parada,Parada,,41.2072,-8.5958,Portugal,PT,PRT,Porto,Porto,PT-13,district,,2682.5,,,2,Europe/Lisbon,FALSE,1620982895
Parada,Parada,,41.1670,-8.3705,Portugal,PT,PRT,Porto,Porto,PT-13,district,,1316.1,,,3,Europe/Lisbon,TRUE,1620869837
Parada,Parada,,41.2924,-8.6362,Portugal,PT,PRT,Porto,Porto,PT-13,district,,939.5,,,3,Europe/Lisbon,TRUE,1620698971
Parada,Parada,,41.3619,-8.6367,Portugal,PT,PRT,Porto,Porto,PT-13,district,,152.6,,,4,Europe/Lisbon,TRUE,1620211636
Parada,Parada,,41.1569,-7.9147,Portugal,PT,PRT,Porto,Porto,PT-13,district,,72.5,,,4,Europe/Lisbon,TRUE,1620422649
Bom Visinho,Bom Visinho,,39.0402,-9.1018,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,113.2,,,4,Europe/Lisbon,FALSE,1620473159
Parada,Parada,,41.8551,-8.4357,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,385.1,,,3,Europe/Lisbon,FALSE,1620390927
Parada,Parada,,41.9150,-8.5272,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,164.2,,,4,Europe/Lisbon,TRUE,1620304227
Parada,Parada,,42.0219,-8.4608,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,131.2,,,4,Europe/Lisbon,TRUE,1620267772
Parada,Parada,,41.8639,-8.2186,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,102.7,,,4,Europe/Lisbon,TRUE,1620599985
Parada,Parada,,41.2766,-7.8621,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,306.9,,,3,Europe/Lisbon,FALSE,1620029526
Parada,Parada,,41.4456,-7.9265,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,102.6,,,4,Europe/Lisbon,TRUE,1620989390
Parada,Parada,,41.7844,-7.2195,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,45.8,,,4,Europe/Lisbon,TRUE,1620000084
Parada,Parada,,41.7956,-7.9435,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,43.9,,,4,Europe/Lisbon,TRUE,1620872693
Parada,Parada,,41.6074,-7.3715,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,43.4,,,4,Europe/Lisbon,TRUE,1620814199
Parada,Parada,,41.4667,-7.6500,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,0.6,,,5,Europe/Lisbon,TRUE,1620482884
Vale do Peso,Vale do Peso,,39.3508,-7.6486,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,141.7,,,4,Europe/Lisbon,FALSE,1620166815
Ribeiros,Ribeiros,,41.4753,-8.1323,Portugal,PT,PRT,Braga,Braga,PT-03,district,,155.9,,,4,Europe/Lisbon,FALSE,1620394921
Souto do Monte,Souto do Monte,,41.6526,-8.7483,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,437.8,,,3,Europe/Lisbon,FALSE,1620409091
Souto do Monte,Souto do Monte,,41.9510,-8.6822,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,196.5,,,4,Europe/Lisbon,TRUE,1620070967
Fonte Arcada,Fonte Arcada,,41.8190,-8.4362,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,117.4,,,4,Europe/Lisbon,FALSE,1620859051
Casal Galego,Casal Galego,,39.7596,-8.9246,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,472.5,,,3,Europe/Lisbon,FALSE,1620696718
Ribeiros,Ribeiros,,39.6527,-8.0876,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,19.9,,,4,Europe/Lisbon,FALSE,1620635300
Cuide de Vila Verde,Cuide de Vila Verde,,41.7767,-8.4167,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,283.4,,,3,Europe/Lisbon,FALSE,1620777894
Monte do Botafogo,Monte do Botafogo,,38.9117,-7.0773,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,1.4,,,5,Europe/Lisbon,FALSE,1620788808
Menoita,Menoita,,40.5907,-7.2275,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,131.4,,,4,Europe/Lisbon,FALSE,1620244505
Montoito,Montoito,,38.5087,-7.5982,Portugal,PT,PRT,Évora,Evora,PT-07,district,,470.9,,,3,Europe/Lisbon,FALSE,1620413895
Ribeira da Brunheta,Ribeira da Brunheta,,39.5632,-8.2350,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,24.4,,,4,Europe/Lisbon,FALSE,1620168942
Ilhas de Baixo,Ilhas de Baixo,,38.7167,-7.9667,Portugal,PT,PRT,Évora,Evora,PT-07,district,,249.2,,,3,Europe/Lisbon,FALSE,1620285982
Vale da Igreja,Vale da Igreja,,40.4912,-7.8119,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,144.8,,,4,Europe/Lisbon,FALSE,1620659628
Gamenhos,Gamenhos,,39.6500,-8.4000,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,12.0,,,4,Europe/Lisbon,FALSE,1620983783
Moita Boa,Moita Boa,,39.2311,-9.1641,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,43.4,,,4,Europe/Lisbon,FALSE,1620462056
Repolho,Repolho,,39.3633,-8.8869,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,97.9,,,4,Europe/Lisbon,FALSE,1620338049
Filhadal,Filhadal,,41.0680,-8.1638,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,85.7,,,4,Europe/Lisbon,FALSE,1620077141
Caselas,Caselas,,40.1539,-8.1396,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,44.7,,,4,Europe/Lisbon,FALSE,1620097330
Chões,Choes,,39.3883,-9.0269,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,139.3,,,4,Europe/Lisbon,FALSE,1620709896
Chões,Choes,,39.0317,-9.1364,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,63.3,,,4,Europe/Lisbon,FALSE,1620981322
Recreio,Recreio,,41.4333,-8.7167,Portugal,PT,PRT,Porto,Porto,PT-13,district,,276.4,,,3,Europe/Lisbon,FALSE,1620172950
Monte Rei,Monte Rei,,39.2912,-7.3774,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,28.7,,,4,Europe/Lisbon,FALSE,1620656725
Chões,Choes,,39.4220,-8.9151,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,173.8,,,4,Europe/Lisbon,FALSE,1620100194
Albatroz,Albatroz,,38.7000,-9.4167,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,4683.0,,,2,Europe/Lisbon,FALSE,1620800066
Foros do Campo,Foros do Campo,,37.8384,-8.5608,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,17.5,,,4,Europe/Lisbon,FALSE,1620128098
Padroso,Padroso,,41.8594,-7.7844,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,62.8,,,4,Europe/Lisbon,FALSE,1620836258
Morincheira,Morincheira,,41.3992,-8.7690,Portugal,PT,PRT,Porto,Porto,PT-13,district,,2925.0,,,2,Europe/Lisbon,FALSE,1620540819
Ponte Pereiro,Ponte Pereiro,,41.0959,-8.5509,Portugal,PT,PRT,Porto,Porto,PT-13,district,,2113.0,,,2,Europe/Lisbon,FALSE,1620000127
Monte Novo da Ferradura,Monte Novo da Ferradura,,37.9884,-7.3338,Portugal,PT,PRT,Beja,Beja,PT-02,district,,0.9,,,5,Europe/Lisbon,FALSE,1620225880
Valinha,Valinha,,41.9537,-8.6256,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,290.4,,,3,Europe/Lisbon,FALSE,1620315817
Valinha,Valinha,,42.0722,-8.3862,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,250.8,,,3,Europe/Lisbon,TRUE,1620012170
Valinha,Valinha,,42.0233,-8.4937,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,79.1,,,4,Europe/Lisbon,TRUE,1620622371
Romãe,Romae,,41.7620,-8.7894,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,228.1,,,3,Europe/Lisbon,FALSE,1620173417
Poço Partido,Poco Partido,,37.1128,-8.4545,Portugal,PT,PRT,Faro,Faro,PT-08,district,,228.0,,,3,Europe/Lisbon,FALSE,1620772327
Cos,Cos,,39.6000,-8.9565,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,129.0,,,4,Europe/Lisbon,FALSE,1620163458
Adaúfe,Adaufe,,41.5873,-8.3982,Portugal,PT,PRT,Braga,Braga,PT-03,district,,695.6,,,3,Europe/Lisbon,FALSE,1620000078
