city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vienna,Vienna,Vindobona|Vindobna|Wien|Vienne|Videň|Bécs|Dunaj|Beč,48.2083,16.3725,Austria,AT,AUT,Wien,Wien,AT-9,state,primary,4757.7,2223236,1973403,1,Europe/Vienna,FALSE,1040261752
Graz,Graz,Gratz,47.0708,15.4386,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,admin,2293.9,292630,292630,2,Europe/Vienna,FALSE,1040184559
Linz,Linz,,48.3058,14.2864,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,admin,2189.4,210165,210165,2,Europe/Vienna,FALSE,1040261171
Lochau,Lochau,,47.5167,9.7500,Austria,AT,AUT,Vorarlberg,Vorarlberg,AT-8,state,,559.6,200000,5747,2,Europe/Vienna,FALSE,1040573398
Salzburg,Salzburg,,47.8000,13.0450,Austria,AT,AUT,Salzburg,Salzburg,AT-5,state,admin,2361.3,155021,155021,2,Europe/Vienna,FALSE,1040312147
Innsbruck,Innsbruck,,47.2683,11.3933,Austria,AT,AUT,Tirol,Tirol,AT-7,state,admin,1244.7,130585,130585,2,Europe/Vienna,FALSE,1040038924
Klagenfurt,Klagenfurt,"Celovec|Klagenfurt am Wörthersee",46.6167,14.3000,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,admin,844.2,101403,101403,2,Europe/Vienna,FALSE,1040149651
Villach,Villach,,46.6167,13.8500,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,minor,482.5,65127,65127,3,Europe/Vienna,FALSE,1040202364
Wels,Wels,,48.1500,14.0167,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,minor,1333.5,61233,61233,3,Europe/Vienna,FALSE,1040833210
"Sankt Pölten","Sankt Polten","Sankt Pölton",48.2000,15.6167,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,admin,511.6,55514,55514,2,Europe/Vienna,FALSE,1040313109
"Krems an der Donau","Krems an der Donau",Krems,48.4167,15.6167,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,minor,489.2,50000,25272,3,Europe/Vienna,FALSE,1040577668
Dornbirn,Dornbirn,,47.4139,9.7444,Austria,AT,AUT,Vorarlberg,Vorarlberg,AT-8,state,minor,397.5,48067,48067,3,Europe/Vienna,FALSE,1040508998
"Wiener Neustadt","Wiener Neustadt",,47.8167,16.2500,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,minor,729.6,44461,44461,3,Europe/Vienna,FALSE,1040389518
Steyr,Steyr,"Steyer|Steyr Stadt",48.0333,14.4167,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,minor,1443.2,38331,38331,3,Europe/Vienna,FALSE,1040132113
Bregenz,Bregenz,,47.5050,9.7492,Austria,AT,AUT,Vorarlberg,Vorarlberg,AT-8,state,admin,1004.1,29620,29620,2,Europe/Vienna,FALSE,1040174258
Leonding,Leonding,,48.2667,14.2500,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,1193.8,28698,28698,3,Europe/Vienna,FALSE,1040991026
Klosterneuburg,Klosterneuburg,Klosterneuberg,48.3042,16.3167,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,minor,355.1,27058,27058,3,Europe/Vienna,FALSE,1040735965
Baden,Baden,,48.0075,16.2344,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,minor,977.5,26286,26286,3,Europe/Vienna,FALSE,1040765350
Wolfsberg,Wolfsberg,,46.8500,14.8333,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,minor,90.0,25035,25035,3,Europe/Vienna,FALSE,1040360550
Leoben,Leoben,,47.3817,15.0972,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,minor,228.2,24645,24645,3,Europe/Vienna,FALSE,1040591429
Traun,Traun,,48.2217,14.2397,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,1580.2,24477,24477,3,Europe/Vienna,FALSE,1040684469
Lustenau,Lustenau,,47.4297,9.6597,Austria,AT,AUT,Vorarlberg,Vorarlberg,AT-8,state,,1059.3,23579,23579,3,Europe/Vienna,FALSE,1040745157
Amstetten,Amstetten,,48.1167,14.8667,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,minor,452.4,23569,23569,3,Europe/Vienna,FALSE,1040466200
Kapfenberg,Kapfenberg,,47.4333,15.2833,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,277.8,22798,22798,3,Europe/Vienna,FALSE,1040864298
Hallein,Hallein,,47.6831,13.0969,Austria,AT,AUT,Salzburg,Salzburg,AT-5,state,minor,783.9,21150,21150,3,Europe/Vienna,FALSE,1040821146
Mödling,Modling,,48.0833,16.2667,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,minor,2047.3,20555,20555,2,Europe/Vienna,FALSE,1040024396
Kufstein,Kufstein,Kufsstein|Kuffstein,47.5833,12.1667,Austria,AT,AUT,Tirol,Tirol,AT-7,state,minor,485.4,19126,19126,3,Europe/Vienna,FALSE,1040156374
Traiskirchen,Traiskirchen,,48.0167,16.3000,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,648.0,18858,18858,3,Europe/Vienna,FALSE,1040581289
Schwechat,Schwechat,"Nova Schwechat",48.1411,16.4786,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,401.5,18026,18026,3,Europe/Vienna,FALSE,1040189871
"Braunau am Inn","Braunau am Inn",Braunau,48.2583,13.0350,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,minor,207.5,17095,17095,3,Europe/Berlin,FALSE,1040852989
Hohenems,Hohenems,,47.3667,9.6667,Austria,AT,AUT,Vorarlberg,Vorarlberg,AT-8,state,,580.9,16946,16946,3,Europe/Vienna,FALSE,1040845678
Stockerau,Stockerau,,48.3833,16.2167,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,452.2,16916,16916,3,Europe/Vienna,FALSE,1040718812
"Saalfelden am Steinernen Meer","Saalfelden am Steinernen Meer",Saalfelden|Salfelden,47.4269,12.8483,Austria,AT,AUT,Salzburg,Salzburg,AT-5,state,,141.1,16700,16700,3,Europe/Vienna,FALSE,1040716716
Ansfelden,Ansfelden,,48.2083,14.2889,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,516.6,16194,16194,3,Europe/Vienna,FALSE,1040496902
Telfs,Telfs,,47.2833,11.0667,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,352.8,16046,16046,3,Europe/Vienna,FALSE,1040393855
"Bruck an der Mur","Bruck an der Mur",Bruck,47.4167,15.2667,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,minor,412.4,15837,15837,3,Europe/Vienna,FALSE,1040863751
"Spittal an der Drau","Spittal an der Drau",Spittal|Spital,46.7833,13.4833,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,minor,317.7,15413,15413,3,Europe/Vienna,FALSE,1040131621
Perchtoldsdorf,Perchtoldsdorf,,48.1167,16.2667,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,1194.2,15047,15047,3,Europe/Vienna,FALSE,1040055191
Bludenz,Bludenz,,47.1333,9.8167,Austria,AT,AUT,Vorarlberg,Vorarlberg,AT-8,state,minor,499.9,14956,14956,3,Europe/Vienna,FALSE,1040404083
Ternitz,Ternitz,,47.7167,16.0333,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,223.9,14632,14632,3,Europe/Vienna,FALSE,1040196639
Eisenstadt,Eisenstadt,"Stadt Eisenstadt",47.8500,16.5167,Austria,AT,AUT,Burgenland,Burgenland,AT-1,state,admin,337.6,14476,14476,2,Europe/Vienna,FALSE,1040751740
Feldkirchen,Feldkirchen,"Feldkirchen in Kärnten",46.7167,14.1000,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,minor,183.2,14198,14198,3,Europe/Vienna,FALSE,1040318480
"Bad Ischl","Bad Ischl",Ischl|Ischi,47.7203,13.6333,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,86.8,14133,14133,3,Europe/Vienna,FALSE,1040620508
"Hall in Tirol","Hall in Tirol","Solbad Hall in Tirol|Solbad Hall|Hall",47.2833,11.5000,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,2508.5,13897,13897,2,Europe/Vienna,FALSE,1040200365
Wörgl,Worgl,,47.4833,12.0667,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,700.0,13811,13811,3,Europe/Vienna,FALSE,1040228921
Schwaz,Schwaz,,47.3500,11.7000,Austria,AT,AUT,Tirol,Tirol,AT-7,state,minor,683.3,13810,13810,3,Europe/Vienna,FALSE,1040919527
Marchtrenk,Marchtrenk,,48.1917,14.1106,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,591.4,13603,13603,3,Europe/Vienna,FALSE,1040791234
Hard,Hard,,47.4667,9.6667,Austria,AT,AUT,Vorarlberg,Vorarlberg,AT-8,state,,772.9,13495,13495,3,Europe/Vienna,FALSE,1040681347
Feldbach,Feldbach,,46.9500,15.8833,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,minor,199.2,13369,13369,3,Europe/Vienna,FALSE,1040342228
Gmunden,Gmunden,"Gmunden an der Traun",47.9181,13.7994,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,minor,207.7,13191,13191,3,Europe/Vienna,FALSE,1040670341
