city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Andrići,Andrici,,44.4367,19.4042,Serbia,RS,SRB,,,,,,38.5,,,4,Europe/Belgrade,FALSE,1688223916
Andrići,Andrici,,44.3018,19.7714,Serbia,RS,SRB,,,,,,38.5,,,4,Europe/Belgrade,TRUE,1688045535
Andrići,Andrici,,44.3909,19.6979,Serbia,RS,SRB,,,,,,20.3,,,4,Europe/Belgrade,TRUE,1688752241
Andrići,Andrici,,43.4059,20.4798,Serbia,RS,SRB,,,,,,15.2,,,4,Europe/Belgrade,TRUE,1688288252
Andrići,Andrici,,43.9392,19.3312,Serbia,RS,SRB,,,,,,4.6,,,5,Europe/Belgrade,TRUE,1688334448
Erci,Erci,,43.4561,21.2753,Serbia,RS,SRB,,,,,,38.1,,,4,Europe/Belgrade,FALSE,1688640073
Jankoviči,Jankovici,,44.6742,20.6308,Serbia,RS,SRB,Beograd,Beograd,RS-00,city,,205.5,,,3,Europe/Belgrade,FALSE,1688252033
R. Uglja,R. Uglja,,44.4378,21.3883,Serbia,RS,SRB,,,,,,51.3,,,4,Europe/Belgrade,FALSE,1688444776
Draževac,Drazevac,,44.5758,20.2313,Serbia,RS,SRB,Beograd,Beograd,RS-00,city,,72.1,,,4,Europe/Belgrade,FALSE,1688127812
Šavrane,Savrane,Savrani|Šavare,43.4920,21.2757,Serbia,RS,SRB,,,,,,132.7,,,4,Europe/Belgrade,FALSE,1688288723
Kućani,Kucani,,43.5460,19.8543,Serbia,RS,SRB,,,,,,13.7,,,4,Europe/Belgrade,FALSE,1688156579
Krona,Krona,,42.9294,20.3522,Serbia,RS,SRB,,,,,,30.5,,,4,Europe/Belgrade,FALSE,1688736538
Bagrdan,Bagrdan,,44.0711,21.1787,Serbia,RS,SRB,,,,,,70.8,,,4,Europe/Belgrade,FALSE,1688025142
Roška Banja,Roska Banja,,43.7683,19.9719,Serbia,RS,SRB,,,,,,20.2,,,4,Europe/Belgrade,FALSE,1688454607
Ujniče,Ujnice,,43.0857,20.5654,Serbia,RS,SRB,,,,,,9.5,,,5,Europe/Belgrade,FALSE,1688833533
Milićevci,Milicevci,,43.9544,20.3406,Serbia,RS,SRB,,,,,,35.8,,,4,Europe/Belgrade,FALSE,1688801370
Svinjarica,Svinjarica,,42.9488,21.6528,Serbia,RS,SRB,,,,,,20.1,,,4,Europe/Belgrade,FALSE,1688667728
Klašnić,Klasnic,,44.2807,20.0377,Serbia,RS,SRB,,,,,,33.2,,,4,Europe/Belgrade,FALSE,1688636054
Ilinčići,Ilincici,,43.4577,20.3267,Serbia,RS,SRB,,,,,,7.0,,,5,Europe/Belgrade,FALSE,1688181875
