city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Işıklar,Isiklar,Şemi|Işıklı,39.6462,41.5895,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,12.7,,,4,Europe/Istanbul,FALSE,1792649870
Gökçepınar,Gokcepinar,,39.4718,28.7115,Turkey,TR,TUR,Balıkesir,Balikesir,TR-10,province,,20.3,,,4,Europe/Istanbul,FALSE,1792424867
Işıklar,Isiklar,Darakolköşk|Haydarlı|Khaydarly,37.9883,40.5246,Turkey,TR,TUR,Diyarbakır,Diyarbakir,TR-21,province,,56.2,,,4,Europe/Istanbul,FALSE,1792053343
Işıklar,Isiklar,Kale|Kale Köyü,38.6103,38.4296,Turkey,TR,TUR,Elazığ,Elazig,TR-23,province,,7.6,,,5,Europe/Istanbul,FALSE,1792032159
Kuşçimeni,Kuscimeni,,39.1943,40.3465,Turkey,TR,TUR,Bingöl,Bingol,TR-12,province,,14.9,,,4,Europe/Istanbul,FALSE,1792052321
Geyikderesi,Geyikderesi,,38.6789,28.8683,Turkey,TR,TUR,Uşak,Usak,TR-64,province,,30.1,,,4,Europe/Istanbul,FALSE,1792193721
Halkalı,Halkali,,40.8237,38.5348,Turkey,TR,TUR,Giresun,Giresun,TR-28,province,,77.9,,,4,Europe/Istanbul,FALSE,1792596945
Toslak,Toslak,Toşlakköy,36.6272,31.9029,Turkey,TR,TUR,Antalya,Antalya,TR-07,province,,152.7,,,4,Europe/Istanbul,FALSE,1792694224
Tokullu,Tokullu,Tuğlu,40.3167,34.1333,Turkey,TR,TUR,Çorum,Corum,TR-19,province,,21.8,,,4,Europe/Istanbul,FALSE,1792616646
Şatırobası,Satirobasi,Şatırobaşı,38.1025,37.9436,Turkey,TR,TUR,Malatya,Malatya,TR-44,province,,20.7,,,4,Europe/Istanbul,FALSE,1792799641
Boyuntaş,Boyuntas,Dalaver,40.8543,43.6463,Turkey,TR,TUR,Kars,Kars,TR-36,province,,30.0,,,4,Europe/Istanbul,FALSE,1792518221
Gökçeağaç,Gokceagac,,41.5462,35.7597,Turkey,TR,TUR,Samsun,Samsun,TR-55,province,,88.2,,,4,Europe/Istanbul,FALSE,1792127955
Burhaniye,Burhaniye,Mahacırler,38.7872,29.6583,Turkey,TR,TUR,Uşak,Usak,TR-64,province,,34.6,,,4,Europe/Istanbul,FALSE,1792808219
Ovaören,Ovaoren,Göstesin,38.6358,34.2896,Turkey,TR,TUR,Nevşehir,Nevsehir,TR-50,province,,18.6,,,4,Europe/Istanbul,FALSE,1792440346
Ergentürk,Ergenturk,Eskiergen,40.9391,37.2587,Turkey,TR,TUR,Ordu,Ordu,TR-52,province,,67.9,,,4,Europe/Istanbul,FALSE,1792130163
Örcün,Orcun,,37.1391,35.2684,Turkey,TR,TUR,Adana,Adana,TR-01,province,,121.9,,,4,Europe/Istanbul,FALSE,1792854659
Ortayokuş,Ortayokus,Koto,39.7504,43.3170,Turkey,TR,TUR,Ağrı,Agri,TR-04,province,,119.3,,,4,Europe/Istanbul,FALSE,1792225089
Müstecep,Mustecep,,41.5088,35.7298,Turkey,TR,TUR,Samsun,Samsun,TR-55,province,,88.2,,,4,Europe/Istanbul,FALSE,1792943203
Bükülmez,Bukulmez,,36.3102,36.6416,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,45.1,,,4,Europe/Istanbul,FALSE,1792821279
Çardaklı,Cardakli,,39.5068,29.4853,Turkey,TR,TUR,Kütahya,Kutahya,TR-43,province,,56.6,,,4,Europe/Istanbul,FALSE,1792256587
