city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kouroundi Koto,Kouroundi Koto,,13.5026,-10.7636,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,15.1,,,4,Africa/Bamako,FALSE,1466782112
Gourao Bozo,Gourao Bozo,,15.3060,-4.0169,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,38.8,,,4,Africa/Bamako,FALSE,1466569636
Sondio,Sondio,,11.5679,-6.4450,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,59.6,,,4,Africa/Bamako,FALSE,1466670403
Kamitoukou,Kamitoukou,,12.3167,-10.1000,Mali,ML,MLI,,,,,,9.8,,,5,Africa/Bamako,FALSE,1466155233
Wintéri,Winteri,,12.1479,-11.3802,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,12.2,,,4,Africa/Bamako,FALSE,1466580838
Dogbélédougou,Dogbeledougou,Donkélédougou,10.5167,-5.7333,Mali,ML,MLI,,,,,,112.7,,,4,Africa/Bamako,FALSE,1466099655
Flassokala,Flassokala,,13.1565,-5.2888,Mali,ML,MLI,Ségou,Segou,ML-4,region,,55.5,,,4,Africa/Bamako,FALSE,1466888045
Naflébougou,Naflebougou,,11.3016,-5.7559,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,945.9,,,3,Africa/Bamako,FALSE,1466696148
Daraou,Daraou,Danaou|Darabo,13.4805,-10.2193,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,8.4,,,5,Africa/Bamako,FALSE,1466192462
Tandougou,Tandougou,,12.6296,-7.3399,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,42.7,,,4,Africa/Bamako,FALSE,1466326177
Bayélé,Bayele,,12.0127,-7.6107,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,27.6,,,4,Africa/Bamako,FALSE,1466202170
Sitaoulé,Sitaoule,Sitaouli,12.3333,-9.8833,Mali,ML,MLI,,,,,,20.5,,,4,Africa/Bamako,FALSE,1466334926
Zogana,Zogana,,13.6744,-5.5275,Mali,ML,MLI,Ségou,Segou,ML-4,region,,62.1,,,4,Africa/Bamako,FALSE,1466680165
Sarakala Tièbèla,Sarakala Tiebela,,13.7609,-6.1097,Mali,ML,MLI,Ségou,Segou,ML-4,region,,221.7,,,3,Africa/Bamako,FALSE,1466273137
Sirao,Sirao,Anfwakui,13.1344,-4.7556,Mali,ML,MLI,Ségou,Segou,ML-4,region,,47.2,,,4,Africa/Bamako,FALSE,1466350751
Niakongo,Niakongo,,14.6147,-4.0066,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,60.1,,,4,Africa/Bamako,FALSE,1466028888
Dindali,Dindali,,14.9640,-3.1023,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,39.7,,,4,Africa/Bamako,FALSE,1466598904
Dantiandé,Dantiande,,14.6743,-3.8693,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,46.0,,,4,Africa/Bamako,FALSE,1466261442
Dantiandé,Dantiande,,14.7254,-3.3674,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,9.7,,,5,Africa/Bamako,TRUE,1466737025
Goundara,Goundara,,14.0394,-10.3667,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,28.9,,,4,Africa/Bamako,FALSE,1466187536
Baléani,Baleani,Baléyani,13.1219,-9.4439,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,101.1,,,4,Africa/Bamako,FALSE,1466433419
Baléani,Baleani,,13.3990,-9.1860,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,2.5,,,5,Africa/Bamako,TRUE,1466652153
Kabéo,Kabeo,,12.2833,-10.6833,Mali,ML,MLI,,,,,,13.7,,,4,Africa/Bamako,FALSE,1466436774
Kongossaba,Kongossaba,,13.0031,-9.4424,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,41.2,,,4,Africa/Bamako,FALSE,1466953794
Toua,Toua,,13.4669,-5.7166,Mali,ML,MLI,Ségou,Segou,ML-4,region,,51.2,,,4,Africa/Bamako,FALSE,1466874485
Sè,Se,,13.5810,-3.7562,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,83.2,,,4,Africa/Bamako,FALSE,1466445353
Birouéli,Biroueli,,15.0706,-9.9078,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,28.9,,,4,Africa/Bamako,FALSE,1466347540
Sanba Bafikou,Sanba Bafikou,,12.0667,-10.6333,Mali,ML,MLI,,,,,,13.7,,,4,Africa/Bamako,FALSE,1466159758
