city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Auyama,La Auyama,,11.0688,-64.2618,Venezuela,VE,VEN,Nueva Esparta,Nueva Esparta,VE-O,state,,72.4,,,4,America/Caracas,FALSE,1862901057
Urbanización El Trigal,Urbanizacion El Trigal,Trigal|El Trigal,10.2144,-67.9948,Venezuela,VE,VEN,Carabobo,Carabobo,VE-G,state,,1341.0,,,3,America/Caracas,FALSE,1862288642
Punta Arenas,Punta Arenas,Punta de Arenas|Arenas,10.9783,-64.3984,Venezuela,VE,VEN,Nueva Esparta,Nueva Esparta,VE-O,state,,72.4,,,4,America/Caracas,FALSE,1862206821
La Raya,La Raya,,10.4596,-68.4095,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,36.9,,,4,America/Caracas,FALSE,1862098172
Nurucual,Nurucual,Murucal,10.2859,-64.3799,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,256.8,,,3,America/Caracas,FALSE,1862094566
La Auyama,La Auyama,,10.7181,-71.0381,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,15.2,,,4,America/Caracas,FALSE,1862800965
Palermo,Palermo,,10.4333,-67.9000,Venezuela,VE,VEN,Carabobo,Carabobo,VE-G,state,,523.1,,,3,America/Caracas,FALSE,1862748857
Pozo Salado,Pozo Salado,,10.2517,-69.7027,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,FALSE,1862562677
La Calle,La Calle,,8.7167,-66.4833,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,5.6,,,5,America/Caracas,FALSE,1862120048
Lapas,Lapas,,10.4333,-68.4500,Venezuela,VE,VEN,Carabobo,Carabobo,VE-G,state,,36.9,,,4,America/Caracas,FALSE,1862191189
La Auyama,La Auyama,,10.4192,-69.8838,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,FALSE,1862693890
Conuquito,Conuquito,,8.0728,-67.2489,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,7.2,,,5,America/Caracas,FALSE,1862428927
El Pescado Rondonero,El Pescado Rondonero,,9.5500,-65.6333,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,15.7,,,4,America/Caracas,FALSE,1862355164
Puerto Amador,Puerto Amador,Mata Palo|Amador,9.0497,-62.3579,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,15.5,,,4,America/Caracas,FALSE,1862376903
El Cubo,El Cubo,,8.7343,-72.5053,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,9.0,,,5,America/Caracas,FALSE,1862271336
Gieneguita,Gieneguita,,10.4000,-71.3139,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,510.0,,,3,America/Caracas,FALSE,1862531043
Las Daras,Las Daras,,11.0723,-70.6163,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,7.6,,,5,America/Caracas,FALSE,1862712388
Negroncito,Negroncito,,9.2057,-69.1781,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,56.7,,,4,America/Caracas,FALSE,1862533638
Los Indios,Los Indios,,10.1833,-71.2667,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,234.7,,,3,America/Caracas,FALSE,1862592520
Bejuco,Bejuco,El Bejuco,9.2864,-66.9277,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,15.3,,,4,America/Caracas,FALSE,1862098804
Bejuco,Bejuco,,8.0610,-66.9707,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,7.2,,,5,America/Caracas,TRUE,1862428796
Sabana Grande de Orituco,Sabana Grande de Orituco,,9.9175,-66.0947,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,21.8,,,4,America/Caracas,FALSE,1862504093
Los Indios,Los Indios,,8.9265,-67.3991,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,11.0,,,4,America/Caracas,FALSE,1862656388
Los Indios,Los Indios,,7.9961,-67.3708,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,7.2,,,5,America/Caracas,TRUE,1862772457
Los Indios,Los Indios,,10.1180,-70.0150,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,FALSE,1862984150
Los Indios,Los Indios,,10.4533,-70.7483,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,7.6,,,5,America/Caracas,TRUE,1862175490
Los Indios,Los Indios,,10.7776,-71.0314,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,15.2,,,4,America/Caracas,FALSE,1862461505
Peñoncito,Penoncito,,10.0219,-66.3289,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,21.8,,,4,America/Caracas,FALSE,1862990028
Araibel,Araibel,,9.1863,-64.1784,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,11.6,,,4,America/Caracas,FALSE,1862905554
Los Indios,Los Indios,,7.1962,-67.1055,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,31.3,,,4,America/Caracas,FALSE,1862538884
Los Indios,Los Indios,,7.6396,-66.8054,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,31.3,,,4,America/Caracas,TRUE,1862973336
