city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Addis Ababa,Addis Ababa,Addis Abbaba|Ādīs Ābeba|Addis Abeba,9.0300,38.7400,Ethiopia,ET,ETH,Ādīs Ābeba,Adis Abeba,ET-AA,administration,primary,5770.5,3041002,3041002,1,Africa/Addis_Ababa,FALSE,1231824991
Ērer Sātā,Erer Sata,Yarar Sātā|Errer|Erer-Gota|Erer|Yerer Sata|Erer-Iya,9.5667,41.3833,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,36.1,649000,649000,2,Africa/Addis_Ababa,FALSE,1231563638
Shashemenē,Shashemene,Shashamanni|Shashamanna|Shāshamani|Shashamana|Sciasciamanne|Shashamane|Sciasciamanna,7.2000,38.6000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,23676.6,408368,408368,2,Africa/Addis_Ababa,FALSE,1231110370
K’ebrī Dehar,K'ebri Dehar,Kabri Dar|K’abradaharē|Qabradaharē|Kebri Dekhar|Gabredarre,6.7333,44.2667,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,14.1,363000,363000,2,Africa/Addis_Ababa,FALSE,1231393469
Nazrēt,Nazret,Nazreth|Nazareth|Hadama|Adama,8.5414,39.2689,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,10837.7,324000,324000,2,Africa/Addis_Ababa,FALSE,1231826873
Mekele,Mekele,Maqalē|Makalle|Makale|Macalle|Maqalle|Mek’elē,13.4969,39.4769,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,admin,1451.8,323700,323700,2,Africa/Addis_Ababa,FALSE,1231468531
Godē,Gode,Godi,5.9527,43.5516,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,36.7,320782,320782,2,Africa/Addis_Ababa,FALSE,1231128743
Āwasa,Awasa,Hawassa|Awassa,7.0500,38.4667,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,admin,6002.0,300100,300100,2,Africa/Addis_Ababa,FALSE,1231663122
Dire Dawa,Dire Dawa,Daredawa|Dirediua|Dire Dewa|Dirē Dawa|Dire Daba|Direaoua|Dirdabò|Diré-Daoua|D’ire Daua,9.6000,41.8667,Ethiopia,ET,ETH,Dirē Dawa,Dire Dawa,ET-DD,administration,admin,228.4,277000,277000,2,Africa/Addis_Ababa,FALSE,1231089714
Bahir Dar,Bahir Dar,Bahrdar Giyorgis|Bahrdar Giyergio|Bahr Dar|Bahar Dar|Bahar|Babardur Georgis|Bahar Dar Ghiorghis|Bāherdār-Giyorgis,11.6000,37.3833,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,admin,147.6,243300,243300,2,Africa/Addis_Ababa,FALSE,1231784118
Sodo,Sodo,Soddu,6.8550,37.7808,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,533.9,213467,213467,2,Africa/Addis_Ababa,FALSE,1231130720
Ārba Minch’,Arba Minch',Minghi|Gantar|Arba Mench|Arba Mintch,6.0333,37.5500,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,3270.1,192043,192043,2,Africa/Addis_Ababa,FALSE,1231302134
Desē,Dese,Dessie|Dessi|Dessa|Dessye|Dasē,11.1333,39.6333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,899.8,187900,187900,2,Africa/Addis_Ababa,FALSE,1231359719
Hosa’ina,Hosa'ina,Hosāenā|Hosana|Hossana|Hosseina|Hosanna,7.5500,37.8500,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,489.6,179761,179761,2,Africa/Addis_Ababa,FALSE,1231400775
K’ebrī Beyah,K'ebri Beyah,Gabribagia|Kebri-Biyakh|Gabribaja,9.0833,43.0833,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,50.7,165518,165518,2,Africa/Addis_Ababa,FALSE,1231877186
Jijiga,Jijiga,Jigjigga|Jigjiga|Djigdjiga|Giggigga|Giggiga|Dzhidzhiga,9.3500,42.8000,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,admin,192.5,159300,159300,2,Africa/Addis_Ababa,FALSE,1231737909
Dīla,Dila,Dilla,6.4083,38.3083,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,1010.1,151682,151682,2,Africa/Addis_Ababa,FALSE,1231393325
Nek’emtē,Nek'emte,Lekemti|Lekemt|Lehempti|Lechenti|Lechempti|Lakemti|Nekempt|Naqamti|Naqamet|Nakamti|Nekempti|Lechemti|Lekemte|Lechempte|Nekempte|Lekempti|Nakempti|Nekemt|Nak’amet,9.0833,36.5500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,3733.3,148613,148613,2,Africa/Addis_Ababa,FALSE,1231437227
Debre Birhan,Debre Birhan,Dabra Berham|Debra Berham|Dabra-Berhān|Debra Birhan|Debra Berhan|Debre Berhan|Debra Brehan,9.6833,39.5333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,4434.5,139724,139724,2,Africa/Addis_Ababa,TRUE,1231777741
Debre Mark’os,Debre Mark'os,Dabra-7ārqos|Dabra Mārko’s|Debra Markos|Debra Marcos|Monkorer|Moncorer|Debre Marcos,10.3333,37.7167,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,2633.6,133810,133810,2,Africa/Addis_Ababa,FALSE,1231943444
Ferfer,Ferfer,Feerfeer,5.0833,45.0833,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,14.7,133521,133521,2,Africa/Mogadishu,FALSE,1231764818
Āwarē,Aware,Awareh|Auareh|Auareh|Auare|Aware,8.2667,44.1500,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,37.7,132149,132149,2,Africa/Addis_Ababa,FALSE,1231934049
Harar,Harar,Harrar|Hārar|Kharer|Hārer,9.3111,42.1278,Ethiopia,ET,ETH,Hārerī Hizb,Hareri Hizb,ET-HA,administration,admin,689.5,129000,129000,2,Africa/Addis_Ababa,FALSE,1231785978
Kombolcha,Kombolcha,Combolcia|Kombolcah|Cambolcia|Kambolchā|Kembolcha|Combolcha,11.0867,39.7367,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,14253.8,125654,125654,2,Africa/Addis_Ababa,FALSE,1231476399
Jīma,Jima,Djimma|Jimma|Gimma|Gima,7.6667,36.8333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,2409.6,120960,120960,2,Africa/Addis_Ababa,FALSE,1231214366
Debre Tabor,Debre Tabor,Samara|Debra Tabor|Dabra-Tābor,11.8500,38.0167,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,4712.8,119176,119176,2,Africa/Addis_Ababa,FALSE,1231557860
Harshin,Harshin,,9.2167,43.5878,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,85.1,117187,117187,2,Africa/Addis_Ababa,FALSE,1231946994
Ādīgrat,Adigrat,,14.2667,39.4500,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,3703.0,116193,116193,2,Africa/Addis_Ababa,FALSE,1231492773
Babīlē,Babile,Babih|Babilli,9.2167,42.3333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,26.2,100000,100000,3,Africa/Addis_Ababa,TRUE,1231924903
Debre Zeyit,Debre Zeyit,Debre Zeit|Debra Zeit|Bishoftu|Biscioftù|Debre Zeyt,8.7500,38.9833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,713.8,99928,99928,3,Africa/Addis_Ababa,FALSE,1231675489
Weldiya,Weldiya,Weldya|Wubete|Woldia|Ualdia|Waldeyā|Weldia|Waldia,11.8306,39.6000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,179.4,98911,98911,3,Africa/Addis_Ababa,FALSE,1231023092
Gambēla,Gambela,Gambella|Gambela Post|Gambeila,8.2500,34.5833,Ethiopia,ET,ETH,Gambēla Hizboch,Gambela Hizboch,ET-GA,administration,admin,4731.4,97643,97643,2,Africa/Addis_Ababa,FALSE,1231698892
Shirē,Shire,Semama,14.1000,38.2833,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,161.9,95491,95491,3,Africa/Addis_Ababa,FALSE,1231526396
Mīzan Teferī,Mizan Teferi,Mizon Teferi|Mizan Tafari|Mizan|Mesan,7.0000,35.5833,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,2013.0,91437,91437,2,Africa/Addis_Ababa,FALSE,1231330466
Denan,Denan,Badu Danan|Danan|Danane,6.5000,43.5000,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,5.7,87380,87380,3,Africa/Addis_Ababa,FALSE,1231663674
Yabēlo,Yabelo,Yeabelo|Yābalo|Iavello|Yavelo|Yavello,4.8833,38.0833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,25.3,86400,86400,3,Africa/Addis_Ababa,FALSE,1231019846
Ādwa,Adwa,Auda|Adowa|Adua|Adaba|Aduwā,14.1667,38.9000,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,4635.8,85644,85644,2,Africa/Addis_Ababa,FALSE,1231086312
Warder,Warder,Werdēr|Wardair|Wadere|Uardere|Uorder,6.9667,45.3500,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,3.7,85400,85400,3,Africa/Addis_Ababa,FALSE,1231158948
