city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rahim Gujar,Rahim Gujar,,28.4612,70.4216,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,808.3,,,3,Asia/Karachi,FALSE,1586967357
Chak Fifty A-Two,Chak Fifty A-Two,,29.4913,73.2208,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,584.1,,,3,Asia/Karachi,FALSE,1586536604
Kotlo,Kotlo,,27.3975,68.7698,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,752.5,,,3,Asia/Karachi,FALSE,1586031971
Haji Sarwar Kior,Haji Sarwar Kior,,30.8359,68.7693,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,14.7,,,4,Asia/Karachi,FALSE,1586622819
Khūh Rustam,Khuh Rustam,,31.9084,73.5248,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,514.6,,,3,Asia/Karachi,FALSE,1586196221
Dobargar,Dobargar,Dūbargar,36.6829,72.9143,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,33.6,,,4,Asia/Karachi,FALSE,1586414968
Shoki,Shoki,,27.7427,65.8610,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,14.8,,,4,Asia/Karachi,FALSE,1586074337
Ghanawala Dera,Ghanawala Dera,,32.0437,71.9855,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,127.2,,,4,Asia/Karachi,FALSE,1586020085
Bānda Kāmilwāla,Banda Kamilwala,,32.8000,71.2167,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,242.9,,,3,Asia/Karachi,FALSE,1586001527
Chak Rihan,Chak Rihan,,32.1431,74.3463,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,3864.9,,,2,Asia/Karachi,FALSE,1586616947
Gaglu,Gaglu,Gagulu,35.1411,76.7543,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,9.4,,,5,Asia/Karachi,FALSE,1586351149
Goth Muhammad Ilyas Khaskheki,Goth Muhammad Ilyas Khaskheki,Muhammad Ilyās Khāskheli,25.2252,69.5368,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,177.3,,,4,Asia/Karachi,FALSE,1586990175
Mir Shah da Dara,Mir Shah da Dara,,33.0953,73.8538,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,403.7,,,3,Asia/Karachi,FALSE,1586376209
Chak Twenty-three -Eleven Left,Chak Twenty-three -Eleven Left,Kot Ganj Bakhsh,30.4391,72.7342,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,858.4,,,3,Asia/Karachi,FALSE,1586663333
Goth Mohib Shah,Goth Mohib Shah,,26.9495,68.4708,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,348.0,,,3,Asia/Karachi,FALSE,1586488313
Bahlol Basti,Bahlol Basti,Bahlol,30.2408,69.5849,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,34.1,,,4,Asia/Karachi,FALSE,1586062543
Bhensan da Gura,Bhensan da Gura,,33.2557,73.8187,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,431.0,,,3,Asia/Karachi,FALSE,1586018695
Haji Adam Khan,Haji Adam Khan,,30.8209,66.9192,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,196.7,,,4,Asia/Karachi,FALSE,1586701549
Haji Adam Khan,Haji Adam Khan,,31.4138,69.9236,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,38.1,,,4,Asia/Karachi,TRUE,1586678388
Jail,Jail,,35.2038,73.1974,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,61.0,,,4,Asia/Karachi,FALSE,1586094757
Dabeji City,Dabeji City,Dabfji|Dabeji|Dabheji,24.8128,67.5094,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,720.7,,,3,Asia/Karachi,FALSE,1586923408
Basti Girwan,Basti Girwan,,29.2718,71.5012,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,972.1,,,3,Asia/Karachi,FALSE,1586016008
Dharamdal,Dharamdal,,34.7675,71.9652,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,835.0,,,3,Asia/Karachi,FALSE,1586262757
Kokara Sukh Nand,Kokara Sukh Nand,,30.0880,73.6570,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,432.4,,,3,Asia/Karachi,FALSE,1586028484
Chacha,Chacha,,29.8203,69.8324,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,36.7,,,4,Asia/Karachi,FALSE,1586334647
Chak Twenty-two Thal Development Authority,Chak Twenty-two Thal Development Authority,Chak Two Hundred-Twenty TDA|Chak 220 TDA,31.3388,71.1450,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,462.8,,,3,Asia/Karachi,FALSE,1586733217
Chak Twenty-two Thal Development Authority,Chak Twenty-two Thal Development Authority,Chak Two Hundred Twenty-Two TDA|Chak 222 TDA,31.2555,71.1992,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,462.8,,,3,Asia/Karachi,TRUE,1586355491
Chak Twenty-two Thal Development Authority,Chak Twenty-two Thal Development Authority,Chak 22 TDA,31.7368,71.1482,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,287.1,,,3,Asia/Karachi,TRUE,1586372460
Bazar Haji Meher Ali Jan,Bazar Haji Meher Ali Jan,,26.6239,63.8319,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,17.4,,,4,Asia/Karachi,FALSE,1586456369
Rambukha,Rambukha,,34.9430,76.2251,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,24.1,,,4,Asia/Karachi,FALSE,1586027857
Goth Bachal Hamdani,Goth Bachal Hamdani,,24.6938,69.2002,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,285.2,,,3,Asia/Karachi,FALSE,1586231739
Qalandrani,Qalandrani,,29.7645,67.0201,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,18.7,,,4,Asia/Karachi,FALSE,1586385270
Dagga Ahmad Khan,Dagga Ahmad Khan,,28.3449,70.2409,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,697.7,,,3,Asia/Karachi,FALSE,1586616114
Goth Sabzal Marri,Goth Sabzal Marri,,25.8214,68.6538,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,945.6,,,3,Asia/Karachi,FALSE,1586895983
Thakra,Thakra,,34.3560,73.2014,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,786.1,,,3,Asia/Karachi,FALSE,1586005639
Ahmad Khan Goth,Ahmad Khan Goth,,25.8635,67.3274,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,11.2,,,4,Asia/Karachi,FALSE,1586842465
Munshi Khan,Munshi Khan,,24.9685,69.2249,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,433.0,,,3,Asia/Karachi,FALSE,1586655784
Chak Five Hundred Thirty-one Gugera Branch,Chak Five Hundred Thirty-one Gugera Branch,Chak Dhilwān|Dhalwān,31.1396,72.8565,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1029.5,,,3,Asia/Karachi,FALSE,1586387109
Jaffar,Jaffar,,34.7133,71.6420,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,348.7,,,3,Asia/Karachi,FALSE,1586574416
Basti Khukhar,Basti Khukhar,,29.1119,70.9318,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,174.7,,,4,Asia/Karachi,FALSE,1586015241
Tharochi,Tharochi,,33.4264,73.8705,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,564.9,,,3,Asia/Karachi,FALSE,1586345654
Dhong,Dhong,,35.0804,73.9009,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,164.1,,,4,Asia/Karachi,FALSE,1586075058
Dhong,Dhong,,35.5100,72.9097,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,61.0,,,4,Asia/Karachi,TRUE,1586001394
Naian da Bhan,Naian da Bhan,Nāiān de Bhān,31.7187,72.0133,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,127.2,,,4,Asia/Karachi,FALSE,1586506655
Dhok Lori,Dhok Lori,,32.8518,72.6705,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,344.6,,,3,Asia/Karachi,FALSE,1586494883
Nagwa,Nagwa,,34.6980,72.2016,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,402.0,,,3,Asia/Karachi,FALSE,1586875853
Goth Karim Dino Shah,Goth Karim Dino Shah,,24.0969,67.6024,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,78.3,,,4,Asia/Karachi,FALSE,1586097631
Colony Doranpar,Colony Doranpar,,30.7702,72.0967,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,552.4,,,3,Asia/Karachi,FALSE,1586027239
Chak Eighteen Eleven Left,Chak Eighteen Eleven Left,Yāqūbpur,30.4513,72.7801,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,858.4,,,3,Asia/Karachi,FALSE,1586380301
Chauki Sobe Khan,Chauki Sobe Khan,Chauki Sobhe Khān,29.7475,71.9237,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,863.3,,,3,Asia/Karachi,FALSE,1586441146
Qutabwala,Qutabwala,Qutbwāla,30.2089,71.0606,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,767.3,,,3,Asia/Karachi,FALSE,1586560499
Qutabwala,Qutabwala,Qutbwāla,29.8461,70.6933,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,561.0,,,3,Asia/Karachi,TRUE,1586685002
Qutabwala,Qutabwala,,31.0071,71.3418,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,95.1,,,4,Asia/Karachi,TRUE,1586739751
