city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kot Bakhtawar,Kot Bakhtawar,Kot Bakhtāwal,32.2151,73.6427,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,764.8,,,3,Asia/Karachi,TRUE,1586266002
Kot Bakhtawar,Kot Bakhtawar,Tibba Bakhtāwar|Tibbi Chohiānwāli,31.9194,73.3385,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,514.6,,,3,Asia/Karachi,TRUE,1586928639
Kham,Kham,Zara Garhi,33.9076,70.8411,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,78.9,,,4,Asia/Karachi,FALSE,1586048180
Muhammad Punah Kandrani,Muhammad Punah Kandrani,,28.3346,68.6889,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,447.5,,,3,Asia/Karachi,FALSE,1586660261
Tawanai,Tawanai,,34.1684,71.6610,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,2218.3,,,2,Asia/Karachi,FALSE,1586498691
Basti Shahbaz,Basti Shahbaz,,29.7692,71.0961,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,767.3,,,3,Asia/Karachi,FALSE,1586899192
Basti Atari,Basti Atari,,30.5483,72.1127,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,698.3,,,3,Asia/Karachi,FALSE,1586942510
Chak One Hundred Seventy-two Murad,Chak One Hundred Seventy-two Murad,,29.6232,72.8944,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,472.7,,,3,Asia/Karachi,FALSE,1586031730
Goth Sarfraz Rajar,Goth Sarfraz Rajar,Khanrīn Wadi Rājar,25.7633,69.3572,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,92.0,,,4,Asia/Karachi,FALSE,1586806161
Mahbub Shah,Mahbub Shah,,30.5236,73.8021,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,694.1,,,3,Asia/Karachi,FALSE,1586290742
Chak Hotiana,Chak Hotiana,,30.0366,73.2288,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,525.1,,,3,Asia/Karachi,FALSE,1586029657
Miangan Kalle,Miangan Kalle,Miāngān Kili,34.1866,71.5116,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,2218.3,,,2,Asia/Karachi,FALSE,1586665559
Miangan Kalle,Miangan Kalle,Miāngān|Kas Kalle,34.1143,72.0760,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1567.8,,,3,Asia/Karachi,TRUE,1586482329
Miangan Kalle,Miangan Kalle,,34.1339,71.9437,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1365.3,,,3,Asia/Karachi,TRUE,1586341747
Jaba Teli,Jaba Teli,Jabba Tal,33.6459,73.1346,Pakistan,PK,PAK,Islamabad,Islamabad,PK-IS,capital territory,,2299.3,,,2,Asia/Karachi,FALSE,1586323200
Bon Garahm Aluli,Bon Garahm Aluli,,34.0738,72.9654,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,816.9,,,3,Asia/Karachi,FALSE,1586665696
Maula Mirak,Maula Mirak,Mīrak,30.9884,73.4821,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1209.5,,,3,Asia/Karachi,FALSE,1586378887
Basti Allah Bakhsh Waddani,Basti Allah Bakhsh Waddani,,29.8696,70.4800,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,561.0,,,3,Asia/Karachi,FALSE,1586025328
Jalalzai,Jalalzai,,30.7170,66.5850,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,90.0,,,4,Asia/Karachi,FALSE,1586075568
Jalalzai,Jalalzai,,30.5870,69.8446,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,29.8,,,4,Asia/Karachi,TRUE,1586920273
Jalalzai,Jalalzai,,28.4995,65.4935,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,9.6,,,5,Asia/Karachi,TRUE,1586130469
Dera Sardar,Dera Sardar,,30.8230,70.6532,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,239.9,,,3,Asia/Karachi,FALSE,1586190168
Ghawagi,Ghawagi,,30.9369,67.4798,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,58.7,,,4,Asia/Karachi,FALSE,1586910647
Simlok,Simlok,,34.6417,75.5948,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,22.0,,,4,Asia/Karachi,FALSE,1586023522
Samanewali Tobi,Samanewali Tobi,,27.9752,71.0849,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,36.4,,,4,Asia/Karachi,FALSE,1586874405
Landino Bhutta,Landino Bhutta,,27.5406,68.1268,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,1516.8,,,3,Asia/Karachi,FALSE,1586130207
Gharial Khurd,Gharial Khurd,,32.0240,74.5926,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,978.9,,,3,Asia/Karachi,FALSE,1586646996
Thatta Nador Sahi,Thatta Nador Sahi,Thatta Nādir Kharl,31.1407,73.3794,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1020.7,,,3,Asia/Karachi,FALSE,1586844796
Nazir Mew,Nazir Mew,Goth Āgha Dīno,24.6993,68.0998,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,297.5,,,3,Asia/Karachi,FALSE,1586900126
Pir da Takya,Pir da Takya,,30.0678,73.2556,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,525.1,,,3,Asia/Karachi,FALSE,1586029493
Dad Muhamamd Bazar,Dad Muhamamd Bazar,,26.2276,64.6065,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,6.0,,,5,Asia/Karachi,FALSE,1586049994
Ramalan Chak,Ramalan Chak,Chak Ramhāla,32.5908,74.5344,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2143.1,,,2,Asia/Karachi,FALSE,1586565119
Goth Sobiani,Goth Sobiani,Goth Soblāni,26.9679,67.4514,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,148.7,,,4,Asia/Karachi,FALSE,1586947649
Ranjba Khaskheli,Ranjba Khaskheli,Rānjha Khāskheli,25.7949,69.1954,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,92.0,,,4,Asia/Karachi,FALSE,1586006132
Dingpura,Dingpura,,30.8866,74.0742,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,861.9,,,3,Asia/Karachi,FALSE,1586010841
Bedori Dhak,Bedori Dhak,,33.9968,74.1660,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,280.2,,,3,Asia/Karachi,FALSE,1586574537
Jhunjwala,Jhunjwala,,31.7692,71.1563,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,287.1,,,3,Asia/Karachi,FALSE,1586452030
Mashkai,Mashkai,,25.8556,63.5333,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,23.1,,,4,Asia/Karachi,FALSE,1586877964
Mashkai,Mashkai,Gajau|Gajar,27.1114,65.5613,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,6.0,,,5,Asia/Karachi,TRUE,1586887084
Mashkai,Mashkai,,26.8857,65.4336,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,6.0,,,5,Asia/Karachi,TRUE,1586392344
Guth Khair Shah,Guth Khair Shah,,27.5035,68.6522,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,997.7,,,3,Asia/Karachi,FALSE,1586673055
Goth Malhar Ji Khol,Goth Malhar Ji Khol,,27.0061,67.6309,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,166.6,,,4,Asia/Karachi,FALSE,1586110048
Jhando Khan Zardari,Jhando Khan Zardari,,26.0707,68.4624,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,519.3,,,3,Asia/Karachi,FALSE,1586452408
Pir Bakhsh Qaisrani,Pir Bakhsh Qaisrani,,24.8674,67.3764,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,720.7,,,3,Asia/Karachi,FALSE,1586136129
Gumbat Kalle,Gumbat Kalle,Gumtai|Gumtāi Kalle|Gumbati,34.2639,71.6675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1364.6,,,3,Asia/Karachi,FALSE,1586544207
