city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mikniūnai,Mikniunai,,55.7460,25.4900,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,20,20,4,Europe/Vilnius,FALSE,1440937750
Mickonys,Mickonys,,55.0770,25.1920,Lithuania,LT,LTU,Širvintos,Sirvintos,LT-47,district municipality,,17.9,20,20,4,Europe/Vilnius,FALSE,1440810452
Rotautai,Rotautai,Rotautay,55.1780,24.5110,Lithuania,LT,LTU,Ukmergė,Ukmerge,LT-53,district municipality,,41.7,20,20,4,Europe/Vilnius,FALSE,1440049004
Butkūnai,Butkunai,Butkunay|Butkūnų,56.0100,25.8320,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,20,20,4,Europe/Vilnius,FALSE,1440011297
Gerkonys,Gerkonys,,55.6110,25.3440,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,20,20,4,Europe/Vilnius,FALSE,1440434951
Bukaučiškės II,Bukauciskes II,Bykovchishki|Bukaučiškės|Bukauchishkes|Bukaučiškės Antrieji|Bukiškės,54.3140,24.3690,Lithuania,LT,LTU,Alytus,Alytus,LT-03,district municipality,,17.7,20,20,4,Europe/Vilnius,FALSE,1440752149
Skominėliai,Skomineliai,,55.2250,24.8940,Lithuania,LT,LTU,Ukmergė,Ukmerge,LT-53,district municipality,,24.2,20,20,4,Europe/Vilnius,FALSE,1440633806
Gudauskinė,Gudauskine,,55.6200,22.5180,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,19.2,20,20,4,Europe/Vilnius,FALSE,1440828187
Bachmatai,Bachmatai,,55.6810,26.2640,Lithuania,LT,LTU,Zarasai,Zarasai,LT-60,district municipality,,13.4,20,20,4,Europe/Vilnius,FALSE,1440963835
Daržiniai,Darziniai,,55.5570,25.7690,Lithuania,LT,LTU,Utena,Utena,LT-54,district municipality,,32.5,20,20,4,Europe/Vilnius,FALSE,1440339200
Žilinėliai,Zilineliai,,54.3360,24.6420,Lithuania,LT,LTU,Varėna,Varena,LT-55,district municipality,,9.4,20,20,3,Europe/Vilnius,FALSE,1440125748
Kurdimakščiai,Kurdimaksciai,,54.2940,23.5330,Lithuania,LT,LTU,Lazdijai,Lazdijai,LT-24,district municipality,,14.7,20,20,4,Europe/Vilnius,FALSE,1440233000
Kalnyčiai,Kalnyciai,,54.9560,23.6780,Lithuania,LT,LTU,Kaunas,Kaunas,LT-16,district municipality,,61.6,20,20,4,Europe/Vilnius,FALSE,1440087708
Karališkės,Karaliskes,,54.4910,24.8600,Lithuania,LT,LTU,Trakai,Trakai,LT-52,district municipality,,44.9,20,20,4,Europe/Vilnius,FALSE,1440831683
Peckūnai,Peckunai,,54.4890,24.2000,Lithuania,LT,LTU,Alytus,Alytus,LT-03,district municipality,,17.7,20,20,4,Europe/Vilnius,FALSE,1440600328
Jančiuliai,Janciuliai,,54.0000,23.6890,Lithuania,LT,LTU,Lazdijai,Lazdijai,LT-24,district municipality,,14.7,20,20,4,Europe/Vilnius,FALSE,1440089337
Paberžiai,Paberziai,,55.6340,23.5890,Lithuania,LT,LTU,Radviliškis,Radviliskis,LT-37,district municipality,,22.1,20,20,4,Europe/Vilnius,FALSE,1440128485
Smalnyčėnai,Smalnycenai,,54.4310,23.0610,Lithuania,LT,LTU,Kalvarija,Kalvarija,LT-14,municipality,,28.2,20,20,4,Europe/Vilnius,FALSE,1440264997
Alinka,Alinka,,54.7760,24.6980,Lithuania,LT,LTU,Elektrénai,Elektrenai,LT-08,municipality,,70.0,20,20,4,Europe/Vilnius,FALSE,1440662642
Baukai,Baukai,Baukų|Baukay,55.9990,24.4910,Lithuania,LT,LTU,Pasvalys,Pasvalys,LT-34,district municipality,,18.4,20,20,4,Europe/Vilnius,FALSE,1440119555
Lendrės,Lendres,,55.5140,22.8260,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,20,20,4,Europe/Vilnius,FALSE,1440377816
Stanaičiai,Stanaiciai,Stanaytse,55.0650,23.0420,Lithuania,LT,LTU,Šakiai,Sakiai,LT-41,district municipality,,20.0,20,20,4,Europe/Vilnius,FALSE,1440394127
Valakai,Valakai,,55.9600,24.5690,Lithuania,LT,LTU,Pasvalys,Pasvalys,LT-34,district municipality,,18.4,20,20,4,Europe/Vilnius,FALSE,1440723257
Svirnai I,Svirnai I,,55.4060,24.9060,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,20,20,4,Europe/Vilnius,FALSE,1440000063
Adomaičiai,Adomaiciai,,54.9790,25.4110,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,20,20,4,Europe/Vilnius,TRUE,1440211395
Jokavai,Jokavai,Yanovo,55.0970,23.4640,Lithuania,LT,LTU,Kaunas,Kaunas,LT-16,district municipality,,61.6,20,20,4,Europe/Vilnius,FALSE,1440456444
Žydiškės,Zydiskes,,54.6640,24.4580,Lithuania,LT,LTU,Kaišiadorys,Kaisiadorys,LT-13,district municipality,,26.8,20,20,4,Europe/Vilnius,FALSE,1440482770
Černuliškės,Cernuliskes,,54.6960,25.6800,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,20,20,4,Europe/Vilnius,FALSE,1440195798
Drucminai,Drucminai,Drusminiai|Druts’miny,54.0750,24.7360,Lithuania,LT,LTU,Varėna,Varena,LT-55,district municipality,,9.4,20,20,4,Europe/Vilnius,FALSE,1440251914
