city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Artëmovka,Artemovka,,53.5755,32.4362,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,13.9,,,4,Europe/Minsk,FALSE,1112986957
Smolovka,Smolovka,,54.7817,29.5630,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.1,,,4,Europe/Minsk,FALSE,1112033969
Kisyalyowtsy,Kisyalyowtsy,Kiselëvtsy|Kiselevtse,52.1649,24.4495,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,41.3,,,4,Europe/Minsk,FALSE,1112288746
Turinets,Turinets,,55.5296,29.8919,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,6.7,,,5,Europe/Minsk,FALSE,1112955368
Kukovyachino,Kukovyachino,,55.1503,30.0187,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.0,,,4,Europe/Minsk,FALSE,1112208815
Bahatyrskaya,Bahatyrskaya,Bogatyrskaya,55.4979,28.8510,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,33.7,,,4,Europe/Minsk,FALSE,1112338334
Paplavy,Paplavy,Poplavy,53.8066,28.8698,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,9.3,,,5,Europe/Minsk,FALSE,1112884613
Vostochnaya,Vostochnaya,,55.0592,26.7021,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.3,,,4,Europe/Minsk,FALSE,1112590437
Podvoryane,Podvoryane,,54.2619,27.4251,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.3,,,4,Europe/Minsk,FALSE,1112884416
Rozeta,Rozeta,,55.5839,27.0658,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,11.3,,,4,Europe/Minsk,FALSE,1112713554
Zaluzhzha,Zaluzhzha,Zaluzhe|Załuze|Zaluzh’ye,52.8144,26.0466,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,18.8,,,4,Europe/Minsk,FALSE,1112293749
Shchepany,Shchepany,Szczepany|Shchopany,54.4805,26.1520,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,32.0,,,4,Europe/Minsk,FALSE,1112046447
Khmelëvshchina,Khmelevshchina,,54.9217,28.0024,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.1,,,5,Europe/Minsk,FALSE,1112363783
Mykshitsy,Mykshitsy,,52.3830,23.3995,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,20.9,,,4,Europe/Minsk,FALSE,1112846669
Fyadory,Fyadory,Khvedory|Fëdory,51.9486,26.3989,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,21.8,,,4,Europe/Minsk,FALSE,1112000201
Petriki,Petriki,,54.6445,26.2375,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,12.8,,,4,Europe/Minsk,FALSE,1112062111
Kislovshchina,Kislovshchina,,55.5011,27.1781,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,11.3,,,4,Europe/Minsk,FALSE,1112177430
Gorodishche,Gorodishche,,55.3529,28.9931,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,16.3,,,4,Europe/Minsk,FALSE,1112955371
Gorodishche,Gorodishche,,54.5311,29.7165,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,14.7,,,4,Europe/Minsk,TRUE,1112591070
Gorodishche,Gorodishche,,54.6457,27.8198,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.1,,,5,Europe/Minsk,TRUE,1112470053
Gorodishche,Gorodishche,,55.8257,29.0878,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,4.5,,,5,Europe/Minsk,TRUE,1112978039
Rozhenitsa,Rozhenitsa,,51.6667,28.4833,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,7.2,,,5,Europe/Minsk,FALSE,1112718284
Khil’chytsy,Khil'chytsy,Khil’chitsy,52.0286,27.6356,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,11.5,,,4,Europe/Minsk,FALSE,1112478854
Dubay,Dubay,Duboj|Duboy,52.0300,26.8651,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,21.8,,,4,Europe/Minsk,FALSE,1112640103
Dubay,Dubay,Duboy|Dubaya|Duboya,52.0948,25.7777,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,15.2,,,4,Europe/Minsk,TRUE,1112010390
Kontsavichy,Kontsavichy,Kontsevichi,53.4035,25.8174,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,24.6,,,4,Europe/Minsk,FALSE,1112519531
Novaya Veska,Novaya Veska,,55.0056,27.7904,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.1,,,5,Europe/Minsk,FALSE,1112439283
Novaya Veska,Novaya Veska,,54.9197,27.5989,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.1,,,5,Europe/Minsk,TRUE,1112819715
Korolëvo,Korolevo,,53.5994,27.4556,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.7,,,4,Europe/Minsk,FALSE,1112129900
Korolëvo,Korolevo,,54.4188,29.0671,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,9.6,,,5,Europe/Minsk,TRUE,1112458217
Rimatovshchina,Rimatovshchina,,53.1940,27.3337,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,15.5,,,4,Europe/Minsk,FALSE,1112576179
Lipeni,Lipeni,,54.0825,27.2016,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,61.2,,,4,Europe/Minsk,FALSE,1112608309
Rzhavets,Rzhavets,,52.5372,31.0142,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,36.7,,,4,Europe/Minsk,FALSE,1112233156
Rzhavets,Rzhavets,,52.9089,30.7943,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,12.1,,,4,Europe/Minsk,TRUE,1112814902
Radogoshcha,Radogoshcha,Radahoshcha,53.4724,25.8660,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,24.6,,,4,Europe/Minsk,FALSE,1112191515
Matyasy,Matyasy,,52.3144,24.1385,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,35.7,,,4,Europe/Minsk,FALSE,1112093707
Bol’shaya Lipovka,Bol'shaya Lipovka,,53.4000,32.7000,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,10.8,,,4,Europe/Minsk,FALSE,1112027714
Kul’kishki,Kul'kishki,,54.2984,25.4847,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,17.4,,,4,Europe/Minsk,FALSE,1112625497
Zagrad’ye,Zagrad'ye,Zagryad’ye,53.5828,27.3822,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,50.3,,,4,Europe/Minsk,FALSE,1112762715
Drozdovo,Drozdovo,Drozdy,54.5911,30.1415,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,84.8,,,4,Europe/Minsk,FALSE,1112647244
Drozdovo,Drozdovo,,54.4603,29.7786,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,14.7,,,4,Europe/Minsk,TRUE,1112472407
Sin’ki,Sin'ki,,54.3607,26.4587,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,33.1,,,4,Europe/Minsk,FALSE,1112463774
Sin’ki,Sin'ki,,53.2572,23.9919,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,21.2,,,4,Europe/Minsk,TRUE,1112069282
Mefedovichi,Mefedovichi,Mekhvedovichi|Mekhvedoviche,52.1746,24.6805,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,41.3,,,4,Europe/Minsk,FALSE,1112094001
Lyutyy Bor,Lyutyy Bor,,51.7703,26.8534,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,25.9,,,4,Europe/Minsk,FALSE,1112324207
Kozakovo,Kozakovo,Kazakovo,53.0170,29.2204,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,12.2,,,4,Europe/Minsk,FALSE,1112833826
Lyubizh,Lyubizh,,54.2101,30.7525,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,24.9,,,4,Europe/Minsk,FALSE,1112581776
Karavyshen’,Karavyshen',,52.2867,31.0698,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,36.7,,,4,Europe/Minsk,FALSE,1112457558
Banëvka,Banevka,,53.1384,28.9393,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,12.2,,,4,Europe/Minsk,FALSE,1112620291
Mar’yanovka,Mar'yanovka,,53.6216,24.0511,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,21.6,,,4,Europe/Minsk,FALSE,1112000624
Budnyye,Budnyye,,53.7522,25.9251,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,24.6,,,4,Europe/Minsk,FALSE,1112953393
Kaleniki,Kaleniki,,53.4489,24.0594,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,21.6,,,4,Europe/Minsk,FALSE,1112771385
