city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vila Franca,Vila Franca,,40.2880,-8.6483,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,129.0,,,4,Europe/Lisbon,TRUE,1620942368
Vila Franca,Vila Franca,,40.1830,-8.4147,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,109.2,,,4,Europe/Lisbon,TRUE,1620678306
Salgueiral,Salgueiral,,40.6660,-8.0412,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,22.8,,,4,Europe/Lisbon,FALSE,1620355291
Monte da Marcelina,Monte da Marcelina,,39.8002,-7.1728,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,1.0,,,5,Europe/Lisbon,FALSE,1620723493
Azurva,Azurva,,40.6377,-8.5915,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,809.9,,,3,Europe/Lisbon,FALSE,1620003605
Marmeleira do Botão,Marmeleira do Botao,,40.3107,-8.4253,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,337.5,,,3,Europe/Lisbon,FALSE,1620716384
Ribeira Quente,Ribeira Quente,,37.7333,-25.3000,Portugal,PT,PRT,Azores,Azores,PT-20,autonomous region,,1029.9,,,3,Atlantic/Azores,FALSE,1620459448
Vide,Vide,,41.2436,-7.1470,Portugal,PT,PRT,Bragança,Braganca,PT-04,district,,91.4,,,4,Europe/Lisbon,FALSE,1620071526
Seide,Seide,São Miguel,41.3956,-8.4644,Portugal,PT,PRT,Braga,Braga,PT-03,district,,557.7,,,3,Europe/Lisbon,FALSE,1620924750
Frazões,Frazoes,,39.4534,-8.9876,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,102.9,,,4,Europe/Lisbon,FALSE,1620820017
Vide,Vide,,40.8432,-8.5237,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,333.1,,,3,Europe/Lisbon,FALSE,1620042161
Esculca,Esculca,,40.6739,-7.8920,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,1233.1,,,3,Europe/Lisbon,FALSE,1620254332
Lourosa,Lourosa,,40.3175,-7.9312,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,114.6,,,4,Europe/Lisbon,FALSE,1620900403
