city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khoro Laur,Khoro Laur,,35.3150,76.0983,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,29.2,,,4,Asia/Karachi,FALSE,1586473198
Dorattawala,Dorattawala,,31.0409,71.2540,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,95.1,,,4,Asia/Karachi,FALSE,1586095434
Muhammad Pir,Muhammad Pir,,29.7903,71.2871,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,889.5,,,3,Asia/Karachi,FALSE,1586018045
Bhatti,Bhatti,,32.3272,74.9719,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1016.7,,,3,Asia/Karachi,FALSE,1586008855
Goth Muhammad Bakhsh Umrani,Goth Muhammad Bakhsh Umrani,Goth Mīr Bakhsh,28.4513,67.9592,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,105.1,,,4,Asia/Karachi,FALSE,1586307442
Qila Tara Singh,Qila Tara Singh,Qila Tārd Singh,31.2653,73.7734,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,730.8,,,3,Asia/Karachi,FALSE,1586692581
Qila Tara Singh,Qila Tara Singh,,30.6756,73.6214,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,694.1,,,3,Asia/Karachi,TRUE,1586368961
Khuddi Shah Muhammad,Khuddi Shah Muhammad,,28.9364,66.8203,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,18.5,,,4,Asia/Karachi,FALSE,1586338277
Sumari ji Weed,Sumari ji Weed,,26.5456,69.6718,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,13.2,,,4,Asia/Karachi,FALSE,1586004791
Basti Sohagan,Basti Sohagan,Suāgan Tibbi,29.1909,71.5069,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,972.1,,,3,Asia/Karachi,FALSE,1586765485
Khokhar Basti,Khokhar Basti,,32.0313,71.0087,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,311.6,,,3,Asia/Karachi,FALSE,1586694884
Goth Kango,Goth Kango,,24.8216,68.1971,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,350.3,,,3,Asia/Karachi,FALSE,1586947931
Dandar Bazar,Dandar Bazar,Dandār,26.1431,64.4439,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,23.1,,,4,Asia/Karachi,FALSE,1586010809
Dandar Bazar,Dandar Bazar,Dandār,25.7328,62.4556,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,13.3,,,4,Asia/Karachi,TRUE,1586215664
Goth Bhuley Dino Dahri,Goth Bhuley Dino Dahri,,26.5757,68.2855,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,362.5,,,3,Asia/Karachi,FALSE,1586586703
Veri Bhil,Veri Bhil,,24.5847,70.4306,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,75.6,,,4,Asia/Karachi,FALSE,1586296145
Dera Fateh Khelwala,Dera Fateh Khelwala,,31.9873,71.8642,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,127.2,,,4,Asia/Karachi,FALSE,1586016366
Mandori,Mandori,Manduri,33.8026,72.2294,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,936.5,,,3,Asia/Karachi,FALSE,1586556036
Bakar,Bakar,Bākar Gāon,34.1807,72.4186,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1301.5,,,3,Asia/Karachi,FALSE,1586731034
Bakar,Bakar,,34.6268,72.4561,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,532.6,,,3,Asia/Karachi,TRUE,1586935463
Bakar,Bakar,Bākār,34.7020,72.3930,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,402.0,,,3,Asia/Karachi,TRUE,1586006968
Layar Gado,Layar Gado,,24.1696,67.4818,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,77.5,,,4,Asia/Karachi,FALSE,1586047981
Araib Abro,Araib Abro,,24.9944,68.5337,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,442.1,,,3,Asia/Karachi,FALSE,1586012309
Chak Twenty-five Eastern Bar,Chak Twenty-five Eastern Bar,,30.2648,73.1559,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,773.3,,,3,Asia/Karachi,FALSE,1586008433
Retpur,Retpur,,30.5697,73.5755,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,694.1,,,3,Asia/Karachi,FALSE,1586058549
Nasafai,Nasafai,,34.7678,72.2667,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,402.0,,,3,Asia/Karachi,FALSE,1586002710
Patwal Kalan,Patwal Kalan,,32.6489,74.6595,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2087.9,,,2,Asia/Karachi,FALSE,1586032694
Zabarwal,Zabarwal,Dab Kili,30.0064,68.0805,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,31.9,,,4,Asia/Karachi,FALSE,1586239008
Basti Yar Muhammad Khosa,Basti Yar Muhammad Khosa,Basti Yūr Muhammad Khosa,29.6977,70.1778,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,379.7,,,3,Asia/Karachi,FALSE,1586362799
Goth Gabar Metlo,Goth Gabar Metlo,Gābar Mitro,27.5307,68.6782,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,997.7,,,3,Asia/Karachi,FALSE,1586002157
Dattewala,Dattewala,,30.4905,71.1869,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,443.3,,,3,Asia/Karachi,FALSE,1586383369
Abhulke,Abhulke,,31.6853,72.7039,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,642.1,,,3,Asia/Karachi,FALSE,1586759638
Goth Pir Mehdi Shah,Goth Pir Mehdi Shah,Goth Pīr Mehdi Shāh,27.1558,68.1646,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,579.0,,,3,Asia/Karachi,FALSE,1586316506
Bakshwala,Bakshwala,Bakhshwāla,31.8267,72.9854,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,642.1,,,3,Asia/Karachi,FALSE,1586014701
Manbhori,Manbhori,,24.5106,69.4180,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,67.4,,,4,Asia/Karachi,FALSE,1586149447
Dakhian,Dakhian,Dakhāin,33.7315,73.3622,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,411.0,,,3,Asia/Karachi,FALSE,1586842867
Kuz Bargin,Kuz Bargin,,35.0088,72.5118,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,402.0,,,3,Asia/Karachi,FALSE,1586109986
Wagguwal Bala,Wagguwal Bala,Waghwāl Bāla,32.7899,73.1043,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,393.2,,,3,Asia/Karachi,FALSE,1586809495
Kili Haji Janu Khan,Kili Haji Janu Khan,,29.1485,64.7026,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,5.4,,,5,Asia/Karachi,FALSE,1586004417
Kharoriwāla,Kharoriwala,,30.3968,70.8895,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,443.3,,,3,Asia/Karachi,FALSE,1586443572
Utali Khoi,Utali Khoi,,35.4738,73.4023,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,61.0,,,4,Asia/Karachi,FALSE,1586794228
