city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chaupitranca,Chaupitranca,,-3.0167,-79.5667,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,77.8,,,4,America/Guayaquil,FALSE,1218458360
San Francisco de Asís,San Francisco de Asis,,0.8471,-79.7622,Ecuador,EC,ECU,Esmeraldas,Esmeraldas,EC-E,province,,160.0,,,4,America/Guayaquil,FALSE,1218000029
La Matanza,La Matanza,,-2.1500,-79.8500,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,955.9,,,3,America/Guayaquil,FALSE,1218214698
Chaupitranca,Chaupitranca,,-3.0500,-79.7667,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,128.3,,,4,America/Guayaquil,FALSE,1218984468
San Francisco de Asis,San Francisco de Asis,,-3.7101,-78.6233,Ecuador,EC,ECU,Zamora-Chinchipe,Zamora-Chinchipe,EC-Z,province,,12.4,,,4,America/Guayaquil,FALSE,1218798135
El Resbalón,El Resbalon,Resbalón|El Rebalón,-0.9648,-80.4380,Ecuador,EC,ECU,Manabí,Manabi,EC-M,province,,139.5,,,4,America/Guayaquil,FALSE,1218798434
Hacienda Rubianes,Hacienda Rubianes,Rubianes,-0.1333,-78.4333,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,2083.1,,,2,America/Guayaquil,FALSE,1218787675
Hacienda Alina,Hacienda Alina,,-2.1833,-79.8302,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,955.9,,,3,America/Guayaquil,FALSE,1218906303
Hacienda Tablacao,Hacienda Tablacao,Tablacao,-2.7216,-78.7722,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,67.4,,,4,America/Guayaquil,FALSE,1218037095
Huasaga,Huasaga,,-2.5691,-77.1747,Ecuador,EC,ECU,Morona-Santiago,Morona-Santiago,EC-S,province,,2.0,,,5,America/Guayaquil,FALSE,1218240374
Hacienda Tababuela,Hacienda Tababuela,Tababuela,0.4078,-78.1286,Ecuador,EC,ECU,Imbabura,Imbabura,EC-I,province,,670.7,,,3,America/Guayaquil,FALSE,1218021035
El Bunque,El Bunque,,-3.7500,-80.0333,Ecuador,EC,ECU,El Oro,El Oro,EC-O,province,,11.3,,,4,America/Guayaquil,FALSE,1218352149
Hacienda El Café,Hacienda El Cafe,El Café,-4.0077,-79.6000,Ecuador,EC,ECU,Loja,Loja,EC-L,province,,30.8,,,4,America/Guayaquil,FALSE,1218558921
Pampa de Rodeo,Pampa de Rodeo,,-2.9667,-78.8500,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,184.0,,,4,America/Guayaquil,FALSE,1218039577
Santa Eulalia,Santa Eulalia,,-0.0167,-78.3500,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,67.8,,,4,America/Guayaquil,FALSE,1218530643
Barrio de Arriba,Barrio de Arriba,,-2.7667,-78.9167,Ecuador,EC,ECU,Cañar,Canar,EC-F,province,,79.2,,,4,America/Guayaquil,FALSE,1218795278
Sarayunga,Sarayunga,Hacienda Sarayunga,-3.3132,-79.5799,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,19.1,,,4,America/Guayaquil,FALSE,1218323271
Quinta Negra,Quinta Negra,,-1.3833,-79.9167,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,54.7,,,4,America/Guayaquil,FALSE,1218647003
