city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cicerone,Cicerone,,38.6198,-81.5087,United States,US,USA,West Virginia,West Virginia,US-WV,state,,8.8,,,5,America/New_York,FALSE,1840122171
Cinco,Cinco,,38.3370,-81.4662,United States,US,USA,West Virginia,West Virginia,US-WV,state,,106.5,,,4,America/New_York,FALSE,1840122172
Cinderella,Cinderella,,37.6843,-82.2365,United States,US,USA,West Virginia,West Virginia,US-WV,state,,16.4,,,4,America/New_York,FALSE,1840122173
Cork Lane,Cork Lane,,41.3126,-75.7857,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,1405.7,,,4,America/New_York,FALSE,1840098922
Eagle Springs,Eagle Springs,,35.2915,-79.6528,United States,US,USA,North Carolina,North Carolina,US-NC,state,,12.4,,,4,America/New_York,FALSE,1840089726
Titus,Titus,,32.7124,-86.3183,United States,US,USA,Alabama,Alabama,US-AL,state,,19.4,,,4,America/Chicago,FALSE,1840041755
Atkinson,Atkinson,,46.6122,-92.5655,United States,US,USA,Minnesota,Minnesota,US-MN,state,,22.2,,,4,America/Chicago,FALSE,1840071331
Eulia,Eulia,,36.5245,-86.1728,United States,US,USA,Tennessee,Tennessee,US-TN,state,,58.9,,,4,America/Chicago,FALSE,1840109653
Colwick,Colwick,,39.9521,-75.0229,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,1264.8,,,4,America/New_York,FALSE,1840080639
Lake Tapawingo,Lake Tapawingo,,39.0195,-94.3132,United States,US,USA,Missouri,Missouri,US-MO,state,,1467.4,871,871,3,America/Chicago,FALSE,1840008537
Skinners Eddy,Skinners Eddy,,41.6415,-76.1466,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,31.8,,,4,America/New_York,FALSE,1840101260
Harmonyville,Harmonyville,,43.0372,-72.6657,United States,US,USA,Vermont,Vermont,US-VT,state,,92.3,218,218,3,America/New_York,FALSE,1840115208
Skyhigh,Skyhigh,,38.4266,-120.0996,United States,US,USA,California,California,US-CA,state,,19.6,,,4,America/Los_Angeles,FALSE,1840130670
Sloat,Sloat,,39.8666,-120.7274,United States,US,USA,California,California,US-CA,state,,4.2,,,5,America/Los_Angeles,FALSE,1840028187
Calkins,Calkins,,41.6554,-75.1554,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,23.4,,,4,America/New_York,FALSE,1840102562
Anita,Anita,,39.8107,-121.9783,United States,US,USA,California,California,US-CA,state,,7.5,,,5,America/Los_Angeles,FALSE,1840130673
Parkside,Parkside,,39.0276,-77.1039,United States,US,USA,Maryland,Maryland,US-MD,state,,5177.8,,,4,America/New_York,FALSE,1840067766
Brighton,Brighton,,33.4396,-86.9454,United States,US,USA,Alabama,Alabama,US-AL,state,,814.1,2983,2983,3,America/Chicago,FALSE,1840013734
Cameron,Cameron,,40.9743,-76.9766,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,63.5,,,4,America/New_York,FALSE,1840143851
Old Trap,Old Trap,,36.2407,-76.0269,United States,US,USA,North Carolina,North Carolina,US-NC,state,,25.0,,,4,America/New_York,FALSE,1840088866
Maxville,Maxville,,39.6178,-82.3338,United States,US,USA,Ohio,Ohio,US-OH,state,,14.3,,,4,America/New_York,FALSE,1840094845
Eldred,Eldred,,27.3337,-80.2714,United States,US,USA,Florida,Florida,US-FL,state,,276.2,,,4,America/New_York,FALSE,1840132220
Jefferson,Jefferson,,42.3640,-71.8809,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,405.4,,,4,America/New_York,FALSE,1840069014
Clarence,Clarence,,31.8198,-93.0292,United States,US,USA,Louisiana,Louisiana,US-LA,state,,105.4,429,429,3,America/Chicago,FALSE,1840018139
Canaan Grove,Canaan Grove,,40.2898,-76.2602,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,72.2,,,4,America/New_York,FALSE,1840102568
El Porvenir,El Porvenir,,35.6967,-105.3828,United States,US,USA,New Mexico,New Mexico,US-NM,state,,200.7,,,4,America/Denver,FALSE,1840033612
Johnston City,Johnston City,,37.8214,-88.9290,United States,US,USA,Illinois,Illinois,US-IL,state,,616.2,3377,3377,3,America/Chicago,FALSE,1840008713
Bristol,Bristol,,30.4255,-84.9773,United States,US,USA,Florida,Florida,US-FL,state,,318.5,1351,1351,3,America/New_York,FALSE,1840013953
Grubbs,Grubbs,,35.6540,-91.0755,United States,US,USA,Arkansas,Arkansas,US-AR,state,,257.6,378,378,3,America/Chicago,FALSE,1840013402
Grubb Springs,Grubb Springs,,36.2151,-93.1546,United States,US,USA,Arkansas,Arkansas,US-AR,state,,60.9,,,4,America/Chicago,FALSE,1840038692
Milan,Milan,,35.9126,-88.7554,United States,US,USA,Tennessee,Tennessee,US-TN,state,,353.0,8165,8165,3,America/Chicago,FALSE,1840014483
New Philadelphia,New Philadelphia,,38.6264,-85.9700,United States,US,USA,Indiana,Indiana,US-IN,state,,61.4,,,4,America/Indiana/Indianapolis,FALSE,1840055272
Roseau,Roseau,,48.8445,-95.7625,United States,US,USA,Minnesota,Minnesota,US-MN,state,,394.5,2731,2731,3,America/Chicago,FALSE,1840008814
Opekiska,Opekiska,,39.5573,-80.0556,United States,US,USA,West Virginia,West Virginia,US-WV,state,,9.9,,,5,America/New_York,FALSE,1840122921
Olive,Olive,,38.5637,-79.8201,United States,US,USA,West Virginia,West Virginia,US-WV,state,,0.6,,,5,America/New_York,FALSE,1840143852
Hampton,Hampton,,40.8812,-97.8876,United States,US,USA,Nebraska,Nebraska,US-NE,state,,409.0,431,431,3,America/Chicago,FALSE,1840011732
Old Fields,Old Fields,,39.1348,-78.9497,United States,US,USA,West Virginia,West Virginia,US-WV,state,,27.0,,,4,America/New_York,FALSE,1840038285
Okonoko,Okonoko,,39.5231,-78.5253,United States,US,USA,West Virginia,West Virginia,US-WV,state,,8.6,,,5,America/New_York,FALSE,1840122917
Ohley,Ohley,,38.1071,-81.4490,United States,US,USA,West Virginia,West Virginia,US-WV,state,,150.9,,,4,America/New_York,FALSE,1840122916
New Palestine,New Palestine,,39.7256,-85.8960,United States,US,USA,Indiana,Indiana,US-IN,state,,551.9,2831,2831,3,America/Indiana/Indianapolis,FALSE,1840009527
Oreide,Oreide,,39.3612,-80.1998,United States,US,USA,West Virginia,West Virginia,US-WV,state,,170.9,,,4,America/New_York,FALSE,1840122923
Oral Lake,Oral Lake,,39.2754,-80.2156,United States,US,USA,West Virginia,West Virginia,US-WV,state,,317.9,,,4,America/New_York,FALSE,1840122922
Flowery Branch,Flowery Branch,,34.1712,-83.9142,United States,US,USA,Georgia,Georgia,US-GA,state,,519.2,9700,9700,3,America/New_York,FALSE,1840013611
Flintstone,Flintstone,,34.9417,-85.3436,United States,US,USA,Georgia,Georgia,US-GA,state,,224.6,,,4,America/New_York,FALSE,1840048939
Floyd,Floyd,,33.8470,-84.5855,United States,US,USA,Georgia,Georgia,US-GA,state,,773.7,,,4,America/New_York,FALSE,1840029254
Floyd Springs,Floyd Springs,,34.4268,-85.1550,United States,US,USA,Georgia,Georgia,US-GA,state,,43.3,,,4,America/New_York,FALSE,1840048940
Folsom,Folsom,,34.3829,-84.8286,United States,US,USA,Georgia,Georgia,US-GA,state,,63.2,,,4,America/New_York,FALSE,1840048942
Fodie,Fodie,,30.8494,-83.5407,United States,US,USA,Georgia,Georgia,US-GA,state,,11.7,,,4,America/New_York,FALSE,1840048941
Middlesborough,Middlesborough,,36.6127,-83.7227,United States,US,USA,Kentucky,Kentucky,US-KY,state,,490.6,9383,9383,3,America/New_York,FALSE,1840036079
Rains,Rains,,34.0942,-79.3214,United States,US,USA,South Carolina,South Carolina,US-SC,state,,28.3,98,98,3,America/New_York,FALSE,1840035746
Eden,Eden,,27.2767,-80.2428,United States,US,USA,Florida,Florida,US-FL,state,,359.0,,,4,America/New_York,FALSE,1840047963
Mansfield,Mansfield,,34.7324,-76.7863,United States,US,USA,North Carolina,North Carolina,US-NC,state,,754.1,,,4,America/New_York,FALSE,1840090149
Manly,Manly,,35.1857,-79.3717,United States,US,USA,North Carolina,North Carolina,US-NC,state,,102.0,,,4,America/New_York,FALSE,1840090148
Piney Grove,Piney Grove,,34.3140,-87.1147,United States,US,USA,Alabama,Alabama,US-AL,state,,12.2,,,4,America/Chicago,FALSE,1840143853
Piney Woods,Piney Woods,,33.8215,-85.4338,United States,US,USA,Alabama,Alabama,US-AL,state,,30.0,,,4,America/Chicago,FALSE,1840043447
Makleyville,Makleyville,,35.4607,-76.5455,United States,US,USA,North Carolina,North Carolina,US-NC,state,,1.8,,,5,America/New_York,FALSE,1840090142
Malonee Mill,Malonee Mill,,35.2279,-83.4090,United States,US,USA,North Carolina,North Carolina,US-NC,state,,68.1,,,4,America/New_York,FALSE,1840090143
Maltby,Maltby,,35.1565,-83.9582,United States,US,USA,North Carolina,North Carolina,US-NC,state,,169.6,,,4,America/New_York,FALSE,1840090145
Manchester,Manchester,,35.1927,-78.9864,United States,US,USA,North Carolina,North Carolina,US-NC,state,,207.5,,,4,America/New_York,FALSE,1840090147
Mamie,Mamie,,36.1279,-75.8371,United States,US,USA,North Carolina,North Carolina,US-NC,state,,89.3,,,4,America/New_York,FALSE,1840090146
Richey,Richey,,40.8942,-84.6480,United States,US,USA,Ohio,Ohio,US-OH,state,,8.3,,,5,America/New_York,FALSE,1840093837
Richland,Richland,,39.1870,-82.5974,United States,US,USA,Ohio,Ohio,US-OH,state,,4.8,,,5,America/New_York,FALSE,1840093838
Rexford,Rexford,,40.3165,-80.9473,United States,US,USA,Ohio,Ohio,US-OH,state,,21.1,,,4,America/New_York,FALSE,1840093835
