city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Asp,Asp,,60.0667,13.1500,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,8.1,,,5,Europe/Stockholm,FALSE,1752496413
Apelgården,Apelgarden,,58.0778,11.6667,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,93.8,,,4,Europe/Stockholm,FALSE,1752840571
Sällora,Sallora,,56.8667,12.6833,Sweden,SE,SWE,Halland,Halland,SE-N,county,,17.7,,,4,Europe/Stockholm,FALSE,1752000135
Magdbyn,Magdbyn,,62.5167,15.9000,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,2.6,,,5,Europe/Stockholm,FALSE,1752917030
Visnum,Visnum,,59.1333,14.1667,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,12.4,,,4,Europe/Stockholm,FALSE,1752598875
Alsbäck,Alsback,,60.4833,15.4833,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,93.2,,,4,Europe/Stockholm,FALSE,1752455484
Donslund,Donslund,,58.6000,13.0167,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,40.7,,,4,Europe/Stockholm,FALSE,1752591921
Gudesjö,Gudesjo,,57.1500,16.9333,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,9.2,,,5,Europe/Stockholm,FALSE,1752204366
Hablingbo,Hablingbo,,57.1859,18.2677,Sweden,SE,SWE,Gotland,Gotland,SE-I,county,,6.5,,,5,Europe/Stockholm,FALSE,1752570952
Mark,Mark,,59.2500,15.2667,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,572.4,,,3,Europe/Stockholm,FALSE,1752167816
Mark,Mark,,62.6000,17.7500,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,21.9,,,4,Europe/Stockholm,FALSE,1752375663
Rävemåla,Ravemala,,56.9333,16.3667,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,28.5,,,4,Europe/Stockholm,FALSE,1752091897
Storvik,Storvik,Storåvik,65.1500,20.7333,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,4.7,,,5,Europe/Stockholm,FALSE,1752886415
Anolfsbol,Anolfsbol,,58.6333,12.3167,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,8.0,,,5,Europe/Stockholm,FALSE,1752305168
Småbrännorna,Smabrannorna,,63.7500,19.7333,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,5.2,,,5,Europe/Stockholm,FALSE,1752269546
Testa,Testa,,59.8333,17.2833,Sweden,SE,SWE,Uppsala,Uppsala,SE-C,county,,18.6,,,4,Europe/Stockholm,FALSE,1752823847
Huvudhultakvarn,Huvudhultakvarn,,56.7167,15.5167,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,5.0,,,5,Europe/Stockholm,FALSE,1752838205
Gröndal,Grondal,,60.0833,15.9000,Sweden,SE,SWE,Västmanland,Vastmanland,SE-U,county,,12.4,,,4,Europe/Stockholm,FALSE,1752713985
Gröndal,Grondal,,60.0833,14.2667,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,6.3,,,5,Europe/Stockholm,FALSE,1752121609
Kassjön,Kassjon,Kassjö,63.9333,19.9833,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,42.7,,,4,Europe/Stockholm,FALSE,1752831452
Björnliden,Bjornliden,,62.0331,12.3831,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,0.5,,,5,Europe/Stockholm,FALSE,1752049086
Innantjära,Innantjara,,61.2500,16.6167,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,9.1,,,5,Europe/Stockholm,FALSE,1752521142
Gröndal,Grondal,,59.4000,16.3667,Sweden,SE,SWE,Södermanland,Sodermanland,SE-D,county,,67.6,,,4,Europe/Stockholm,FALSE,1752178646
Opparyd,Opparyd,,56.7000,14.5000,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,5.9,,,5,Europe/Stockholm,FALSE,1752827426
Jäla,Jala,,58.0333,13.3667,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,13.3,,,4,Europe/Stockholm,FALSE,1752407160
Revingehed,Revingehed,,55.7167,13.4833,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,124.2,,,4,Europe/Stockholm,FALSE,1752637247
Klintehamn,Klintehamn,,57.3862,18.2044,Sweden,SE,SWE,Gotland,Gotland,SE-I,county,,53.5,,,4,Europe/Stockholm,FALSE,1752365641
Ammer,Ammer,,63.1667,16.2167,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,2.7,,,5,Europe/Stockholm,FALSE,1752880609
Ammer,Ammer,,62.8333,15.3000,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,2.0,,,5,Europe/Stockholm,TRUE,1752699467
Stämmeryd,Stammeryd,,56.8000,16.0500,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,5.6,,,5,Europe/Stockholm,FALSE,1752298175
Norra Runnaby,Norra Runnaby,,59.3167,15.1333,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,554.1,,,3,Europe/Stockholm,FALSE,1752952334
Ytterhallen,Ytterhallen,,63.1833,14.0833,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,2.9,,,5,Europe/Stockholm,FALSE,1752935543
Nyängen,Nyangen,,59.7667,19.0500,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,20.9,,,4,Europe/Stockholm,FALSE,1752857607
Sollenkroka Ö,Sollenkroka O,Sollenkroka,59.3667,18.7000,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,30.0,,,4,Europe/Stockholm,FALSE,1752002986
Gylltägt,Gylltagt,,60.4500,15.3833,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,93.2,,,4,Europe/Stockholm,FALSE,1752406861
Snörum,Snorum,,57.9500,16.6500,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,5.2,,,5,Europe/Stockholm,FALSE,1752414472
Svartviken,Svartviken,,62.6833,16.5333,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,1.7,,,5,Europe/Stockholm,FALSE,1752551249
Lisabo,Lisabo,,56.6833,15.9500,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,9.2,,,5,Europe/Stockholm,FALSE,1752144045
Snörum,Snorum,,58.7333,15.1000,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,3.4,,,5,Europe/Stockholm,FALSE,1752666488
Tvinnesheda,Tvinnesheda,,57.1000,15.3167,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,8.1,,,5,Europe/Stockholm,FALSE,1752546940
Jannelund,Jannelund,,59.2333,14.4333,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,22.5,,,4,Europe/Stockholm,FALSE,1752745245
Östra Flinka,Ostra Flinka,,56.2500,13.2667,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,45.2,,,4,Europe/Stockholm,FALSE,1752506662
Rickardshult,Rickardshult,,56.7667,14.4333,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,18.9,,,4,Europe/Stockholm,FALSE,1752978799
Holländaröd,Hollandarod,,58.3750,11.4500,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,57.7,,,4,Europe/Stockholm,FALSE,1752589119
Olofsfors,Olofsfors,,60.1667,16.0167,Sweden,SE,SWE,Västmanland,Vastmanland,SE-U,county,,12.4,,,4,Europe/Stockholm,FALSE,1752242055
Gudö,Gudo,,59.2167,18.2000,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,653.9,,,3,Europe/Stockholm,FALSE,1752236855
Flåten,Flaten,,59.4500,15.1500,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,34.7,,,4,Europe/Stockholm,FALSE,1752572150
Flaten,Flaten,,60.4667,17.1667,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,6.8,,,5,Europe/Stockholm,FALSE,1752092682
Ryedal,Ryedal,,56.1333,14.6333,Sweden,SE,SWE,Blekinge,Blekinge,SE-K,county,,39.9,,,4,Europe/Stockholm,FALSE,1752114236
Siksele,Siksele,,64.7000,19.1333,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,2.1,,,5,Europe/Stockholm,FALSE,1752590884
Siksele,Siksele,,65.3000,17.3167,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,1.0,,,5,Europe/Stockholm,TRUE,1752545499
Brånahult,Branahult,,56.7833,15.8167,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,12.6,,,4,Europe/Stockholm,FALSE,1752715655
Stryckfors,Stryckfors,,64.4000,19.3333,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,1.9,,,5,Europe/Stockholm,FALSE,1752110790
Stryckfors,Stryckfors,,65.1833,20.6333,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,1.8,,,5,Europe/Stockholm,TRUE,1752635326
Stenhagen,Stenhagen,,59.5000,18.2833,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,236.1,,,3,Europe/Stockholm,FALSE,1752760045
Skepperstad,Skepperstad,,57.3500,14.7667,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,29.1,,,4,Europe/Stockholm,FALSE,1752886319
Broslätt,Broslatt,,56.0000,13.5167,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,61.9,,,4,Europe/Stockholm,FALSE,1752193983
Granträskmark,Grantraskmark,,65.2833,21.0833,Sweden,SE,SWE,Norrbotten,Norrbotten,SE-BD,county,,12.5,,,4,Europe/Stockholm,FALSE,1752272951
Amunderud,Amunderud,Anunderud,59.5833,11.8000,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,3.1,,,5,Europe/Stockholm,FALSE,1752867800
Norra Arnön,Norra Arnon,,56.7167,14.5167,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,13.7,,,4,Europe/Stockholm,FALSE,1752712026
Mortorp,Mortorp,,59.9500,15.7333,Sweden,SE,SWE,Västmanland,Vastmanland,SE-U,county,,46.5,,,4,Europe/Stockholm,FALSE,1752717716
Mortorp,Mortorp,,56.5833,16.1000,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,23.8,,,4,Europe/Stockholm,FALSE,1752245040
Resta,Resta,,59.2333,15.4333,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,28.6,,,4,Europe/Stockholm,FALSE,1752636114
Resta,Resta,,59.7500,15.3000,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,17.0,,,4,Europe/Stockholm,TRUE,1752257509
Hästevadet,Hastevadet,,58.3500,12.4167,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,79.5,,,4,Europe/Stockholm,FALSE,1752871051
Regna,Regna,,58.8833,15.7000,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,2.8,,,5,Europe/Stockholm,FALSE,1752097664
Norrgårdssälen,Norrgardssalen,,60.9667,13.7167,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,7.0,,,5,Europe/Stockholm,FALSE,1752775569
Säm,Sam,Prestesäm|Prästesäm,58.7167,11.2833,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,22.3,,,4,Europe/Stockholm,FALSE,1752580586
Säm,Sam,,57.6500,13.4000,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,16.8,,,4,Europe/Stockholm,TRUE,1752774201
Säm,Sam,Sämb,59.1500,11.7833,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,5.4,,,5,Europe/Stockholm,TRUE,1752023334
Klintsjön,Klintsjon,,64.2167,21.0000,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,4.9,,,5,Europe/Stockholm,FALSE,1752689760
Säm,Sam,,57.1667,12.4167,Sweden,SE,SWE,Halland,Halland,SE-N,county,,61.8,,,4,Europe/Stockholm,FALSE,1752199926
Stenhammar,Stenhammar,Stenhammer,58.5167,13.1167,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,366.9,,,3,Europe/Stockholm,FALSE,1752870615
Österekeby,Osterekeby,Ekeby,60.1333,17.6000,Sweden,SE,SWE,Uppsala,Uppsala,SE-C,county,,14.4,,,4,Europe/Stockholm,FALSE,1752344980
Viges,Viges,,57.1102,18.3851,Sweden,SE,SWE,Gotland,Gotland,SE-I,county,,6.5,,,5,Europe/Stockholm,FALSE,1752717761
Rommenäs,Rommenas,,59.5167,12.8833,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,7.4,,,5,Europe/Stockholm,FALSE,1752080078
Rommenäs,Rommenas,,59.6500,11.8500,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,4.1,,,5,Europe/Oslo,TRUE,1752915169
Husvallsgölen,Husvallsgolen,Husvallgölen,61.5000,13.0667,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,0.7,,,5,Europe/Stockholm,FALSE,1752816361
Dal,Dal,,63.1833,18.3833,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,14.9,,,4,Europe/Stockholm,FALSE,1752662593
Dal,Dal,,62.8000,17.8667,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,6.4,,,5,Europe/Stockholm,TRUE,1752908881
Dal,Dal,,62.9500,18.2167,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,5.7,,,5,Europe/Stockholm,TRUE,1752414042
Dal,Dal,,62.5667,17.8167,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,4.8,,,5,Europe/Stockholm,TRUE,1752230902
Dal,Dal,,63.0500,17.6167,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,2.8,,,5,Europe/Stockholm,TRUE,1752580210
Ormsjötorp,Ormsjotorp,,58.0833,15.2500,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,9.7,,,5,Europe/Stockholm,FALSE,1752457465
Dållebo,Dallebo,,57.8000,13.1667,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,19.9,,,4,Europe/Stockholm,FALSE,1752677863
Dal,Dal,,59.4333,15.7500,Sweden,SE,SWE,Västmanland,Vastmanland,SE-U,county,,40.6,,,4,Europe/Stockholm,FALSE,1752687649
Dal,Dal,,58.0667,11.9500,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,28.1,,,4,Europe/Stockholm,FALSE,1752845382
Trändenäs,Trandenas,,57.2167,15.7667,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,5.0,,,5,Europe/Stockholm,FALSE,1752170622
Flåvik,Flavik,,58.9333,13.1333,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,3.6,,,5,Europe/Stockholm,FALSE,1752856060
Silverbäckarna,Silverbackarna,,60.8333,17.2333,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,27.0,,,4,Europe/Stockholm,FALSE,1752780838
Åfors,Afors,,65.2500,20.7000,Sweden,SE,SWE,Norrbotten,Norrbotten,SE-BD,county,,12.5,,,4,Europe/Stockholm,FALSE,1752893201
Källtegen,Kalltegen,,59.1667,12.5333,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,7.5,,,5,Europe/Stockholm,FALSE,1752804054
