city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ghowchī,Ghowchi,Gauchi|Ghawči,34.2654,67.9953,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,FALSE,1004116191
Qarghah,Qarghah,Qargheh|Qaṟgha|Kargha|Khargha|Karga,34.5500,69.0500,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,,10638.2,,,2,Asia/Kabul,FALSE,1004663123
Binyah,Binyah,Benya|Benyah|Bin’ya,33.5962,64.3364,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,31.0,,,4,Asia/Kabul,FALSE,1004407477
Darābal Kalā,Darabal Kala,Ḏaṟābal Kalā|Darabal’kala,33.5547,69.2741,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,138.0,,,4,Asia/Kabul,FALSE,1004857297
Surkh Jōy,Surkh Joy,Surkhdzhoy|Suṟkhjōy|Sorkh Jūy,32.5775,65.7174,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,65.9,,,4,Asia/Kabul,FALSE,1004766336
Kalak,Kalak,,33.2434,67.4095,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,58.7,,,4,Asia/Kabul,FALSE,1004056337
Sulţānpūr-e ‘Ulyā,Sultanpur-e `Ulya,Soltānpūr-e ‘Olyā|Sulţān Pūr|Sūltānpūṟe ‘Ulyā|Sultanpuri-Ulia,34.4120,70.2963,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,minor,393.3,,,3,Asia/Kabul,FALSE,1004266200
Palāl,Palal,,34.5294,64.8524,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,21.7,,,4,Asia/Kabul,FALSE,1004763218
Gōdāl-e Ḩabashī,Godal-e Habashi,Guduli-Khabashi|Godole Habaši|Godol-e Ḩabashī,33.5644,68.2315,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,78.0,,,4,Asia/Kabul,FALSE,1004810534
Altar Ghanagak,Altar Ghanagak,Altarghānahgak|Altaṟghanagak|Al’targanagak|Altarghanehgak,34.5313,68.3220,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,29.1,,,4,Asia/Kabul,FALSE,1004475335
Laghêṟ,Lagher,Lagher|Lagir,31.3725,66.5217,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,10.7,,,4,Asia/Kabul,FALSE,1004917566
Mīān Shahr,Mian Shahr,Myāhshar|Myānsahṟ,36.0202,69.5218,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,,36.4,,,4,Asia/Kabul,FALSE,1004079691
Sar-e Warzang,Sar-e Warzang,Sari-Varzang,34.0075,67.1994,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,42.6,,,4,Asia/Kabul,FALSE,1004226994
Nākām,Nakam,Nakam,33.4389,68.8848,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,88.4,,,4,Asia/Kabul,FALSE,1004875513
Khāk-e Muḩammad,Khak-e Muhammad,Khāke Moẖḏ|Khāke Moḩammad,33.9025,66.1900,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,39.7,,,4,Asia/Kabul,FALSE,1004989105
Mazra’,Mazra',Mazṟa’a|Mazra|Mazra‘ah|Mazra’eh,31.6223,65.0384,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,24.9,,,4,Asia/Kabul,FALSE,1004300784
Malah-ye Bālā,Malah-ye Bala,Mala-i-Bālā,34.1008,63.0502,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,69.9,,,4,Asia/Kabul,FALSE,1004921057
Tīlak,Tilak,Tilak,33.9245,63.2222,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,20.3,,,4,Asia/Kabul,FALSE,1004918948
Kārēz-e ‘Īsá Khān,Karez-e `Isa Khan,Karezi-Isakhan|Kārīz-e ‘Īsá Khān|Kāṟēze ‘Isā Khān|Kāṟēz ’Isa Khān,32.1607,64.7723,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,39.0,,,4,Asia/Kabul,FALSE,1004813390
Khwājah Laghmān,Khwajah Laghman,Khvājeh Laghmān|Khwāja Laghmān|Khvajeh Laghmān (1),36.3976,69.1125,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,,132.2,,,4,Asia/Kabul,FALSE,1004956780
Jaltur,Jaltur,Jaltor (1)|Jaltor,36.1743,66.7554,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,63.4,,,4,Asia/Kabul,FALSE,1004175876
Takhtak,Takhtak,,33.7635,68.9153,Afghanistan,AF,AFG,Lōgar,Logar,AF-LOG,province,,185.1,,,4,Asia/Kabul,FALSE,1004102393
Surkhak Bērānah,Surkhak Beranah,Suṟkhak Bēṟāna|Sorkhak Bayrānah|Surkhakberana|Sorkhak Bīrāneh,34.3804,67.9802,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,FALSE,1004652704
Bārō,Baro,Baru|Bāṟo,34.0526,70.8522,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,,83.8,,,4,Asia/Kabul,FALSE,1004852501
