city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Novaya Ozhivka,Novaya Ozhivka,,60.5042,35.3700,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2.0,,,5,Europe/Moscow,FALSE,1643015916
Astratovo,Astratovo,Astratova,57.0178,34.5642,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,7.4,,,5,Europe/Moscow,FALSE,1643020163
Astratovo,Astratovo,,57.0791,32.0143,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,2.7,,,5,Europe/Moscow,TRUE,1643991982
Shaberdino,Shaberdino,,56.9181,53.0035,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,29.3,,,4,Europe/Samara,FALSE,1643358589
Sovkhoznyy,Sovkhoznyy,,45.7997,43.0331,Russia,RU,RUS,Stavropol’skiy Kray,Stavropol'skiy Kray,RU-STA,district,,15.9,,,4,Europe/Moscow,FALSE,1643983643
Sovkhoznyy,Sovkhoznyy,,44.0333,44.4667,Russia,RU,RUS,Stavropol’skiy Kray,Stavropol'skiy Kray,RU-STA,district,,15.0,,,4,Europe/Moscow,TRUE,1643769524
Sovkhoznyy,Sovkhoznyy,,44.1011,45.2406,Russia,RU,RUS,Stavropol’skiy Kray,Stavropol'skiy Kray,RU-STA,district,,15.0,,,4,Europe/Moscow,TRUE,1643010862
Gribno,Gribno,,56.0762,29.8733,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,9.4,,,5,Europe/Moscow,FALSE,1643487102
Sheveli,Sheveli,,58.0604,49.0160,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,3.9,,,5,Europe/Kirov,FALSE,1643805291
Chekmash,Chekmash,,56.3976,58.4517,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,10.2,,,4,Asia/Yekaterinburg,FALSE,1643125710
Teroniyemi,Teroniyemi,Teroniemi,62.4167,31.8500,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,1.3,,,5,Europe/Moscow,FALSE,1643003088
