city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chance,Chance,,38.0571,-77.0083,United States,US,USA,Virginia,Virginia,US-VA,state,,1.8,,,5,America/New_York,FALSE,1840117934
Chericoke,Chericoke,,37.6349,-77.1125,United States,US,USA,Virginia,Virginia,US-VA,state,,5.7,,,5,America/New_York,FALSE,1840117935
Highland Heights,Highland Heights,,47.2170,-124.2030,United States,US,USA,Washington,Washington,US-WA,state,,50.0,,,4,America/Los_Angeles,FALSE,1840120244
Piedmont,Piedmont,,39.4778,-79.0466,United States,US,USA,West Virginia,West Virginia,US-WV,state,,1081.5,997,997,3,America/New_York,FALSE,1840005726
Mount Ayr,Mount Ayr,,40.7141,-94.2375,United States,US,USA,Iowa,Iowa,US-IA,state,,262.9,1838,1838,3,America/Chicago,FALSE,1840001003
Taylors Falls,Taylors Falls,,45.4121,-92.6644,United States,US,USA,Minnesota,Minnesota,US-MN,state,,118.1,1219,1219,3,America/Chicago,FALSE,1840008895
Ada,Ada,,42.9542,-85.4889,United States,US,USA,Michigan,Michigan,US-MI,state,,258.2,,,4,America/Detroit,FALSE,1840070432
Cuney,Cuney,,32.0374,-95.4147,United States,US,USA,Texas,Texas,US-TX,state,,38.3,163,163,3,America/Chicago,FALSE,1840022126
Cusick,Cusick,,48.3333,-117.2944,United States,US,USA,Washington,Washington,US-WA,state,,140.5,185,185,3,America/Los_Angeles,FALSE,1840021060
Aberdeen,Aberdeen,,33.8287,-88.5539,United States,US,USA,Mississippi,Mississippi,US-MS,state,,158.8,4972,4972,3,America/Chicago,FALSE,1840013685
Culbertson,Culbertson,,48.1447,-104.5183,United States,US,USA,Montana,Montana,US-MT,state,,252.9,671,671,3,America/Denver,FALSE,1840021072
Cross Timber,Cross Timber,,32.4832,-97.3259,United States,US,USA,Texas,Texas,US-TX,state,,126.4,532,532,3,America/Chicago,FALSE,1840022082
Crowder,Crowder,,35.1158,-95.6783,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,74.0,393,393,3,America/Chicago,FALSE,1840021812
Cross Plains,Cross Plains,,32.1271,-99.1658,United States,US,USA,Texas,Texas,US-TX,state,,367.8,1143,1143,3,America/Chicago,FALSE,1840022098
Cross Roads,Cross Roads,,33.2291,-96.9985,United States,US,USA,Texas,Texas,US-TX,state,,98.3,1716,1716,3,America/Chicago,FALSE,1840022006
Abbott,Abbott,,33.6801,-88.7745,United States,US,USA,Mississippi,Mississippi,US-MS,state,,5.7,,,5,America/Chicago,FALSE,1840073935
