city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Triunfo,El Triunfo,,-12.5880,-69.1705,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,0.9,,,5,America/Lima,FALSE,1604001126
Huacrabamba,Huacrabamba,,-13.5517,-72.3264,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,9.5,,,5,America/Lima,FALSE,1604308069
Huanayane,Huanayane,,-15.4592,-70.6367,Peru,PE,PER,Puno,Puno,PE-PUN,region,,19.8,,,4,America/Lima,FALSE,1604100653
Tres Unidos de Metereni,Tres Unidos de Metereni,,-11.8020,-74.2160,Peru,PE,PER,Junín,Junin,PE-JUN,region,,22.6,,,4,America/Lima,FALSE,1604646632
Caliaro,Caliaro,,-16.5662,-69.2679,Peru,PE,PER,Puno,Puno,PE-PUN,region,,39.2,,,4,America/Lima,FALSE,1604207671
Tierras Nuevas,Tierras Nuevas,,-7.1465,-79.4677,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,49.8,,,4,America/Lima,FALSE,1604146418
Esperanza,Esperanza,,-9.6833,-76.0500,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,15.0,,,4,America/Lima,FALSE,1604031614
Esperanza,Esperanza,,-9.2595,-74.8821,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,3.2,,,5,America/Lima,TRUE,1604472525
Huachuma,Huachuma,,-4.5174,-79.7635,Peru,PE,PER,Piura,Piura,PE-PIU,region,,25.4,,,4,America/Lima,FALSE,1604377269
Collasgón,Collasgon,,-7.8135,-77.9690,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,93.4,,,4,America/Lima,FALSE,1604846632
Chococco,Chococco,Chococco Hacienda,-15.7759,-74.3491,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.4,,,5,America/Lima,FALSE,1604217406
Yanarico,Yanarico,,-13.9503,-72.4644,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,11.1,,,4,America/Lima,FALSE,1604127143
Rejo,Rejo,,-7.0000,-78.4333,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,37.8,,,4,America/Lima,FALSE,1604604666
Sancor,Sancor,Sancor Hacienda|Hacienda Sancor,-4.9867,-80.1673,Peru,PE,PER,Piura,Piura,PE-PIU,region,,90.2,,,4,America/Lima,FALSE,1604598684
Seyhua,Seyhua,,-13.6164,-75.1793,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,1.1,,,5,America/Lima,FALSE,1604283151
Jacanmachay,Jacanmachay,,-11.0919,-76.9472,Peru,PE,PER,Lima,Lima,PE-LIM,region,,4.7,,,5,America/Lima,FALSE,1604678749
Nueva Nazaret,Nueva Nazaret,,-4.1342,-70.4671,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,1.5,,,5,America/Lima,FALSE,1604714956
Chuirumpiari,Chuirumpiari,,-12.8081,-73.6025,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,19.9,,,4,America/Lima,FALSE,1604204794
