city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Maḩall al Barāwitah,Mahall al Barawitah,,15.6221,43.2290,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,160.4,,,4,Asia/Aden,FALSE,1887000600
Majḩaf,Majhaf,,15.8768,43.2092,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,192.9,,,4,Asia/Aden,FALSE,1887001326
Khirbat Mashraḩ,Khirbat Mashrah,,14.6054,45.2309,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,21.9,,,4,Asia/Aden,FALSE,1887332555
Goi Goan,Goi Goan,,14.5167,44.3500,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,967.8,,,3,Asia/Aden,FALSE,1887053409
Al Mawkhal Lujj Shāni‘,Al Mawkhal Lujj Shani`,,16.2371,43.3822,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,FALSE,1887767174
Banī Nuḩaylah,Bani Nuhaylah,,14.7564,44.5794,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,134.8,,,4,Asia/Aden,FALSE,1887614330
Ghawl al Ghasīq,Ghawl al Ghasiq,,14.1744,44.4745,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,474.7,,,3,Asia/Aden,FALSE,1887015474
Najd al Ḩajjār,Najd al Hajjar,,15.1936,43.8221,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,162.7,,,4,Asia/Aden,FALSE,1887041554
Al Ḩişn al Abyaḑ,Al Hisn al Abyad,Ḩişn al Abyaḑ,15.1968,44.4639,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,140.0,,,4,Asia/Aden,FALSE,1887213958
Banī Kubbah,Bani Kubbah,Banī Kabbah,15.8404,43.0367,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,134.8,,,4,Asia/Aden,FALSE,1887405862
Maşna‘at Daw‘an,Masna`at Daw`an,Maşna‘at Du‘an|Maṣna’at Dau‘an|Duan|Dau‘an,15.1167,48.3333,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,19.4,,,4,Asia/Aden,FALSE,1887347667
‘Irq ash Sharḩān,`Irq ash Sharhan,Al ‘Ark|Al ‘Arq|Al ‘Irq,13.6898,44.2633,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887342006
Dār al Qurḑah,Dar al Qurdah,,13.3161,44.2184,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,2798.4,,,2,Asia/Aden,FALSE,1887015053
Sha‘b an Najlah,Sha`b an Najlah,,16.2631,43.6095,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,383.2,,,3,Asia/Aden,FALSE,1887337256
Al Ḩāwī,Al Hawi,,16.0228,48.8475,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,200.4,,,3,Asia/Aden,FALSE,1887511751
Al Ḩāwī,Al Hawi,,16.0500,49.0000,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,54.7,,,4,Asia/Aden,TRUE,1887128370
Al Ḩāwī,Al Hawi,,15.9500,48.5000,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,32.2,,,4,Asia/Aden,TRUE,1887177848
Al A‘sūq,Al A`suq,,14.5193,43.7719,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,373.9,,,3,Asia/Aden,FALSE,1887033478
Al Jarādī‘,Al Jaradi`,,15.5751,44.7447,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,34.6,,,4,Asia/Aden,FALSE,1887398440
Z̧ahrat al ‘Urayqī,Zahrat al `Urayqi,Ḑahrat al ‘Aryaqī,14.4209,44.0288,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,266.1,,,3,Asia/Aden,FALSE,1887642995
Ghālib,Ghalib,,16.8167,43.2500,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,354.6,,,3,Asia/Aden,FALSE,1887181732
Karbah,Karbah,,14.5280,43.8834,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,452.3,,,3,Asia/Aden,FALSE,1887031950
Ash Shaţţ al Muḩarraq,Ash Shatt al Muharraq,,13.4144,43.6750,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,196.4,,,4,Asia/Aden,FALSE,1887717490
Ghārib Marqam,Gharib Marqam,,16.2938,43.3533,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,FALSE,1887725284
Maḩall at Tīnah,Mahall at Tinah,,14.6255,44.0571,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,211.8,,,3,Asia/Aden,FALSE,1887038024
Madḩaf,Madhaf,,14.3394,43.8097,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887025310
