city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hajj Lachemi,Hajj Lachemi,,32.8418,-7.8824,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,37.4,,,4,Africa/Casablanca,FALSE,1504931394
Ilagmache,Ilagmache,,35.0710,-2.9593,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,280.7,,,3,Africa/Casablanca,FALSE,1504263874
Douar Mazza,Douar Mazza,Dr. Mazza,34.0707,-6.7558,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,4207.3,,,2,Africa/Casablanca,FALSE,1504457100
Douar Doumiya,Douar Doumiya,,34.3681,-4.5702,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,102.8,,,4,Africa/Casablanca,FALSE,1504921018
Koudiat ’Ameur,Koudiat 'Ameur,,32.5701,-6.8712,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,33.8,,,4,Africa/Casablanca,FALSE,1504557530
Douar Id Aissa,Douar Id Aissa,,31.0327,-9.6676,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,150.9,,,4,Africa/Casablanca,FALSE,1504480649
Douar Id Aissa,Douar Id Aissa,,31.3305,-9.6176,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,43.4,,,4,Africa/Casablanca,TRUE,1504176230
Sidi Mahdoud,Sidi Mahdoud,,31.1149,-9.6497,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,29.9,,,4,Africa/Casablanca,FALSE,1504720687
Ikhsayn,Ikhsayn,,29.7772,-9.1582,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,21.0,,,4,Africa/Casablanca,FALSE,1504267133
Afourigh,Afourigh,Afourighe|Afourirh,30.8761,-8.1489,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,31.9,,,4,Africa/Casablanca,FALSE,1504393602
Ez Zaouit,Ez Zaouit,,31.1784,-9.4266,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,39.3,,,4,Africa/Casablanca,FALSE,1504003511
Tamzrit-n-Oufalla,Tamzrit-n-Oufalla,,31.3211,-6.9327,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,8.9,,,5,Africa/Casablanca,FALSE,1504076180
Dar Abdelmajid Essouidi,Dar Abdelmajid Essouidi,,31.6135,-8.3951,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,36.4,,,4,Africa/Casablanca,FALSE,1504998128
Jnane el Morstane,Jnane el Morstane,Douar el Morstane,31.6500,-8.0000,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,7099.7,,,2,Africa/Casablanca,FALSE,1504273577
Lahchicha,Lahchicha,Lehchaïcha|Lehchaicha|Douar Lichaïcha,35.0099,-6.1563,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,145.5,,,4,Africa/Casablanca,FALSE,1504468927
El Gâda,El Gada,,32.9481,-6.4839,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,57.8,,,4,Africa/Casablanca,FALSE,1504001517
Agllouy,Agllouy,Aglouï|Agueloui,29.5516,-9.2564,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,28.9,,,4,Africa/Casablanca,FALSE,1504671991
Id Hou Da,Id Hou Da,,31.0054,-9.7501,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,69.4,,,4,Africa/Casablanca,FALSE,1504431050
Douar Baguem,Douar Baguem,,35.1271,-3.8656,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,1862.3,,,3,Africa/Casablanca,FALSE,1504225942
Douar Dchira,Douar Dchira,,34.4739,-5.0992,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,79.1,,,4,Africa/Casablanca,FALSE,1504781618
Douar Dchira,Douar Dchira,,34.7426,-5.6035,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,89.2,,,4,Africa/Casablanca,FALSE,1504961950
Laanouniyine,Laanouniyine,,34.5911,-5.0266,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,126.5,,,4,Africa/Casablanca,FALSE,1504632370
Ikoumine,Ikoumine,,31.8778,-6.1075,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,11.4,,,4,Africa/Casablanca,FALSE,1504599686
Douar Leqseymat,Douar Leqseymat,,32.2136,-8.9054,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,78.9,,,4,Africa/Casablanca,FALSE,1504695108
Douar Ben Aouicha,Douar Ben Aouicha,Ben Aouich|Douar ben Aouïch|Aït Ben Aouicha,32.1773,-8.3470,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,37.9,,,4,Africa/Casablanca,FALSE,1504041735
Tessila,Tessila,,30.1635,-9.0382,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,26.7,,,4,Africa/Casablanca,FALSE,1504044296
