city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Saccourvielle,Saccourvielle,,42.8164,0.5628,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,5.9,20,20,3,Europe/Paris,FALSE,1250704644
Suzan,Suzan,,43.0353,1.4428,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,6.6,20,20,3,Europe/Paris,FALSE,1250539402
Bouilh-Devant,Bouilh-Devant,Bouilh,43.3314,0.2606,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,6.7,20,20,3,Europe/Paris,FALSE,1250673536
Vulvoz,Vulvoz,,46.3283,5.7903,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,4.5,20,20,3,Europe/Paris,FALSE,1250990426
Cunel,Cunel,,49.3367,5.1172,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,4.3,20,20,3,Europe/Paris,FALSE,1250380011
Grécourt,Grecourt,,49.7258,2.9872,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,8.5,20,20,3,Europe/Paris,FALSE,1250410332
Guémicourt,Guemicourt,,49.8088,1.7437,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,22.6,20,20,4,Europe/Paris,FALSE,1250318683
Mariaud,Mariaud,,44.2510,6.4303,France,FR,FRA,Provence-Alpes-Côte d’Azur,Provence-Alpes-Cote d'Azur,FR-PAC,,,1.3,19,19,4,Europe/Paris,FALSE,1250185404
Lamargelle-aux-Bois,Lamargelle-aux-Bois,Lamargelle,47.7022,5.0467,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,4.6,19,19,4,Europe/Paris,FALSE,1250317367
Lapège,Lapege,,42.8017,1.5731,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,2.3,19,19,3,Europe/Paris,FALSE,1250373803
Glorianes,Glorianes,,42.5914,2.5550,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,1.0,19,19,3,Europe/Paris,FALSE,1250655959
Le Poët-en-Percip,Le Poet-en-Percip,Le Poët|Poët-en Percip,44.2553,5.3925,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,3.1,19,19,3,Europe/Paris,FALSE,1250643564
Bruys,Bruys,,49.2714,3.5639,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,3.3,19,19,3,Europe/Paris,FALSE,1250540998
Baulny,Baulny,,49.2628,5.0150,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,4.9,19,19,3,Europe/Paris,FALSE,1250843108
Refranche,Refranche,,47.0339,6.0017,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,13.2,19,19,4,Europe/Paris,FALSE,1250000665
Campagna-de-Sault,Campagna-de-Sault,Campagna,42.7603,2.0547,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,1.8,19,19,3,Europe/Paris,FALSE,1250585725
Piano,Piano,,42.4481,9.4039,France,FR,FRA,Corsica,Corsica,FR-20R,,,5.6,19,19,3,Europe/Paris,FALSE,1250119314
Piazzali,Piazzali,Piazalli,42.3197,9.4092,France,FR,FRA,Corsica,Corsica,FR-20R,,,28.0,19,19,3,Europe/Paris,FALSE,1250063034
Larnat,Larnat,,42.8003,1.6328,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,3.4,19,19,3,Europe/Paris,FALSE,1250789524
Barbonval,Barbonval,,49.3582,3.6721,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,60.1,19,19,4,Europe/Paris,FALSE,1250672183
Chérizet,Cherizet,,46.5183,4.5717,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,6.6,19,19,3,Europe/Paris,FALSE,1250548004
Campi,Campi,,42.2692,9.4236,France,FR,FRA,Corsica,Corsica,FR-20R,,,3.9,19,19,3,Europe/Paris,FALSE,1250629216
Viey,Viey,,42.8831,0.0242,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,3.0,19,19,3,Europe/Paris,FALSE,1250993396
