city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Luma,Luma,,11.6744,23.3054,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,9.9,,,5,Africa/Khartoum,FALSE,1729865427
Jamsanga,Jamsanga,,14.0966,22.7935,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,16.2,,,4,Africa/Khartoum,FALSE,1729568124
Rashid,Rashid,,12.3667,25.1333,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,81.6,,,4,Africa/Khartoum,FALSE,1729080299
El Fijeja,El Fijeja,El Figeiga|Al Fujayjah,16.6550,33.2945,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,30.3,,,4,Africa/Khartoum,FALSE,1729729023
Al Jimera,Al Jimera,,14.0201,32.1341,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,66.6,,,4,Africa/Khartoum,FALSE,1729055163
Ash Shiqlah,Ash Shiqlah,Esh Shiqla|Esh Shigla,17.6761,34.0108,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,10.3,,,4,Africa/Khartoum,FALSE,1729894111
Agra,Agra,,12.0667,23.2000,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,9.9,,,5,Africa/Khartoum,FALSE,1729614430
Ulu,Ulu,,10.7162,33.4825,Sudan,SD,SDN,Blue Nile,Blue Nile,SD-NB,state,,25.8,,,4,Africa/Khartoum,FALSE,1729493400
Ḩamdāb,Hamdab,,18.6667,32.0500,Sudan,SD,SDN,Northern,Northern,SD-NO,state,,11.5,,,4,Africa/Khartoum,FALSE,1729915576
Hillat Ashshekh Isma‘il,Hillat Ashshekh Isma`il,,11.6470,30.4460,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,14.3,,,4,Africa/Khartoum,FALSE,1729600803
Ab Qawy al Marakīb,Ab Qawy al Marakib,,12.9062,31.3238,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,,39.2,,,4,Africa/Khartoum,FALSE,1729795663
Kanābi Kilo Khamsa,Kanabi Kilo Khamsa,,14.9592,32.9402,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,182.3,,,4,Africa/Khartoum,FALSE,1729467482
Umm Sagaaun,Umm Sagaaun,,12.3833,28.1333,Sudan,SD,SDN,West Kordofan,West Kordofan,SD-GK,state,,27.5,,,4,Africa/Khartoum,FALSE,1729414397
Al Manara,Al Manara,,14.2179,33.3258,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,214.0,,,3,Africa/Khartoum,FALSE,1729243683
Nejelati,Nejelati,,12.7323,22.1215,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,38.4,,,4,Africa/Khartoum,FALSE,1729706097
Shattāy,Shattay,Shattai,12.1833,23.9167,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,9.9,,,5,Africa/Khartoum,FALSE,1729145064
Rubshan,Rubshan,,14.2000,30.0500,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,,21.8,,,4,Africa/Khartoum,FALSE,1729157111
Mansurkotti,Mansurkotti,Mansur Koti,18.0333,31.3333,Sudan,SD,SDN,Northern,Northern,SD-NO,state,,4.2,,,5,Africa/Khartoum,FALSE,1729619003
Bint Ruqayyah,Bint Ruqayyah,Bint Ruqaiya,12.4667,32.2667,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,15.6,,,4,Africa/Khartoum,FALSE,1729661442
Wad al Ageil,Wad al Ageil,Wad el Ageil,14.1333,33.7500,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,68.9,,,4,Africa/Khartoum,FALSE,1729440036
Aş Şiqay‘a,As Siqay`a,Suqay‘ah|Seqai‘a,14.7651,33.3282,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,88.3,,,4,Africa/Khartoum,FALSE,1729036780
Misher‘āt Gharib,Misher`at Gharib,,12.6351,34.1263,Sudan,SD,SDN,Sennar,Sennar,SD-SI,state,,42.7,,,4,Africa/Khartoum,FALSE,1729629376
Al ‘Alaqah,Al `Alaqah,‘Alaqa|El ‘Alaqa,14.1167,32.7667,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,163.2,,,4,Africa/Khartoum,FALSE,1729502316
Khiyara,Khiyara,,14.8234,32.9479,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,181.2,,,4,Africa/Khartoum,FALSE,1729350214
Al Geda,Al Geda,,17.2886,34.4814,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,10.2,,,4,Africa/Khartoum,FALSE,1729502127
‘Idd el Khirwi‘,`Idd el Khirwi`,,12.6278,24.4488,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,86.2,,,4,Africa/Khartoum,FALSE,1729295500
Tor Labid,Tor Labid,,14.1393,22.6124,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,16.2,,,4,Africa/Khartoum,FALSE,1729067735
Dardaqa,Dardaqa,,13.1500,26.9333,Sudan,SD,SDN,North Darfur,North Darfur,SD-DN,state,,11.1,,,4,Africa/Khartoum,FALSE,1729563913
Ya‘qūb,Ya`qub,,14.5833,32.0000,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,51.7,,,4,Africa/Khartoum,FALSE,1729272882
Khuwayy,Khuwayy,Khuwei ‘Ati|Khuwei|‘Ati,13.0833,29.2333,Sudan,SD,SDN,West Kordofan,West Kordofan,SD-GK,state,,22.5,,,4,Africa/Khartoum,FALSE,1729176728
Umm Sarīr,Umm Sarir,,11.8500,25.1333,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,81.6,,,4,Africa/Khartoum,FALSE,1729634371
Ka‘kūl,Ka`kul,,12.9731,32.7164,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,117.4,,,4,Africa/Khartoum,FALSE,1729940838
Ḩumayr ar Ru’ūs,Humayr ar Ru'us,Humeir er Rus,12.8500,27.7333,Sudan,SD,SDN,West Kordofan,West Kordofan,SD-GK,state,,18.9,,,4,Africa/Khartoum,FALSE,1729290315
Hillat ar Raboub Umm Ramta,Hillat ar Raboub Umm Ramta,,15.7560,33.2146,Sudan,SD,SDN,Khartoum,Khartoum,SD-KH,state,,126.3,,,4,Africa/Khartoum,FALSE,1729316631
Khorubaya,Khorubaya,,10.9333,26.9333,Sudan,SD,SDN,East Darfur,East Darfur,SD-DE,state,,26.4,,,4,Africa/Khartoum,FALSE,1729017611
Shintishrab,Shintishrab,,15.5333,36.2500,Sudan,SD,SDN,Kassala,Kassala,SD-KA,state,,72.7,,,4,Africa/Khartoum,FALSE,1729590511
Abū Shatat,Abu Shatat,,11.9667,27.2500,Sudan,SD,SDN,West Kordofan,West Kordofan,SD-GK,state,,27.5,,,4,Africa/Khartoum,FALSE,1729316538
Agada,Agada,,19.2833,30.4667,Sudan,SD,SDN,Northern,Northern,SD-NO,state,,4.0,,,5,Africa/Khartoum,FALSE,1729264018
Morgeh,Morgeh,,13.3436,24.0300,Sudan,SD,SDN,North Darfur,North Darfur,SD-DN,state,,157.1,,,4,Africa/Khartoum,FALSE,1729162223
Bugra,Bugra,,10.9856,30.5771,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,9.2,,,5,Africa/Khartoum,FALSE,1729247044
Abu ‘Uḑām,Abu `Udam,,11.5159,31.0257,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,8.6,,,5,Africa/Khartoum,FALSE,1729632815
Takko,Takko,,14.4000,32.6000,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,163.2,,,4,Africa/Khartoum,FALSE,1729084518
Az Zihūr,Az Zihur,,11.7791,34.3564,Sudan,SD,SDN,Blue Nile,Blue Nile,SD-NB,state,,167.0,,,4,Africa/Khartoum,FALSE,1729198704
Hillat Kubour Ab Kiday,Hillat Kubour Ab Kiday,,15.4457,32.3892,Sudan,SD,SDN,Khartoum,Khartoum,SD-KH,state,,600.1,,,3,Africa/Khartoum,FALSE,1729608372
Hillat Wad Ased,Hillat Wad Ased,,15.0718,32.2897,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,63.1,,,4,Africa/Khartoum,FALSE,1729637783
Nialota,Nialota,,13.2333,28.3000,Sudan,SD,SDN,West Kordofan,West Kordofan,SD-GK,state,,22.4,,,4,Africa/Khartoum,FALSE,1729693622
Hillat Taboora,Hillat Taboora,Tabora,17.1526,33.7254,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,10.2,,,4,Africa/Khartoum,FALSE,1729230279
Ummat Sifi,Ummat Sifi,,15.7500,34.2167,Sudan,SD,SDN,Khartoum,Khartoum,SD-KH,state,,126.3,,,4,Africa/Khartoum,FALSE,1729733192
Gostoweir,Gostoweir,,12.7167,25.7833,Sudan,SD,SDN,East Darfur,East Darfur,SD-DE,state,,50.4,,,4,Africa/Khartoum,FALSE,1729779019
Jadīdah,Jadidah,Gadida,11.6167,29.1000,Sudan,SD,SDN,West Kordofan,West Kordofan,SD-GK,state,,12.1,,,4,Africa/Khartoum,FALSE,1729563430
Um Hababa al Barta,Um Hababa al Barta,,12.4058,32.7206,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,15.6,,,4,Africa/Khartoum,FALSE,1729235411
Derjeil,Derjeil,,13.3833,22.6667,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,16.9,,,4,Africa/Khartoum,FALSE,1729951894
Wad Tauli,Wad Tauli,Kenana,11.0833,31.6000,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,8.6,,,5,Africa/Khartoum,FALSE,1729066115
Lujugo,Lujugo,,11.4557,22.8250,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,18.6,,,4,Africa/Khartoum,FALSE,1729749675
Abū Ḩamra,Abu Hamra,,13.0696,32.2006,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,42.6,,,4,Africa/Khartoum,FALSE,1729524292
Gereigih,Gereigih,,14.0333,30.4667,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,,21.8,,,4,Africa/Khartoum,FALSE,1729933689
Tarauni,Tarauni,,12.6733,23.0058,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,18.8,,,4,Africa/Khartoum,FALSE,1729267017
Khamīs,Khamis,Khmis,10.9167,34.6167,Sudan,SD,SDN,Blue Nile,Blue Nile,SD-NB,state,,39.4,,,4,Africa/Khartoum,FALSE,1729571994
