city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ikang,Ikang,,4.7898,8.5316,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,,530.0,,,3,Africa/Lagos,FALSE,1566748686
Ope-Ayoola,Ope-Ayoola,Ope Ayoola,7.2025,4.3318,Nigeria,NG,NGA,Osun,Osun,NG-OS,state,,218.2,,,3,Africa/Lagos,FALSE,1566009936
Akeme,Akeme,,7.4050,9.0578,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,280.6,,,3,Africa/Lagos,FALSE,1566580887
Akeme,Akeme,,7.3332,8.8699,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,280.6,,,3,Africa/Lagos,TRUE,1566844862
Imobi Junction,Imobi Junction,,6.7338,4.2140,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,77.2,,,4,Africa/Lagos,FALSE,1566629508
Baiona,Baiona,Tungan Kuka|Baidna,9.4011,6.8892,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,112.6,,,4,Africa/Lagos,FALSE,1566458443
Gewayau,Gewayau,,12.8281,8.0867,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,627.5,,,3,Africa/Lagos,FALSE,1566977638
Unguwa Kanrana,Unguwa Kanrana,Unguwar Kanrana,9.7265,7.7597,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,82.2,,,4,Africa/Lagos,FALSE,1566492701
Uji,Uji,,7.6483,8.2906,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,147.6,,,4,Africa/Lagos,FALSE,1566495525
Oti Oron,Oti Oron,,4.8129,8.1603,Nigeria,NG,NGA,Akwa Ibom,Akwa Ibom,NG-AK,state,,589.8,,,3,Africa/Lagos,FALSE,1566942858
Bar Akani Sogho,Bar Akani Sogho,,4.7507,7.3637,Nigeria,NG,NGA,Rivers,Rivers,NG-RI,state,,879.9,,,3,Africa/Lagos,FALSE,1566563888
Madaka,Madaka,,12.5207,9.5746,Nigeria,NG,NGA,Jigawa,Jigawa,NG-JI,state,,167.1,,,4,Africa/Lagos,FALSE,1566091148
Rumnde-Bokki,Rumnde-Bokki,Rumnde Bokki,9.2163,12.8798,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,72.3,,,4,Africa/Lagos,FALSE,1566004019
Haladawa,Haladawa,,12.4999,8.8932,Nigeria,NG,NGA,Jigawa,Jigawa,NG-JI,state,,300.5,,,3,Africa/Lagos,FALSE,1566406050
Manyatoko,Manyatoko,,11.7229,4.3428,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,178.6,,,4,Africa/Lagos,FALSE,1566335318
Nkata,Nkata,,5.3733,7.9971,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,,214.4,,,3,Africa/Lagos,FALSE,1566761602
Ejelu,Ejelu,,7.2289,3.4416,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,122.0,,,4,Africa/Lagos,FALSE,1566002560
Karofi,Karofi,,11.7680,7.9885,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,,578.3,,,3,Africa/Lagos,FALSE,1566655409
Ala-Ogbo,Ala-Ogbo,,7.0634,5.2088,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,102.6,,,4,Africa/Lagos,FALSE,1566128941
Giginya Bakwai,Giginya Bakwai,,11.6317,9.6719,Nigeria,NG,NGA,Jigawa,Jigawa,NG-JI,state,,263.1,,,3,Africa/Lagos,FALSE,1566177328
Afang,Afang,Afam,9.4746,8.6869,Nigeria,NG,NGA,Plateau,Plateau,NG-PL,state,,242.5,,,3,Africa/Lagos,FALSE,1566621097
Olugban,Olugban,,8.3510,4.3553,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,117.9,,,4,Africa/Lagos,FALSE,1566606459
Tseugwe,Tseugwe,,7.8326,9.1465,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,93.9,,,4,Africa/Lagos,FALSE,1566886862
Banmanma,Banmanma,,10.0258,12.4134,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,66.3,,,4,Africa/Lagos,FALSE,1566632876
Tse Kyado,Tse Kyado,,7.6101,8.6497,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,557.2,,,3,Africa/Lagos,FALSE,1566771655
Dalebi,Dalebi,,8.4735,11.9259,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,136.0,,,4,Africa/Lagos,FALSE,1566006921
Mbok,Mbok,,6.4024,8.6933,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,,257.6,,,3,Africa/Lagos,FALSE,1566898806
Masholari,Masholari,,11.8496,11.5729,Nigeria,NG,NGA,Yobe,Yobe,NG-YO,state,,96.7,,,4,Africa/Lagos,FALSE,1566542587
Rahama Bauchi,Rahama Bauchi,,10.4497,8.7529,Nigeria,NG,NGA,Bauchi,Bauchi,NG-BA,state,,75.8,,,4,Africa/Lagos,FALSE,1566719115
Ityozende,Ityozende,,7.0481,8.9253,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,227.3,,,3,Africa/Lagos,FALSE,1566033756
Nguzu Edda,Nguzu Edda,Ngusu|Nguzu,5.7554,7.8172,Nigeria,NG,NGA,Ebonyi,Ebonyi,NG-EB,state,minor,697.2,,,3,Africa/Lagos,FALSE,1566917707
Tsamia,Tsamia,Tsamiya,13.0257,4.3284,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,58.4,,,4,Africa/Lagos,FALSE,1566548220
Dufu,Dufu,,9.2016,8.2940,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,172.3,,,4,Africa/Lagos,FALSE,1566793183
Jauro Sidiki,Jauro Sidiki,,9.1588,12.0115,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,103.1,,,4,Africa/Lagos,FALSE,1566211624
Okotugbene,Okotugbene,,5.2388,6.1729,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,534.4,,,3,Africa/Lagos,FALSE,1566302416
Bina,Bina,,8.5612,4.3668,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,117.9,,,4,Africa/Lagos,FALSE,1566006088
Atalaweigbene,Atalaweigbene,,4.9121,5.8911,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,233.9,,,3,Africa/Lagos,FALSE,1566442812
Beniboye,Beniboye,,5.3330,5.3263,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,185.2,,,4,Africa/Lagos,FALSE,1566338018
