city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Shimoda,Shimoda,,40.3812,141.1709,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,67.7,,,4,Asia/Tokyo,FALSE,1392361114
Shimoda,Shimoda,,39.3807,141.0764,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,103.3,,,4,Asia/Tokyo,FALSE,1392572742
Niwakamai,Niwakamai,,40.7782,141.3867,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,317.1,,,3,Asia/Tokyo,FALSE,1392135481
Kyōei-ōdōri,Kyoei-odori,,42.9977,144.3807,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,128.6,,,4,Asia/Tokyo,FALSE,1392008172
Tōwachō-dokusawa,Towacho-dokusawa,,39.3486,141.2427,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,103.3,,,4,Asia/Tokyo,FALSE,1392897168
Sanbanchō,Sanbancho,,35.6903,139.7451,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,4584.3,,,2,Asia/Tokyo,FALSE,1392691067
Tanaka,Tanaka,,37.1572,136.7563,Japan,JP,JPN,Ishikawa,Ishikawa,JP-17,prefecture,,89.6,,,4,Asia/Tokyo,FALSE,1392387416
Tanaka,Tanaka,,35.3842,139.6025,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,8939.1,,,2,Asia/Tokyo,FALSE,1392378895
Tanaka,Tanaka,,35.3764,139.2642,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,1736.7,,,3,Asia/Tokyo,TRUE,1392949208
Tanaka,Tanaka,,35.3088,139.9647,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,294.5,,,3,Asia/Tokyo,FALSE,1392985826
Yamamotodai,Yamamotodai,,34.8259,135.3792,Japan,JP,JPN,Hyōgo,Hyogo,JP-28,prefecture,,2226.6,,,2,Asia/Tokyo,FALSE,1392178461
Nagaurachō,Nagauracho,,35.2879,139.6391,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,4366.1,,,2,Asia/Tokyo,FALSE,1392432586
Hataya,Hataya,,35.4575,139.3245,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,2521.7,,,2,Asia/Tokyo,FALSE,1392603137
Hataya,Hataya,,35.0845,140.0230,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,195.8,,,4,Asia/Tokyo,FALSE,1392835107
Hataya,Hataya,,36.7333,139.2167,Japan,JP,JPN,Gunma,Gunma,JP-10,prefecture,,68.8,,,4,Asia/Tokyo,FALSE,1392438632
Makunimiya,Makunimiya,,34.1696,135.3746,Japan,JP,JPN,Wakayama,Wakayama,JP-30,prefecture,,75.7,,,4,Asia/Tokyo,FALSE,1392621582
Kitasakanashi,Kitasakanashi,,32.9555,131.1469,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,73.6,,,4,Asia/Tokyo,FALSE,1392342450
Nishihirotani,Nishihirotani,,36.7616,136.9217,Japan,JP,JPN,Toyama,Toyama,JP-16,prefecture,,811.5,,,3,Asia/Tokyo,FALSE,1392000450
Chaya,Chaya,,40.6560,141.1954,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,87.4,,,4,Asia/Tokyo,FALSE,1392867475
Katayanagi,Katayanagi,,35.9098,139.6708,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5839.0,,,2,Asia/Tokyo,FALSE,1392966988
Kasuga,Kasuga,,35.9781,139.5795,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5122.0,,,2,Asia/Tokyo,FALSE,1392108417
Kasuga,Kasuga,,35.7098,139.7454,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,20305.7,,,2,Asia/Tokyo,FALSE,1392742674
Futazuka,Futazuka,,33.7258,130.9407,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,1012.7,,,3,Asia/Tokyo,FALSE,1392057292
Aburakoga,Aburakoga,,32.8926,130.7900,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1007.8,,,3,Asia/Tokyo,FALSE,1392743776
Asanamihara,Asanamihara,Asanami,34.0088,132.8012,Japan,JP,JPN,Ehime,Ehime,JP-38,prefecture,,1145.1,,,3,Asia/Tokyo,FALSE,1392309877
Takaban,Takaban,,35.6261,139.6864,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,20029.5,,,2,Asia/Tokyo,FALSE,1392454530
Akagimachi-tsukuda,Akagimachi-tsukuda,,36.5457,139.0416,Japan,JP,JPN,Gunma,Gunma,JP-10,prefecture,,341.3,,,3,Asia/Tokyo,FALSE,1392752419
Nishinodai,Nishinodai,,35.9906,139.9834,Japan,JP,JPN,Ibaraki,Ibaraki,JP-08,prefecture,,557.9,,,3,Asia/Tokyo,FALSE,1392213361
Shinnakazato,Shinnakazato,,35.8768,139.6348,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5839.0,,,2,Asia/Tokyo,FALSE,1392772070
Kogome,Kogome,Okome,27.3360,128.5803,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,121.0,,,4,Asia/Tokyo,FALSE,1392170509
Kogome,Kogome,,32.7717,131.1780,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,30.2,,,4,Asia/Tokyo,FALSE,1392094375
Sesaki,Sesaki,,31.3034,130.5847,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,303.9,,,3,Asia/Tokyo,FALSE,1392254510
Eta,Eta,,32.9782,130.6058,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,110.1,,,4,Asia/Tokyo,FALSE,1392341893
Saiwaimachi,Saiwaimachi,,42.9126,143.3590,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,53.3,,,4,Asia/Tokyo,FALSE,1392001545
