city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kokkinogénis,Kokkinogenis,Kokkinoyénis,36.6231,22.3989,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,16.3,,,4,Europe/Athens,FALSE,1300632826
Ágios Ioánnis Theológos,Agios Ioannis Theologos,Áyios Ioánnis Theológos|Theólogos,37.1396,22.4520,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,18.2,,,4,Europe/Athens,FALSE,1300460541
Agiorgítika,Agiorgitika,Ayioryítika|Anioryítika,37.4970,22.4823,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,13.1,,,4,Europe/Athens,FALSE,1300168498
Cháris,Charis,Kraniá|Kraniás,39.2658,21.5997,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,9.4,,,5,Europe/Athens,FALSE,1300172777
Sygkrélla,Sygkrella,Singréllos|Singréllon,38.8333,21.8080,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,3.9,,,5,Europe/Athens,FALSE,1300923676
SFendhilianá,SFendhiliana,Sfendilianá,35.5000,23.8000,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,69.9,,,4,Europe/Athens,FALSE,1300094765
Kéfalos,Kefalos,Képhalo|Cephalo|Cefalo,36.7451,26.9596,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,37.8,,,4,Europe/Athens,FALSE,1300438916
Kerasiá,Kerasia,Arvanitokerasiá|Keraséa|Arvanitokeraséa,37.3660,22.3934,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,15.7,,,4,Europe/Athens,FALSE,1300825159
Kerasiá,Kerasia,Keraséa,37.1645,21.6823,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,0.7,,,5,Europe/Athens,TRUE,1300774926
Monastiráki,Monastiraki,Monastirákion,35.1044,25.2764,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,61.0,,,4,Europe/Athens,FALSE,1300042530
Monastiráki,Monastiraki,Monastirákion,35.0848,25.8273,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,42.6,,,4,Europe/Athens,TRUE,1300988883
Monastiráki,Monastiraki,Monastirákion,35.2303,24.6713,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,39.7,,,4,Europe/Athens,TRUE,1300155295
Kerasiá,Kerasia,Keraséa,38.9112,23.3249,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,11.2,,,4,Europe/Athens,FALSE,1300456073
Gerakári,Gerakari,Gerakárion|Yerakárion|Yerakári,35.2147,24.6087,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,19.4,,,4,Europe/Athens,FALSE,1300719518
Kerásia,Kerasia,Kerássa|Kerasá,35.1959,25.0255,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,94.5,,,4,Europe/Athens,FALSE,1300487845
Monastiráki,Monastiraki,Monastirákion,38.4069,21.9456,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,70.9,,,4,Europe/Athens,FALSE,1300127602
Monastiráki,Monastiraki,Monastirákion,39.0848,21.5835,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,3.1,,,5,Europe/Athens,TRUE,1300029048
Monastiráki,Monastiraki,Monastirákion,38.9317,21.7048,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,3.0,,,5,Europe/Athens,TRUE,1300861477
Kerasiá,Kerasia,Keraséa,40.1954,21.7959,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,16.5,,,4,Europe/Athens,FALSE,1300048597
Monastiráki,Monastiraki,Monastirákion,38.1650,20.7264,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,10.3,,,4,Europe/Athens,FALSE,1300484744
Kerasiá,Kerasia,Kereslí|Keraséa,41.1797,25.2851,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,18.1,,,4,Europe/Athens,FALSE,1300540709
Limenískos,Limeniskos,,35.4769,23.5721,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,29.7,,,4,Europe/Athens,FALSE,1300605727
Kerasiá,Kerasia,Keraséa|Kerésova|Kerásova,37.9259,21.9311,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,11.7,,,4,Europe/Athens,FALSE,1300495285
Kerasiá,Kerasia,Angoúria Kalivia,37.8494,22.1558,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,9.7,,,5,Europe/Athens,TRUE,1300753801
Kerasiá,Kerasia,Keraséa,38.7384,21.5214,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,8.3,,,5,Europe/Athens,TRUE,1300514243
Gerakári,Gerakari,Gerakárion|Yerakári|Yerakárion,39.8069,21.8498,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,2.6,,,4,Europe/Athens,TRUE,1300425247
Kerasiá,Kerasia,Keraséa,39.3406,21.6764,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,41.0,,,4,Europe/Athens,FALSE,1300660180
Kerasiá,Kerasia,Itéa,39.7197,21.0576,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,16.5,,,4,Europe/Athens,FALSE,1300364909
Kerasiá,Kerasia,Keraséa|Kerásovon,39.5556,20.6061,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,5.5,,,5,Europe/Athens,TRUE,1300534235
Stratoníki,Stratoniki,Ísvoron,40.5277,23.7631,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,6.5,,,5,Europe/Athens,FALSE,1300572423
Lygiás,Lygias,Tsaroukhaíika,38.4091,21.8485,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,438.6,,,3,Europe/Athens,FALSE,1300320397
Tsitzouraíika,Tsitzouraiika,,38.7863,21.2960,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,9.7,,,5,Europe/Athens,FALSE,1300710411
Tsagkaráki,Tsagkaraki,Tsagkarákion,35.2297,25.1011,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,106.6,,,4,Europe/Athens,FALSE,1300123929
Dafnófyto,Dafnofyto,Dafnófyton|Bourndárion|Bourndári|Dhafnófiton,39.7321,20.6381,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,7.8,,,4,Europe/Athens,FALSE,1300564793
Plátanos,Platanos,,35.5000,24.0000,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,2069.2,,,2,Europe/Athens,FALSE,1300728391
Plátanos,Platanos,,35.1333,25.9500,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,39.7,,,4,Europe/Athens,TRUE,1300321457
Plátanos,Platanos,,35.1514,24.7661,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,31.4,,,4,Europe/Athens,TRUE,1300273186
Plátanos,Platanos,,35.4717,23.5978,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,29.7,,,4,Europe/Athens,TRUE,1300769918
Plátanos,Platanos,,35.2969,23.6739,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,4.9,,,5,Europe/Athens,TRUE,1300676526
Plátanos,Platanos,Stáyia,38.8211,21.9944,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,4.1,,,5,Europe/Athens,FALSE,1300194580
Plátanos,Platanos,Platánia,39.0857,21.8350,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,3.8,,,5,Europe/Athens,TRUE,1300414905
Plátanos,Platanos,,37.0140,21.7273,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,27.7,,,4,Europe/Athens,FALSE,1300103560
Plátanos,Platanos,Límberdhon,36.7764,22.4917,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,18.4,,,4,Europe/Athens,TRUE,1300818523
Plátanos,Platanos,,36.7834,22.3321,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,14.1,,,4,Europe/Athens,TRUE,1300689157
Plátanos,Platanos,,37.7381,26.7468,Greece,GR,GRC,Vóreio Aigaío,Voreio Aigaio,GR-K,region,,33.5,,,4,Europe/Athens,FALSE,1300455152
Plátanos,Platanos,,39.2695,21.2861,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,29.1,,,4,Europe/Athens,FALSE,1300544254
Plátanos,Platanos,Vánia,39.6606,21.7691,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,31.6,,,4,Europe/Athens,FALSE,1300529669
Plátanos,Platanos,Platano,39.1431,22.7640,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,10.3,,,4,Europe/Athens,TRUE,1300325244
Plátanos,Platanos,Chakerlí|Isakerlíon,39.2252,22.5106,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,3.3,,,5,Europe/Athens,TRUE,1300891445
Plátanos,Platanos,,37.6673,21.6111,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,80.7,,,4,Europe/Athens,TRUE,1300417716
Plátanos,Platanos,,38.6078,21.3221,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,39.2,,,4,Europe/Athens,TRUE,1300905137
Plátanos,Platanos,,38.0453,21.8626,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,12.4,,,4,Europe/Athens,TRUE,1300950768
Plátanos,Platanos,Áno Plátanos|Platano,38.1647,22.2651,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,11.6,,,4,Europe/Athens,TRUE,1300631091
Soútso,Soutso,Sioútsos,39.7168,21.0424,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,15.6,,,4,Europe/Athens,FALSE,1300331821
Plátanos,Platanos,Tsináforon,40.5647,22.5507,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,48.2,,,4,Europe/Athens,FALSE,1300924766
Áfyssos,Afyssos,Áfissos,39.2725,23.1662,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,17.1,,,4,Europe/Athens,FALSE,1300179320
Astrítsi,Astritsi,Astrítsion,35.1901,25.2261,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,62.7,,,4,Europe/Athens,FALSE,1300581869
Sidiroúnta,Sidirounta,Sidhiroúnda|Sidheroúnda,38.4377,25.9631,Greece,GR,GRC,Vóreio Aigaío,Voreio Aigaio,GR-K,region,,1.7,,,5,Europe/Athens,FALSE,1300428106
Megáli Géfyra,Megali Gefyra,,40.5331,22.5258,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,65.1,,,4,Europe/Athens,FALSE,1300876718
Gymnótopos,Gymnotopos,Goliádhes|Yimnótopos,39.2896,20.9042,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,40.1,,,4,Europe/Athens,FALSE,1300396248
Zarkadiá,Zarkadia,Karajilár|Zarkadhiá,41.0189,24.6406,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,72.1,,,4,Europe/Athens,FALSE,1300743411
Manganítis,Manganitis,,37.5600,26.1202,Greece,GR,GRC,Vóreio Aigaío,Voreio Aigaio,GR-K,region,,11.6,,,4,Europe/Athens,FALSE,1300457454
Arkasádes,Arkasades,Arkasádhes|Arkasás,36.9674,22.4626,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,42.6,,,4,Europe/Athens,FALSE,1300205402
Monokaryá,Monokarya,Monokariá,38.9245,23.2088,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,12.4,,,4,Europe/Athens,FALSE,1300962165
Kokkiniá,Kokkinia,Kúsovon,41.0737,23.0088,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,5.8,,,5,Europe/Athens,FALSE,1300776028
Voutansaíoi,Voutansaioi,,39.7267,21.0075,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,12.1,,,4,Europe/Athens,FALSE,1300139017
Atsipádes,Atsipades,Atsipádhes,35.0707,25.0761,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,37.9,,,4,Europe/Athens,FALSE,1300397842
