city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kalkbult,Kalkbult,,-29.2984,26.2639,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,2.4,,,5,Africa/Johannesburg,FALSE,1710876369
Vaal Koppies,Vaal Koppies,,-28.5333,21.3500,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,1.3,,,5,Africa/Johannesburg,FALSE,1710371642
Mount Saint Bernard,Mount Saint Bernard,,-28.9128,30.3817,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,247.2,,,3,Africa/Johannesburg,FALSE,1710289675
Kwa-Nzolo,Kwa-Nzolo,,-31.5950,28.2133,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,295.9,,,3,Africa/Johannesburg,FALSE,1710691029
Kielder (1),Kielder (1),,-29.8843,22.1473,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.1,,,5,Africa/Johannesburg,FALSE,1710930363
Geluksvlei,Geluksvlei,,-31.6653,26.5425,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.8,,,5,Africa/Johannesburg,FALSE,1710295108
Nkangala,Nkangala,,-29.5833,29.6667,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,6.2,,,5,Africa/Johannesburg,FALSE,1710309866
Rathipa,Rathipa,,-25.5333,27.3000,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,717.0,,,3,Africa/Johannesburg,FALSE,1710953852
Brooklyn,Brooklyn,,-28.9190,31.3310,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,4.2,,,5,Africa/Johannesburg,FALSE,1710999204
Hadi,Hadi,,-31.5503,28.8258,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1041.3,,,3,Africa/Johannesburg,FALSE,1710517978
Bestersdal,Bestersdal,,-33.2333,23.7667,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.8,,,5,Africa/Johannesburg,FALSE,1710547775
Mpozolo,Mpozolo,Mpozola,-32.1667,28.7500,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.8,,,5,Africa/Johannesburg,FALSE,1710006619
Otterburn,Otterburn,,-29.1333,29.6167,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,1.0,,,5,Africa/Johannesburg,FALSE,1710560589
Nthlabane,Nthlabane,Ndalahe School,-32.1833,28.4500,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,41.0,,,4,Africa/Johannesburg,FALSE,1710720286
Sampse,Sampse,,-24.3167,29.7167,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,34.5,,,4,Africa/Johannesburg,FALSE,1710095911
Klip River Location,Klip River Location,Kliprivierlokasie,-28.6500,30.3333,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,55.9,,,4,Africa/Johannesburg,FALSE,1710680673
Dwarsvlei,Dwarsvlei,,-27.4692,23.9077,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,38.8,,,4,Africa/Johannesburg,FALSE,1710025904
Klipgat,Klipgat,,-25.4500,27.9667,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,292.6,,,3,Africa/Johannesburg,FALSE,1710552196
