city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Concord Manor,Concord Manor,,39.8057,-75.5413,United States,US,USA,Delaware,Delaware,US-DE,state,,1343.9,,,4,America/New_York,FALSE,1840045651
Chatham,Chatham,,39.8043,-75.5163,United States,US,USA,Delaware,Delaware,US-DE,state,,1481.2,,,4,America/New_York,FALSE,1840045652
Alapocas,Alapocas,,39.7709,-75.5594,United States,US,USA,Delaware,Delaware,US-DE,state,,219.9,,,4,America/New_York,FALSE,1840045657
Clifton Park Manor,Clifton Park Manor,,39.7584,-75.5121,United States,US,USA,Delaware,Delaware,US-DE,state,,1933.2,,,4,America/New_York,FALSE,1840045658
Bristol Highlands,Bristol Highlands,,41.6962,-71.2873,United States,US,USA,Rhode Island,Rhode Island,US-RI,state,,965.0,,,4,America/New_York,FALSE,1840106103
Laurel Park,Laurel Park,,41.7187,-71.2631,United States,US,USA,Rhode Island,Rhode Island,US-RI,state,,1177.9,,,4,America/New_York,FALSE,1840106104
Beach Terrace,Beach Terrace,,41.7170,-71.2837,United States,US,USA,Rhode Island,Rhode Island,US-RI,state,,979.9,,,4,America/New_York,FALSE,1840106105
West Canton,West Canton,,35.5384,-82.8672,United States,US,USA,North Carolina,North Carolina,US-NC,state,,380.5,1354,1354,3,America/New_York,FALSE,1840013415
Paisley,Paisley,,42.6926,-120.5452,United States,US,USA,Oregon,Oregon,US-OR,state,,260.3,283,283,3,America/Los_Angeles,FALSE,1840020055
Venice,Venice,,40.3212,-80.2187,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,35.4,,,4,America/New_York,FALSE,1840035237
Bedford,Bedford,,46.6612,-123.4679,United States,US,USA,Washington,Washington,US-WA,state,,0.2,,,5,America/Los_Angeles,FALSE,1840119650
West Bradenton,West Bradenton,,27.5016,-82.6146,United States,US,USA,Florida,Florida,US-FL,state,,1167.8,3935,3935,3,America/New_York,FALSE,1840029094
Seneca Gardens,Seneca Gardens,,38.2272,-85.6773,United States,US,USA,Kentucky,Kentucky,US-KY,state,,1646.8,570,570,3,America/New_York,FALSE,1840030576
Mantua Center,Mantua Center,,41.3098,-81.2448,United States,US,USA,Ohio,Ohio,US-OH,state,,101.1,,,4,America/New_York,FALSE,1840093368
Madisonburg,Madisonburg,,40.8578,-81.9257,United States,US,USA,Ohio,Ohio,US-OH,state,,640.6,,,4,America/New_York,FALSE,1840034201
Mahoning,Mahoning,,41.2589,-81.0487,United States,US,USA,Ohio,Ohio,US-OH,state,,30.3,,,4,America/New_York,FALSE,1840093365
Lost Creek,Lost Creek,,48.6094,-117.3636,United States,US,USA,Washington,Washington,US-WA,state,,16.3,,,4,America/Los_Angeles,FALSE,1840037790
Maplewood,Maplewood,,40.3762,-84.0258,United States,US,USA,Ohio,Ohio,US-OH,state,,52.0,,,4,America/New_York,FALSE,1840034202
Arkmo,Arkmo,,35.9967,-90.2476,United States,US,USA,Arkansas,Arkansas,US-AR,state,,7.9,,,5,America/Chicago,FALSE,1840039966
Manfred,Manfred,,47.6947,-99.7482,United States,US,USA,North Dakota,North Dakota,US-ND,state,,5.0,,,5,America/Chicago,FALSE,1840091142
Mandt,Mandt,,48.4197,-97.6009,United States,US,USA,North Dakota,North Dakota,US-ND,state,,6.7,,,5,America/Chicago,FALSE,1840091141
Wallula,Wallula,,46.0847,-118.9056,United States,US,USA,Washington,Washington,US-WA,state,,217.5,88,88,3,America/Los_Angeles,FALSE,1840018489
Pine Grove,Pine Grove,,38.4030,-120.6571,United States,US,USA,California,California,US-CA,state,,174.7,3386,3386,3,America/Los_Angeles,FALSE,1840024637
Waller,Waller,,47.2035,-122.3700,United States,US,USA,Washington,Washington,US-WA,state,,388.1,7991,7991,3,America/Los_Angeles,FALSE,1840037889
Holton,Holton,,36.5651,-84.0371,United States,US,USA,Tennessee,Tennessee,US-TN,state,,20.4,,,4,America/New_York,FALSE,1840111723
Honeycutt,Honeycutt,,36.4290,-82.8777,United States,US,USA,Tennessee,Tennessee,US-TN,state,,18.1,,,4,America/New_York,FALSE,1840111724
Contra Costa Centre,Contra Costa Centre,,37.9260,-122.0540,United States,US,USA,California,California,US-CA,state,,4174.5,6884,6884,2,America/Los_Angeles,FALSE,1840028422
Hopewell Mill,Hopewell Mill,,35.5209,-84.2594,United States,US,USA,Tennessee,Tennessee,US-TN,state,,17.2,,,4,America/New_York,FALSE,1840111726
Plumas Lake,Plumas Lake,,38.9845,-121.5634,United States,US,USA,California,California,US-CA,state,,270.8,8301,8301,3,America/Los_Angeles,FALSE,1840024456
Wallace,Wallace,,38.2039,-120.9609,United States,US,USA,California,California,US-CA,state,,31.5,350,350,3,America/Los_Angeles,FALSE,1840018871
Tyler Lake Heights,Tyler Lake Heights,,41.8379,-73.2704,United States,US,USA,Connecticut,Connecticut,US-CT,state,,124.7,,,4,America/New_York,FALSE,1840044768
Scotts,Scotts,,35.6815,-78.0164,United States,US,USA,North Carolina,North Carolina,US-NC,state,,18.3,,,4,America/New_York,FALSE,1840088699
Scotts Store,Scotts Store,,35.0949,-76.8794,United States,US,USA,North Carolina,North Carolina,US-NC,state,,16.7,,,4,America/New_York,FALSE,1840088701
Hi Roc Shores,Hi Roc Shores,,33.7112,-83.9749,United States,US,USA,Georgia,Georgia,US-GA,state,,314.1,,,4,America/New_York,FALSE,1840050045
Kerr,Kerr,,34.6563,-78.2819,United States,US,USA,North Carolina,North Carolina,US-NC,state,,4.2,,,5,America/New_York,FALSE,1840088436
