city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
‘Izbat ‘Alī Rājiḩ,`Izbat `Ali Rajih,,30.9631,31.7334,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,736.5,,,3,Africa/Cairo,FALSE,1818817796
‘Izbat aş Şawwāfah,`Izbat as Sawwafah,,30.8354,31.5541,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1893.6,,,3,Africa/Cairo,FALSE,1818959686
Al Muşayliḩah,Al Musaylihah,El-Muṣeilḥa|Kafr Museilha,30.5465,31.0356,Egypt,EG,EGY,Al Minūfīyah,Al Minufiyah,EG-MNF,governorate,,2821.8,,,2,Africa/Cairo,FALSE,1818878297
Dawwār Jabal,Dawwar Jabal,Kafr ‘Uways Farrāj,29.4471,30.8944,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,1428.9,,,3,Africa/Cairo,FALSE,1818042186
‘Izbat ad Duwwār,`Izbat ad Duwwar,,31.3373,31.1982,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,522.8,,,3,Africa/Cairo,FALSE,1818826973
Shubrā Bukhūm,Shubra Bukhum,Shubra Bukhûm|Shubra Bekhum,30.5781,31.2189,Egypt,EG,EGY,Al Minūfīyah,Al Minufiyah,EG-MNF,governorate,,2430.3,,,2,Africa/Cairo,FALSE,1818389854
‘Izbat Abū Ţāḩūn,`Izbat Abu Tahun,‘Ezbet Abû Ṭaḥûn|‘Izbat Abū Ṭāḥūn,29.3036,30.5934,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,1648.4,,,3,Africa/Cairo,FALSE,1818832381
Damanhūr Shubrā,Damanhur Shubra,Damanhûr,30.1192,31.2325,Egypt,EG,EGY,Al Jīzah,Al Jizah,EG-GZ,governorate,,16075.3,,,2,Africa/Cairo,FALSE,1818496590
‘Izbat Muḩammad as Sa‘īd,`Izbat Muhammad as Sa`id,,31.3638,31.5157,Egypt,EG,EGY,Dumyāţ,Dumyat,EG-DT,governorate,,1474.6,,,3,Africa/Cairo,FALSE,1818297485
‘Izbat al Qaşabī,`Izbat al Qasabi,‘Izbat al-Qaṣabī,30.9183,31.1116,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,1716.1,,,3,Africa/Cairo,FALSE,1818961803
Nazlat al Kallābāt al Gharbīyah,Nazlat al Kallabat al Gharbiyah,Nazlat al-Kallābāt al-Gharbiyyah,27.1895,31.2488,Egypt,EG,EGY,Asyūţ,Asyut,EG-AST,governorate,,4075.2,,,2,Africa/Cairo,FALSE,1818334461
‘Izbat al Buţayţah,`Izbat al Butaytah,‘Izbat al Baţayţah,31.3704,31.6063,Egypt,EG,EGY,Dumyāţ,Dumyat,EG-DT,governorate,,1474.6,,,3,Africa/Cairo,FALSE,1818574337
‘Izbat Umm Ḩamdān,`Izbat Umm Hamdan,‘Izbat Umm Ḥamdān,31.0997,31.7712,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1617.5,,,3,Africa/Cairo,FALSE,1818936842
Nazlat al Bārūdīyah,Nazlat al Barudiyah,,26.9000,31.4333,Egypt,EG,EGY,Sūhāj,Suhaj,EG-SHG,governorate,,2863.8,,,2,Africa/Cairo,FALSE,1818829876
Mīt Lawzah,Mit Lawzah,Mît|Mît Lôza,30.9829,31.5561,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1994.2,,,3,Africa/Cairo,FALSE,1818663387
‘Izbat Muḩammad Sarḩān,`Izbat Muhammad Sarhan,‘Izbat Muḥummad Sarḥān,30.7259,31.8378,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,1577.4,,,3,Africa/Cairo,FALSE,1818000127
‘Izbat al Fawārinah,`Izbat al Fawarinah,‘Izbat al Fawārnah,30.5065,31.7084,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,1706.9,,,3,Africa/Cairo,FALSE,1818594171
Kafr al Ḩimá,Kafr al Hima,,30.1146,31.2084,Egypt,EG,EGY,Al Jīzah,Al Jizah,EG-GZ,governorate,,16075.3,,,2,Africa/Cairo,FALSE,1818866928
Nazlat Rayyān,Nazlat Rayyan,Nazlet el Raiyan,27.0500,31.3667,Egypt,EG,EGY,Asyūţ,Asyut,EG-AST,governorate,,3494.5,,,2,Africa/Cairo,FALSE,1818873222
Naj‘ Abū Ghanamah,Naj` Abu Ghanamah,,30.7307,30.5302,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,747.4,,,3,Africa/Cairo,FALSE,1818070421
‘Izbat Ḩusayn,`Izbat Husayn,,30.7361,31.6368,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2159.4,,,2,Africa/Cairo,FALSE,1818831526
Kafr al Ḩimā,Kafr al Hima,Kafr el-Ḥima|Kafr al-Ḥimā,30.8051,30.9748,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,2155.0,,,2,Africa/Cairo,FALSE,1818542070
Al Arba‘īn,Al Arba`in,,31.3776,31.2276,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,813.8,,,3,Africa/Cairo,FALSE,1818186228
Ad Dahāshinah,Ad Dahashinah,El Dahashna|Ad Dahāshnah,30.4822,31.5639,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2253.0,,,2,Africa/Cairo,FALSE,1818617435
Khālid Ibn al Walīd,Khalid Ibn al Walid,,30.8305,29.8592,Egypt,EG,EGY,Al Iskandarīyah,Al Iskandariyah,EG-ALX,governorate,,705.3,,,3,Africa/Cairo,FALSE,1818730873
‘Izbat Manşūr ‘Askar,`Izbat Mansur `Askar,‘Izbat Manṣūr ‘Askar,30.5149,31.7987,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,1706.9,,,3,Africa/Cairo,FALSE,1818000146
‘Izbat Sallūmah,`Izbat Sallumah,,30.3558,30.8223,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,308.7,,,3,Africa/Cairo,FALSE,1818000241
‘Izbat al ‘Abbāsah,`Izbat al `Abbasah,,30.6714,31.5238,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2098.0,,,2,Africa/Cairo,FALSE,1818796540
Kafr ‘Ajībah,Kafr `Ajibah,Kafr ‘Agîba,30.6233,31.6110,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2098.0,,,2,Africa/Cairo,FALSE,1818239086
