city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Maşābiḩ,Al Masabih,,14.2798,43.7115,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,274.1,,,3,Asia/Aden,FALSE,1887129178
Al Maşābīḩ,Al Masabih,,14.7548,44.0955,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,184.6,,,4,Asia/Aden,TRUE,1887037796
Dayr Yūnus,Dayr Yunus,,15.0748,43.0654,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,FALSE,1887291796
Al Jurayn,Al Jurayn,,13.3469,44.1379,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,FALSE,1887015598
Al Jurayn,Al Jurayn,,13.5406,44.0235,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,776.8,,,3,Asia/Aden,TRUE,1887037054
Al Jurayn,Al Jurayn,,13.3766,44.0587,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,483.9,,,3,Asia/Aden,TRUE,1887018116
Al Jurayn,Al Jurayn,Al Jarīn,13.5935,44.4116,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,TRUE,1887096188
Al Jurayn,Al Jurayn,,13.5229,43.9271,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,121.4,,,4,Asia/Aden,TRUE,1887370644
Al Jurayn,Al Jurayn,,13.1732,44.0564,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,TRUE,1887032374
Ad Daghābish,Ad Daghabish,,13.2264,44.1138,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887033096
Al Gharāyir,Al Gharayir,Al Far‘īn,17.0711,44.0666,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,12.7,,,4,Asia/Aden,FALSE,1887990133
Bayt ash Shaqdhah,Bayt ash Shaqdhah,,16.0232,43.9914,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,268.6,,,3,Asia/Aden,FALSE,1887141586
Dhū Sulaymān,Dhu Sulayman,,16.3259,43.9487,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,92.5,,,4,Asia/Aden,FALSE,1887798521
Al ‘Amākir,Al `Amakir,,13.7516,44.0930,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,FALSE,1887122314
Qārah,Qarah,,15.2830,43.8871,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,275.6,,,3,Asia/Aden,FALSE,1887340018
Al Kawlīyah,Al Kawliyah,,13.5421,43.8846,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,121.4,,,4,Asia/Aden,FALSE,1887237095
Dayr al Ḩayy,Dayr al Hayy,Dayr al Hayy,14.9854,43.5809,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,144.7,,,4,Asia/Aden,FALSE,1887637761
Al Mazrab,Al Mazrab,,14.9629,43.5296,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,289.9,,,3,Asia/Aden,FALSE,1887024381
Al Qawāzi‘ah,Al Qawazi`ah,,14.9452,43.8704,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,129.4,,,4,Asia/Aden,FALSE,1887039111
Jalābah,Jalabah,,13.9647,44.0896,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1165.5,,,3,Asia/Aden,FALSE,1887022860
Mazra‘at Yaḩyá Sulaymān,Mazra`at Yahya Sulayman,,15.3211,43.1295,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,360.8,,,3,Asia/Aden,FALSE,1887494285
Āl Hashām,Al Hasham,Maţraḩ Āl Hashām,14.0756,45.4211,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,229.6,,,3,Asia/Aden,FALSE,1887337314
Al ‘Izzah,Al `Izzah,,17.1414,43.2391,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,183.9,,,4,Asia/Aden,FALSE,1887656592
