city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Mai Khao Wong,Ban Mai Khao Wong,,15.8315,100.8782,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,103.9,,,4,Asia/Bangkok,FALSE,1764632044
Ban Pang Wua Huai Phaek,Ban Pang Wua Huai Phaek,Ban Huai Faek,19.5333,100.4833,Thailand,TH,THA,Phayao,Phayao,TH-56,province,,10.8,,,4,Asia/Bangkok,FALSE,1764184369
Ban Ya Liap,Ban Ya Liap,,8.1737,100.2119,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,142.3,,,4,Asia/Bangkok,FALSE,1764071372
Ban Phak Sang,Ban Phak Sang,,15.4629,103.3642,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,108.2,,,4,Asia/Bangkok,FALSE,1764294665
Ban Nam Tok Erawan,Ban Nam Tok Erawan,,14.3704,99.1521,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,9.0,,,5,Asia/Bangkok,FALSE,1764357459
Ban Nai Khao,Ban Nai Khao,,7.1420,100.1232,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,136.0,,,4,Asia/Bangkok,FALSE,1764907780
Ban Huai Mon,Ban Huai Mon,,18.8339,100.5945,Thailand,TH,THA,Nan,Nan,TH-55,province,,78.5,,,4,Asia/Bangkok,FALSE,1764307604
Ban Pa Saeng,Ban Pa Saeng,,16.4004,100.0105,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,111.9,,,4,Asia/Bangkok,FALSE,1764849682
Ban Tha Khlong Ok,Ban Tha Khlong Ok,,7.3587,100.2603,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,151.1,,,4,Asia/Bangkok,FALSE,1764791982
Ban Ton Pho,Ban Ton Pho,,15.8000,100.2500,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,113.8,,,4,Asia/Bangkok,FALSE,1764048798
Ban Suan Prang,Ban Suan Prang,,8.9962,99.6550,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,112.2,,,4,Asia/Bangkok,FALSE,1764364274
Ban Dong Noi,Ban Dong Noi,,16.3783,103.5955,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,160.2,,,4,Asia/Bangkok,FALSE,1764428711
Ban Dong Noi,Ban Dong Noi,,16.3294,103.3732,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,143.2,,,4,Asia/Bangkok,TRUE,1764755659
Ban Dong Noi,Ban Dong Noi,,16.7508,103.5004,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,104.1,,,4,Asia/Bangkok,TRUE,1764812895
Ban Mai Lam Kradon,Ban Mai Lam Kradon,,16.8432,100.6064,Thailand,TH,THA,Phitsanulok,Phitsanulok,TH-65,province,,86.0,,,4,Asia/Bangkok,FALSE,1764729711
Ban Phai Ta Bae (2),Ban Phai Ta Bae (2),,14.1333,100.1333,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,215.2,,,3,Asia/Bangkok,FALSE,1764086888
Ban Suan Prang,Ban Suan Prang,,8.8027,99.6129,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,35.0,,,4,Asia/Bangkok,FALSE,1764142598
Ban Lao Don Hai,Ban Lao Don Hai,,16.0101,103.5373,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,153.6,,,4,Asia/Bangkok,FALSE,1764921741
Ban Kong Khwai,Ban Kong Khwai,,18.7000,100.7667,Thailand,TH,THA,Nan,Nan,TH-55,province,,77.6,,,4,Asia/Bangkok,FALSE,1764226244
Ban Lang,Ban Lang,,10.5615,99.1554,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,189.5,,,4,Asia/Bangkok,FALSE,1764179864
Ban Lang,Ban Lang,,10.3257,99.1119,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,189.5,,,4,Asia/Bangkok,TRUE,1764048482
Ban Lang,Ban Lang,,10.2323,98.9069,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,83.9,,,4,Asia/Bangkok,TRUE,1764942525
Ban Dum Yai,Ban Dum Yai,,15.6478,104.7387,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,113.7,,,4,Asia/Bangkok,FALSE,1764537765
Ban Chat Phatthana,Ban Chat Phatthana,Ban Chat,16.7966,104.0419,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,111.1,,,4,Asia/Bangkok,FALSE,1764607089
Ban Pa Cho,Ban Pa Cho,,6.7069,101.5924,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,313.0,,,3,Asia/Bangkok,FALSE,1764457265
Ban Bo Sai,Ban Bo Sai,,7.2840,100.4539,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,715.6,,,3,Asia/Bangkok,FALSE,1764732929
Ban Non Prasoet,Ban Non Prasoet,,18.1369,103.2085,Thailand,TH,THA,Nong Khai,Nong Khai,TH-43,province,,116.1,,,4,Asia/Bangkok,FALSE,1764150345
Ban Noen Hin Rae,Ban Noen Hin Rae,,14.2112,101.3041,Thailand,TH,THA,Nakhon Nayok,Nakhon Nayok,TH-26,province,,60.2,,,4,Asia/Bangkok,FALSE,1764914817
Ban Mai Sap Rawing,Ban Mai Sap Rawing,,14.4062,102.3514,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,49.5,,,4,Asia/Bangkok,FALSE,1764275301
Ban Tha Tamnak,Ban Tha Tamnak,,17.1729,100.0842,Thailand,TH,THA,Phitsanulok,Phitsanulok,TH-65,province,,135.0,,,4,Asia/Bangkok,FALSE,1764260770
Ban Bang Chak,Ban Bang Chak,,7.8167,98.3500,Thailand,TH,THA,Phuket,Phuket,TH-83,province,,3459.7,,,2,Asia/Bangkok,FALSE,1764278618
Ban San Ton Tum,Ban San Ton Tum,,19.2152,99.9797,Thailand,TH,THA,Phayao,Phayao,TH-56,province,,74.2,,,4,Asia/Bangkok,FALSE,1764604306
Ban Dong Khwang Thung,Ban Dong Khwang Thung,,17.0796,104.7487,Thailand,TH,THA,Nakhon Phanom,Nakhon Phanom,TH-48,province,,188.2,,,4,Asia/Bangkok,FALSE,1764526131
Ban Khla,Ban Khla,,6.6309,101.2815,Thailand,TH,THA,Yala,Yala,TH-95,province,,526.8,,,3,Asia/Bangkok,FALSE,1764721638
Ban Kok Noi,Ban Kok Noi,Ban Pok,18.4566,98.1494,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,23.5,,,4,Asia/Bangkok,FALSE,1764342583
Ban Nong Khu Kham,Ban Nong Khu Kham,,16.0556,103.4948,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,153.6,,,4,Asia/Bangkok,FALSE,1764732825
Ban Chan,Ban Chan,,14.8234,103.7082,Thailand,TH,THA,Surin,Surin,TH-32,province,,134.9,,,4,Asia/Bangkok,FALSE,1764362136
Ban Chan,Ban Chan,,15.0847,103.9723,Thailand,TH,THA,Surin,Surin,TH-32,province,,133.2,,,4,Asia/Bangkok,TRUE,1764124213
Ban Chan,Ban Chan,,15.4155,103.8724,Thailand,TH,THA,Surin,Surin,TH-32,province,,114.9,,,4,Asia/Bangkok,TRUE,1764987274
Ban Chan,Ban Chan,,14.7931,103.9723,Thailand,TH,THA,Surin,Surin,TH-32,province,,100.1,,,4,Asia/Bangkok,TRUE,1764647796
Ban Chan,Ban Chan,,14.5695,103.7392,Thailand,TH,THA,Surin,Surin,TH-32,province,,87.6,,,4,Asia/Bangkok,TRUE,1764406826
Ban Chan,Ban Chan,,14.6749,104.0165,Thailand,TH,THA,Surin,Surin,TH-32,province,,87.6,,,4,Asia/Bangkok,TRUE,1764139379
Ban Chan,Ban Chan,,14.4912,103.4717,Thailand,TH,THA,Surin,Surin,TH-32,province,,72.9,,,4,Asia/Bangkok,TRUE,1764971769
Ban Chan,Ban Chan,,14.4949,103.9526,Thailand,TH,THA,Surin,Surin,TH-32,province,,55.2,,,4,Asia/Bangkok,TRUE,1764675468
Ban Kok Noi,Ban Kok Noi,,19.2510,101.0712,Thailand,TH,THA,Nan,Nan,TH-55,province,,65.8,,,4,Asia/Bangkok,FALSE,1764994100
Ban Kok Noi,Ban Kok Noi,,20.0010,99.5927,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,141.1,,,4,Asia/Bangkok,FALSE,1764299894
Ban Nong Mo,Ban Nong Mo,,10.7694,99.3439,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,58.6,,,4,Asia/Bangkok,FALSE,1764700712
Ban Nong Thong,Ban Nong Thong,Ban Phlu Nong Thong,7.2458,100.1138,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,82.7,,,4,Asia/Bangkok,FALSE,1764272523
Ban Mae Om Lan,Ban Mae Om Lan,Ban Mae Om La Nua,18.5991,98.1964,Thailand,TH,THA,Mae Hong Son,Mae Hong Son,TH-58,province,,21.2,,,4,Asia/Bangkok,FALSE,1764773691
Ban Nong No Thong,Ban Nong No Thong,,16.6607,103.3464,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,85.5,,,4,Asia/Bangkok,FALSE,1764732977
Ban Ma Ngon,Ban Ma Ngon,,7.0181,100.7110,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,206.0,,,3,Asia/Bangkok,FALSE,1764490749
Ban Kaeng Chang Niam,Ban Kaeng Chang Niam,Ban Kaeng Chang Nian,16.5694,104.2777,Thailand,TH,THA,Mukdahan,Mukdahan,TH-49,province,,83.9,,,4,Asia/Bangkok,FALSE,1764715899
Ban Nong Chang Tai,Ban Nong Chang Tai,,15.6557,102.6903,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,135.4,,,4,Asia/Bangkok,FALSE,1764918840
Ban Nong Chang Tai,Ban Nong Chang Tai,,14.6385,101.5590,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,91.7,,,4,Asia/Bangkok,TRUE,1764167295
Ban Na Rang,Ban Na Rang,,8.5246,98.7837,Thailand,TH,THA,Krabi,Krabi,TH-81,province,,70.3,,,4,Asia/Bangkok,FALSE,1764469515
Ban Thung Sai Chok,Ban Thung Sai Chok,,18.1756,103.9029,Thailand,TH,THA,Bueng Kan,Bueng Kan,TH-38,province,,82.4,,,4,Asia/Bangkok,FALSE,1764286484
Ban Nong Chiang Khrue,Ban Nong Chiang Khrue,,14.9946,104.3102,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,157.6,,,4,Asia/Bangkok,FALSE,1764085539
