city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Akparé,Akpare,,7.4667,1.3333,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,104.9,,,4,Africa/Lome,FALSE,1768421007
Kpété Béna,Kpete Bena,,7.4333,0.6000,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,87.6,,,4,Africa/Lome,FALSE,1768426142
Touazi,Touazi,,9.3833,1.3833,Togo,TG,TGO,Kara,Kara,TG-K,region,,55.5,,,4,Africa/Lome,FALSE,1768743066
Yadé,Yade,,8.0333,1.0333,Togo,TG,TGO,Centrale,Centrale,TG-C,region,,26.3,,,4,Africa/Lome,FALSE,1768362898
Passouté,Passoute,,9.7167,0.9500,Togo,TG,TGO,Kara,Kara,TG-K,region,,67.7,,,4,Africa/Lome,FALSE,1768010046
Agbalé Pédo,Agbale Pedo,Balé Pédogan,6.1994,1.1988,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,8204.6,,,2,Africa/Lome,FALSE,1768360493
Agbanjaladé,Agbanjalade,,9.1000,1.3500,Togo,TG,TGO,Centrale,Centrale,TG-C,region,,95.5,,,4,Africa/Lome,FALSE,1768595403
Kpodjivé,Kpodjive,,7.4333,1.1833,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,104.9,,,4,Africa/Lome,FALSE,1768297284
Djabou,Djabou,,10.3167,0.7167,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,72.8,,,4,Africa/Lome,FALSE,1768065694
Apégamé,Apegame,,6.8500,0.7333,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,83.6,,,4,Africa/Lome,FALSE,1768333430
Apégamé,Apegame,,7.5500,1.0667,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,76.0,,,4,Africa/Lome,TRUE,1768180609
Boufouli Boko Losso,Boufouli Boko Losso,Defali-Boco,8.3167,1.0667,Togo,TG,TGO,Centrale,Centrale,TG-C,region,,26.3,,,4,Africa/Lome,FALSE,1768380002
Yadé,Yade,,7.7167,0.6500,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,58.7,,,4,Africa/Lome,FALSE,1768027726
Adjakpa,Adjakpa,,6.6500,0.8167,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,83.6,,,4,Africa/Lome,FALSE,1768867362
Natomone,Natomone,,10.6167,0.1833,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,174.6,,,4,Africa/Lome,FALSE,1768730689
Nangbangou,Nangbangou,,10.0000,0.4667,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,72.8,,,4,Africa/Lome,FALSE,1768368968
Natcharé,Natchare,,10.8667,0.0167,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,346.1,,,3,Africa/Lome,FALSE,1768522462
Natigou,Natigou,,10.9667,0.2833,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,346.1,,,3,Africa/Lome,FALSE,1768537737
Natigou,Natigou,,10.6158,0.2286,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,174.6,,,4,Africa/Lome,TRUE,1768615730
Dijon,Dijon,Djon,7.7333,0.7833,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,58.7,,,4,Africa/Lome,FALSE,1768042856
Panséni,Panseni,,10.8000,0.8000,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,101.5,,,4,Africa/Lome,FALSE,1768781274
Tekfaté,Tekfate,,9.2000,0.9833,Togo,TG,TGO,Kara,Kara,TG-K,region,,36.0,,,4,Africa/Lome,FALSE,1768536929
Wianné,Wianne,Wiané,9.9667,1.2500,Togo,TG,TGO,Kara,Kara,TG-K,region,,67.7,,,4,Africa/Lome,FALSE,1768074896
Parempa,Parempa,Parampa|Bariba|Paremmpa,8.8667,1.6000,Togo,TG,TGO,Centrale,Centrale,TG-C,region,,71.4,,,4,Africa/Lome,FALSE,1768059307
Gotivi,Gotivi,,6.3333,1.5667,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,300.2,,,3,Africa/Lome,FALSE,1768958065
Ahomma Gligohoué,Ahomma Gligohoue,,7.4667,1.5833,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,104.9,,,4,Africa/Lome,FALSE,1768105312
Dovi,Dovi,,6.2089,1.2028,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,8162.1,,,2,Africa/Lome,FALSE,1768789667
Logové,Logove,,6.4333,1.5833,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,300.2,,,3,Africa/Lome,FALSE,1768531530
Akboéssoukopé,Akboessoukope,,7.3667,1.2333,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,104.9,,,4,Africa/Lome,FALSE,1768597476
Adato,Adato,,6.4350,1.1861,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,174.7,,,4,Africa/Lome,FALSE,1768562182
Adioba,Adioba,,8.2500,1.5833,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,79.4,,,4,Africa/Lome,FALSE,1768826682
Kouakopé,Kouakope,,7.2000,0.9167,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,103.3,,,4,Africa/Lome,FALSE,1768534914
Lomoi,Lomoi,,6.4833,0.9333,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,101.8,,,4,Africa/Lome,FALSE,1768584610
Pirgou,Pirgou,,10.7000,0.2667,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,345.6,,,3,Africa/Lome,FALSE,1768681363
Kabanda,Kabanda,,9.4667,0.9000,Togo,TG,TGO,Kara,Kara,TG-K,region,,36.0,,,4,Africa/Lome,FALSE,1768258180
Sokoukopé,Sokoukope,,6.8000,1.0000,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,174.7,,,4,Africa/Lome,FALSE,1768963471
