city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tinjska Gora,Tinjska Gora,,46.4044,15.5074,Slovenia,SI,SVN,Slovenska Bistrica,Slovenska Bistrica,SI-113,municipality,,163.0,238,238,4,Europe/Ljubljana,FALSE,1705837466
Koprivnik v Bohinju,Koprivnik v Bohinju,Koprivnik,46.3058,13.9835,Slovenia,SI,SVN,Bohinj,Bohinj,SI-004,municipality,,36.9,238,238,4,Europe/Ljubljana,FALSE,1705154902
Šober,Sober,,46.6126,15.5696,Slovenia,SI,SVN,Maribor,Maribor,SI-070,urban municipality,,19.8,238,238,4,Europe/Ljubljana,FALSE,1705244032
Krnica,Krnica,,46.3481,14.7674,Slovenia,SI,SVN,Luče,Luce,SI-067,municipality,,15.0,237,237,4,Europe/Ljubljana,FALSE,1705590516
Spodnji Razbor,Spodnji Razbor,,46.4459,15.0458,Slovenia,SI,SVN,Slovenj Gradec,Slovenj Gradec,SI-112,urban municipality,,22.7,237,237,4,Europe/Ljubljana,FALSE,1705749953
Spodnje Bitnje,Spodnje Bitnje,,46.2066,14.3344,Slovenia,SI,SVN,Kranj,Kranj,SI-052,municipality,,68.3,237,237,4,Europe/Ljubljana,FALSE,1705323158
Stari Trg,Stari Trg,,46.5103,15.0598,Slovenia,SI,SVN,Slovenj Gradec,Slovenj Gradec,SI-112,urban municipality,,50.0,237,237,4,Europe/Ljubljana,FALSE,1705403589
Velika Loka,Velika Loka,Veliko Loka,45.9385,14.7230,Slovenia,SI,SVN,Grosuplje,Grosuplje,SI-032,municipality,,92.6,237,237,4,Europe/Ljubljana,FALSE,1705139440
Hudinja,Hudinja,,46.4360,15.2987,Slovenia,SI,SVN,Vitanje,Vitanje,SI-137,municipality,,14.0,236,236,4,Europe/Ljubljana,FALSE,1705931230
Doblar,Doblar,Doblarji,46.1154,13.6889,Slovenia,SI,SVN,Kanal ob Soči,Kanal ob Soci,SI-044,municipality,,15.1,236,236,4,Europe/Ljubljana,FALSE,1705795490
Mali Čentur,Mali Centur,,45.5035,13.7699,Slovenia,SI,SVN,Koper,Koper,SI-050,urban municipality,,240.8,236,236,3,Europe/Ljubljana,FALSE,1705073631
Žlebič,Zlebic,,45.7660,14.6931,Slovenia,SI,SVN,Ribnica,Ribnica,SI-104,municipality,,109.8,236,236,4,Europe/Ljubljana,FALSE,1705217457
Marija Reka,Marija Reka,,46.2039,15.0827,Slovenia,SI,SVN,Prebold,Prebold,SI-174,municipality,,12.2,236,236,4,Europe/Ljubljana,FALSE,1705459393
Dolnja Prekopa,Dolnja Prekopa,,45.8537,15.3811,Slovenia,SI,SVN,Kostanjevica na Krki,Kostanjevica na Krki,SI-197,municipality,,210.7,236,236,3,Europe/Ljubljana,FALSE,1705922962
