city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tōdak,Todak,Tōḏak|Towdak|Todak,35.6768,68.5334,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,,38.2,,,4,Asia/Kabul,FALSE,1004648386
Īngarak,Ingarak,Ingarak|Īngaṟak,32.0696,64.6579,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,13.7,,,4,Asia/Kabul,FALSE,1004139047
Gardanak,Gardanak,,34.0453,67.3770,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,12.8,,,4,Asia/Kabul,FALSE,1004526329
‘Abd ul Z̧āhir,`Abd ul Zahir,Abdulẕāher,31.0672,61.8633,Afghanistan,AF,AFG,Nīmrōz,Nimroz,AF-NIM,province,,20.5,,,4,Asia/Kabul,FALSE,1004368944
Şadīq ‘Alī,Sadiq `Ali,Şedq‘ali,34.4015,65.0319,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,21.7,,,4,Asia/Kabul,FALSE,1004874814
Muḩammad Ājān Kōṯ,Muhammad Ajan Kot,Moḩammadādzān Kowt|Moḩammaḏājān Kōt|Mukhammedadzhan-Kot|Moḩammad Ājān Kōṯ,32.9264,69.4226,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,163.2,,,4,Asia/Kabul,FALSE,1004921357
Pushtah,Pushtah,Poshteh|Pušta|Pushta,32.1073,62.9589,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,18.7,,,4,Asia/Kabul,FALSE,1004273540
Pushtah,Pushtah,Poshteh|Pošta,32.5171,63.5835,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,7.8,,,5,Asia/Kabul,TRUE,1004585227
Deh Yak,Deh Yak,Deh Yek,32.3438,61.4683,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,11.0,,,4,Asia/Kabul,FALSE,1004971703
Shēlah-ye Waţan,Shelah-ye Watan,Shelayi-Vatan|Šēla-i-Watan|Shēlah-e Vaţan|Shaylah-ye Waţan,31.8955,67.1156,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,11.5,,,4,Asia/Kabul,FALSE,1004709673
Anj,Anj,,37.4971,70.4134,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,97.9,,,4,Asia/Kabul,FALSE,1004189790
Deh-e Garmāb,Deh-e Garmab,Dekhi-Garmab|Ḏehe Gaṟmāb|Garm Āb,32.3492,62.4882,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,41.2,,,4,Asia/Kabul,FALSE,1004750811
Safēd Khānah,Safed Khanah,Safēḏkhāna|Sefīd Khāneh|Safayd Khānah,33.9376,66.9910,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,42.6,,,4,Asia/Kabul,FALSE,1004080952
Khumbuk,Khumbuk,Khombok|Chambuk|Khambak,36.4602,70.3333,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,27.0,,,4,Asia/Kabul,FALSE,1004392631
Niz̧ām Khēl,Nizam Khel,Naẕāmkhēl|Nez̧āmkheyl|Nazamkheyl’,35.0613,69.3474,Afghanistan,AF,AFG,Kāpīsā,Kapisa,AF-KAP,province,,863.0,,,3,Asia/Kabul,FALSE,1004361138
Mulāgay,Mulagay,Molāgay|Mulagay|Mulāgaī,33.3181,69.7262,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,,694.2,,,3,Asia/Kabul,FALSE,1004209756
Sar-e Dasht,Sar-e Dasht,Saṟ-i-Ḏas̄t,37.6412,70.5347,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,41.4,,,4,Asia/Kabul,FALSE,1004118145
