city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kintièri,Kintieri,,12.7385,-5.7050,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,86.5,,,4,Africa/Bamako,FALSE,1466325621
Menfala,Menfala,,13.2894,-6.2419,Mali,ML,MLI,Ségou,Segou,ML-4,region,,73.9,,,4,Africa/Bamako,FALSE,1466570629
Nankoyo,Nankoyo,,13.1401,-5.1111,Mali,ML,MLI,Ségou,Segou,ML-4,region,,113.1,,,4,Africa/Bamako,FALSE,1466533291
Toumoundoto,Toumoundoto,Tounboun Doto,13.0083,-9.6910,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,42.5,,,4,Africa/Bamako,FALSE,1466980660
Baradougou,Baradougou,,13.7472,-3.3152,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,41.0,,,4,Africa/Bamako,FALSE,1466976214
Noka,Noka,,13.1423,-7.6220,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,33.4,,,4,Africa/Bamako,FALSE,1466514873
Sagoumané,Sagoumane,,14.5599,-5.1919,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,8.5,,,5,Africa/Bamako,FALSE,1466300163
Mésérébougou,Meserebougou,Méssérébougou,14.0639,-6.1304,Mali,ML,MLI,Ségou,Segou,ML-4,region,,157.1,,,4,Africa/Bamako,FALSE,1466648207
Séguèndara,Seguendara,Séguindara|Ségèndara|Léguendara,14.8094,-6.1923,Mali,ML,MLI,Ségou,Segou,ML-4,region,,20.0,,,4,Africa/Bamako,FALSE,1466428335
Monakoyra,Monakoyra,,16.3055,-3.2047,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,116.9,,,4,Africa/Bamako,FALSE,1466866944
Nanbi,Nanbi,,15.6305,-4.5367,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,15.9,,,4,Africa/Bamako,FALSE,1466690883
Bougouya,Bougouya,,13.6094,-11.0575,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,15.1,,,4,Africa/Bamako,FALSE,1466036317
Tiorola,Tiorola,,11.6206,-7.0283,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,31.5,,,4,Africa/Bamako,FALSE,1466033041
Wéma,Wema,Wénia,13.7291,-8.1390,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,48.6,,,4,Africa/Bamako,FALSE,1466870710
Tiépassambougou,Tiepassambougou,,13.3806,-7.5182,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,49.8,,,4,Africa/Bamako,FALSE,1466201678
Douarébougou,Douarebougou,,13.0722,-7.5757,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,69.4,,,4,Africa/Bamako,FALSE,1466292087
Fadiari,Fadiari,,14.9689,-2.9695,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,273.9,,,3,Africa/Bamako,FALSE,1466711432
Massako,Massako,,11.9234,-7.2902,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,25.7,,,4,Africa/Bamako,FALSE,1466395809
Katioronibâ,Katioroniba,Kationi,10.7833,-5.6333,Mali,ML,MLI,,,,,,51.6,,,4,Africa/Bamako,FALSE,1466775727
Kiri,Kiri,,15.8262,-3.5297,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,42.0,,,4,Africa/Bamako,FALSE,1466038425
Kiri,Kiri,,13.9671,-3.0286,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,57.2,,,4,Africa/Bamako,FALSE,1466768415
