city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Niatama,Niatama,,12.1547,-5.9275,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,48.5,,,4,Africa/Bamako,FALSE,1466379111
Hangouné Banbara,Hangoune Banbara,Hangouné Bambara,14.5825,-9.2186,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,37.0,,,4,Africa/Bamako,FALSE,1466368091
Siékorolé,Siekorole,Sékorolé,11.3231,-8.2622,Mali,ML,MLI,,,,,,50.0,,,4,Africa/Bamako,FALSE,1466690087
Assa,Assa,,14.5633,-3.3910,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,94.4,,,4,Africa/Bamako,FALSE,1466429486
Rimassa,Rimassa,,13.9421,-5.6025,Mali,ML,MLI,Ségou,Segou,ML-4,region,,99.4,,,4,Africa/Bamako,FALSE,1466378312
Siraoma,Siraoma,,14.3426,-7.3395,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,7.7,,,5,Africa/Bamako,FALSE,1466642584
Sokolo,Sokolo,,13.7791,-3.6340,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,91.8,,,4,Africa/Bamako,FALSE,1466260318
Sokolo,Sokolo,,14.3214,-3.5730,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,73.2,,,4,Africa/Bamako,TRUE,1466758952
Sokolo,Sokolo,Songolo,13.7210,-5.6775,Mali,ML,MLI,Ségou,Segou,ML-4,region,,101.7,,,4,Africa/Bamako,TRUE,1466000042
Mal Mal,Mal Mal,,15.4921,0.6857,Mali,ML,MLI,Gao,Gao,ML-7,region,,11.7,,,4,Africa/Bamako,FALSE,1466174692
Sokolo,Sokolo,,11.9546,-7.2709,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,25.7,,,4,Africa/Bamako,FALSE,1466814908
Zabana,Zabana,,13.9084,-7.2791,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,15.0,,,4,Africa/Bamako,FALSE,1466616132
Dongori,Dongori,,13.0907,-7.3213,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,32.7,,,4,Africa/Bamako,FALSE,1466200017
Diassongoufa,Diassongoufa,,14.9815,-9.7199,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,23.2,,,4,Africa/Bamako,FALSE,1466372421
Garoèye Garouji,Garoeye Garouji,,15.1342,-4.2685,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,38.8,,,4,Africa/Bamako,FALSE,1466312723
Zansogona,Zansogona,Nansogona,10.4167,-5.9333,Mali,ML,MLI,,,,,,209.7,,,3,Africa/Bamako,FALSE,1466185010
Néguéssébougou,Neguessebougou,Néguéosébougou,13.8549,-7.5617,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,38.3,,,4,Africa/Bamako,FALSE,1466548705
Manakoro,Manakoro,,12.4084,-7.0302,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,45.1,,,4,Africa/Bamako,FALSE,1466909833
Manakoro,Manakoro,,12.0574,-8.2060,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,31.1,,,4,Africa/Bamako,TRUE,1466589761
Ourniou,Ourniou,,14.4469,-4.0890,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,56.9,,,4,Africa/Bamako,FALSE,1466654292
Mégou,Megou,,14.1323,-4.3430,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,27.4,,,4,Africa/Bamako,FALSE,1466778994
Néko Diou,Neko Diou,Néko,13.3489,-7.3106,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,98.3,,,4,Africa/Bamako,FALSE,1466633288
Djiribabougou,Djiribabougou,,12.0267,-7.3928,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,25.7,,,4,Africa/Bamako,FALSE,1466828587
Kounani,Kounani,,13.3984,-4.6839,Mali,ML,MLI,Ségou,Segou,ML-4,region,,47.8,,,4,Africa/Bamako,FALSE,1466467875
Kanya,Kanya,,13.9555,-4.6441,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,78.5,,,4,Africa/Bamako,FALSE,1466525099
Diabé Kanso,Diabe Kanso,,15.0811,-11.7142,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,37.9,,,4,Africa/Bamako,FALSE,1466886054
Sadia,Sadia,,14.9414,-11.1005,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,10.4,,,4,Africa/Bamako,FALSE,1466840675
