city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mfilou,Mfilou,Mfilou-Poste,-4.2478,11.8825,Congo (Brazzaville),CG,COG,Kouilou,Kouilou,CG-5,department,,10.2,,,4,Africa/Brazzaville,FALSE,1178154098
Monguélemba,Monguelemba,,1.1836,15.7764,Congo (Brazzaville),CG,COG,Sangha,Sangha,CG-13,department,,1.9,,,5,Africa/Brazzaville,FALSE,1178892272
Loubamba,Loubamba,,-3.4333,12.0833,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178700167
Ossoué,Ossoue,,-0.3900,15.3947,Congo (Brazzaville),CG,COG,Cuvette,Cuvette,CG-8,department,,3.9,,,5,Africa/Brazzaville,FALSE,1178050065
Ongendé,Ongende,Onguendé,-1.2144,15.6306,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,FALSE,1178143697
Bondzalé,Bondzale,Boundjali,1.8500,18.0167,Congo (Brazzaville),CG,COG,Likouala,Likouala,CG-7,department,,17.1,,,4,Africa/Brazzaville,FALSE,1178215953
Molembé Kombé,Molembe Kombe,,0.2194,17.1033,Congo (Brazzaville),CG,COG,Cuvette,Cuvette,CG-8,department,,3.9,,,5,Africa/Brazzaville,FALSE,1178674397
Olongo,Olongo,,0.2306,14.8664,Congo (Brazzaville),CG,COG,Cuvette-Ouest,Cuvette-Ouest,CG-15,department,,7.0,,,5,Africa/Brazzaville,FALSE,1178071103
Gondzo,Gondzo,,-3.4500,12.0833,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178350724
Loukouala,Loukouala,,-4.3869,11.7594,Congo (Brazzaville),CG,COG,Kouilou,Kouilou,CG-5,department,,10.2,,,4,Africa/Brazzaville,FALSE,1178291611
Mitolo Batéké,Mitolo Bateke,,-3.2711,13.2278,Congo (Brazzaville),CG,COG,Lékoumou,Lekoumou,CG-2,department,,7.6,,,5,Africa/Brazzaville,FALSE,1178871844
Kivandza,Kivandza,,-4.5103,12.2272,Congo (Brazzaville),CG,COG,Kouilou,Kouilou,CG-5,department,,10.2,,,4,Africa/Brazzaville,FALSE,1178547034
Koufoua Moukoulou,Koufoua Moukoulou,,-3.5556,12.3433,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178794203
Biyamba,Biyamba,,-2.6097,12.7136,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178284760
Kandi,Kandi,,-2.8144,11.8964,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178890524
Mandzala,Mandzala,Mendzala,1.1219,15.7286,Congo (Brazzaville),CG,COG,Sangha,Sangha,CG-13,department,,1.9,,,5,Africa/Brazzaville,FALSE,1178301657
Kisasa,Kisasa,,-3.9911,13.3817,Congo (Brazzaville),CG,COG,Lékoumou,Lekoumou,CG-2,department,,7.6,,,5,Africa/Brazzaville,FALSE,1178697984
Mandzala,Mandzala,,0.7100,14.5497,Congo (Brazzaville),CG,COG,Cuvette-Ouest,Cuvette-Ouest,CG-15,department,,7.0,,,5,Africa/Brazzaville,FALSE,1178113265
Okoundou I,Okoundou I,Okoundou,-1.1908,15.6997,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,FALSE,1178824706
Loukouala,Loukouala,,-3.3833,11.7167,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,1.7,,,5,Africa/Libreville,FALSE,1178442232
Assala,Assala,Assali,-0.5419,15.9622,Congo (Brazzaville),CG,COG,Cuvette,Cuvette,CG-8,department,,3.9,,,5,Africa/Brazzaville,FALSE,1178565704
Mékana,Mekana,,-3.1447,13.4719,Congo (Brazzaville),CG,COG,Lékoumou,Lekoumou,CG-2,department,,7.6,,,5,Africa/Brazzaville,FALSE,1178980126
Oponga,Oponga,Opounga,-0.4011,14.6517,Congo (Brazzaville),CG,COG,Cuvette-Ouest,Cuvette-Ouest,CG-15,department,,7.0,,,5,Africa/Brazzaville,FALSE,1178380466
Omboyé,Omboye,Omboyi,-0.4797,14.4528,Congo (Brazzaville),CG,COG,Cuvette-Ouest,Cuvette-Ouest,CG-15,department,,7.0,,,5,Africa/Brazzaville,FALSE,1178520397
Omboye,Omboye,,-0.2739,14.2667,Congo (Brazzaville),CG,COG,Cuvette-Ouest,Cuvette-Ouest,CG-15,department,,7.0,,,5,Africa/Brazzaville,TRUE,1178694487
Malimbo,Malimbo,,-2.7797,12.6042,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178831494
Tchilala,Tchilala,,-3.2333,12.1833,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178430004
Ololi I,Ololi I,Oloti|Ololi,-0.2186,14.6483,Congo (Brazzaville),CG,COG,Cuvette-Ouest,Cuvette-Ouest,CG-15,department,,7.0,,,5,Africa/Brazzaville,FALSE,1178649213
Koukébéna,Koukebena,,-4.1183,11.9736,Congo (Brazzaville),CG,COG,Kouilou,Kouilou,CG-5,department,,10.2,,,4,Africa/Brazzaville,FALSE,1178566857
Lifoula,Lifoula,,-4.0978,15.4222,Congo (Brazzaville),CG,COG,Brazzaville,Brazzaville,CG-BZV,department,,0.5,,,5,Africa/Brazzaville,FALSE,1178765592
Bokalé,Bokale,,1.1825,17.3878,Congo (Brazzaville),CG,COG,Likouala,Likouala,CG-7,department,,17.1,,,4,Africa/Brazzaville,FALSE,1178440118
Etoro,Etoro,Etolo,-1.6872,15.9808,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,FALSE,1178234775
Etoro,Etoro,,-1.4175,15.9978,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,TRUE,1178441992
Ilèmbou,Ilembou,,0.5675,14.6583,Congo (Brazzaville),CG,COG,Cuvette-Ouest,Cuvette-Ouest,CG-15,department,,7.0,,,5,Africa/Brazzaville,FALSE,1178144490
Eniangamba,Eniangamba,,-1.5639,15.8869,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,FALSE,1178695674
Mbouomo,Mbouomo,,-1.6611,14.5361,Congo (Brazzaville),CG,COG,Cuvette,Cuvette,CG-8,department,,3.9,,,5,Africa/Brazzaville,FALSE,1178200437
Kabasibinda,Kabasibinda,,-4.1008,12.1492,Congo (Brazzaville),CG,COG,Kouilou,Kouilou,CG-5,department,,10.2,,,4,Africa/Brazzaville,FALSE,1178685116
Fouari,Fouari,,-2.7381,11.7167,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178463204
Mbanza-Ndounga,Mbanza-Ndounga,Banza-Dounga|Manzadonga,-4.5164,15.0267,Congo (Brazzaville),CG,COG,Pool,Pool,CG-12,department,,0.5,,,5,Africa/Brazzaville,FALSE,1178216525
Soukoumonié,Soukoumonie,Soukoumané,-4.5647,12.4308,Congo (Brazzaville),CG,COG,Kouilou,Kouilou,CG-5,department,,10.2,,,4,Africa/Brazzaville,FALSE,1178653033
Mbazok,Mbazok,Badzok,1.8142,14.2658,Congo (Brazzaville),CG,COG,Sangha,Sangha,CG-13,department,,1.9,,,5,Africa/Brazzaville,FALSE,1178645439
Boulapéssa,Boulapessa,Bouloupesse,-1.9692,12.6683,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178558116
Mampé,Mampe,,-2.8656,16.1667,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,FALSE,1178234258
Gouali-Pesso,Gouali-Pesso,,-4.0189,11.7069,Congo (Brazzaville),CG,COG,Kouilou,Kouilou,CG-5,department,,10.2,,,4,Africa/Brazzaville,FALSE,1178853382
Ompoho,Ompoho,,-2.9683,13.8594,Congo (Brazzaville),CG,COG,Lékoumou,Lekoumou,CG-2,department,,7.6,,,5,Africa/Brazzaville,FALSE,1178138106
Komo,Komo,Como,-1.6189,16.0603,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,FALSE,1178530821
Komo,Komo,Como,-1.6144,15.5239,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,TRUE,1178379872
