city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Estreito (1),Estreito (1),,-7.2833,-43.0333,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,2.8,,,5,America/Fortaleza,FALSE,1076735255
Caiuçara,Caiucara,,-23.1417,-46.6900,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,52.4,,,4,America/Sao_Paulo,FALSE,1076656793
Sítio Maria R. Leal,Sitio Maria R. Leal,,-23.7192,-49.7608,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,12.8,,,4,America/Sao_Paulo,FALSE,1076598608
Pôrto Lambari,Porto Lambari,,-21.7833,-54.1000,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.5,,,5,America/Campo_Grande,FALSE,1076000539
Falas,Falas,,-7.6167,-37.8500,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,15.9,,,4,America/Fortaleza,FALSE,1076337148
Sítio Armando Enes,Sitio Armando Enes,,-23.5284,-50.0071,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,7.3,,,5,America/Sao_Paulo,FALSE,1076928121
Fazenda Passagem,Fazenda Passagem,,-4.4667,-40.4333,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,4.0,,,5,America/Fortaleza,FALSE,1076241510
Mariano Guedes,Mariano Guedes,Fazenda Mariano Guedes,-16.8500,-41.2667,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,5.7,,,5,America/Sao_Paulo,FALSE,1076942502
Peral do Sobrado,Peral do Sobrado,,-30.6575,-52.3858,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,1.8,,,5,America/Sao_Paulo,FALSE,1076702750
Poço Iriruba,Poco Iriruba,,1.5500,-60.6833,Brazil,BR,BRA,Roraima,Roraima,BR-RR,state,,0.7,,,5,America/Boa_Vista,FALSE,1076489762
Sítio Eduardo dos S. Mendes,Sitio Eduardo dos S. Mendes,,-25.7893,-49.4669,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,20.7,,,4,America/Sao_Paulo,FALSE,1076914936
Seringal Curitiba,Seringal Curitiba,,-10.0500,-69.0833,Brazil,BR,BRA,Acre,Acre,BR-AC,state,,0.7,,,5,America/Rio_Branco,FALSE,1076496395
Laguinho,Laguinho,,-4.2833,-44.5000,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,8.2,,,5,America/Fortaleza,FALSE,1076578357
Sítio Marli Bizzoto,Sitio Marli Bizzoto,,-25.9308,-49.3453,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,45.9,,,4,America/Sao_Paulo,FALSE,1076134615
Santa Rosa,Santa Rosa,,-15.0894,-47.1857,Brazil,BR,BRA,Goiás,Goias,BR-GO,state,,436.0,,,3,America/Sao_Paulo,FALSE,1076441521
