city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Birājnagar,Birajnagar,,24.0291,90.7759,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1548.1,,,3,Asia/Dhaka,FALSE,1050087328
Bharanpāra,Bharanpara,,23.4597,90.7964,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1796.9,,,3,Asia/Dhaka,FALSE,1050120210
Char Harindhara,Char Harindhara,,25.1448,89.7272,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1045.3,,,3,Asia/Dhaka,FALSE,1050151087
Kharia,Kharia,,25.1039,89.3590,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1204.1,,,3,Asia/Dhaka,FALSE,1050740683
Rājāfair,Rajafair,,24.4000,90.0333,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1002.8,,,3,Asia/Dhaka,FALSE,1050150434
Dhukutia,Dhukutia,,23.9972,89.9205,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1153.1,,,3,Asia/Dhaka,FALSE,1050917456
Chakmarkul,Chakmarkul,,21.4316,92.0813,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,860.0,,,3,Asia/Dhaka,FALSE,1050005357
Saptana,Saptana,,25.9218,89.4743,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1465.8,,,3,Asia/Dhaka,FALSE,1050162538
Chandāl Chira,Chandal Chira,,23.8948,90.6328,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,4260.3,,,2,Asia/Dhaka,FALSE,1050914887
Paithkati,Paithkati,Paitkati|Piakāti,23.1539,90.3961,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1277.8,,,3,Asia/Dhaka,FALSE,1050428205
Char Mantaz,Char Mantaz,Char Montaj,21.9186,90.5238,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,442.5,,,3,Asia/Dhaka,FALSE,1050551603
Taluk Chongadara,Taluk Chongadara,,25.8581,89.4072,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1465.8,,,3,Asia/Dhaka,FALSE,1050445765
Bherchi,Bherchi,,22.8621,89.3087,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1097.5,,,3,Asia/Dhaka,FALSE,1050119530
Zābri,Zabri,,24.6831,88.2940,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1350.2,,,3,Asia/Dhaka,FALSE,1050375329
Kāchhutia,Kachhutia,,24.8406,90.9084,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,819.5,,,3,Asia/Dhaka,FALSE,1050280633
Mahishabāri,Mahishabari,,25.0075,89.4737,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1579.0,,,3,Asia/Dhaka,FALSE,1050318302
Chak Nālikati,Chak Nalikati,,25.7675,89.5863,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1200.5,,,3,Asia/Dhaka,FALSE,1050793712
Akhoda,Akhoda,,23.1456,89.4457,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,726.6,,,3,Asia/Dhaka,FALSE,1050689940
Mauāti,Mauati,,24.9307,90.8511,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,912.2,,,3,Asia/Dhaka,FALSE,1050313866
Mauāti,Mauati,,24.6702,90.9224,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,725.2,,,3,Asia/Dhaka,TRUE,1050711629
Sāhib Jot,Sahib Jot,,26.4486,88.5320,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,851.3,,,3,Asia/Dhaka,FALSE,1050056655
Kuōrpur,Kuorpur,,25.1685,89.1316,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,928.2,,,3,Asia/Dhaka,FALSE,1050064443
Barhātti,Barhatti,Harahatti,25.0498,88.8038,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,661.6,,,3,Asia/Dhaka,FALSE,1050967465
Sānora,Sanora,Senra,25.4709,88.9114,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,986.7,,,3,Asia/Dhaka,FALSE,1050000478
Arunbāri,Arunbari,,24.6853,88.2627,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1420.4,,,3,Asia/Dhaka,FALSE,1050597314
Charāpita,Charapita,,23.1864,89.3466,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,878.8,,,3,Asia/Dhaka,FALSE,1050413738
Nagar Jātrāpur,Nagar Jatrapur,,24.6561,90.5010,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1393.1,,,3,Asia/Dhaka,FALSE,1050457911
Zadanandakāti,Zadanandakati,,23.2013,89.4823,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,726.6,,,3,Asia/Dhaka,FALSE,1050106601
Jlnnahgarb,Jlnnahgarb,,22.1775,90.7583,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,723.0,,,3,Asia/Dhaka,FALSE,1050039185
Surati,Surati,Surhatti,25.0000,88.6500,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,661.6,,,3,Asia/Dhaka,FALSE,1050685533
Chitua,Chitua,,24.6185,90.8153,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1004.4,,,3,Asia/Dhaka,FALSE,1050261646
Surāti,Surati,,24.4651,90.6677,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1487.0,,,3,Asia/Dhaka,FALSE,1050874094
Paikraj,Paikraj,,24.9795,91.7844,Bangladesh,BD,BGD,Sylhet,Sylhet,BD-G,division,,3346.2,,,2,Asia/Dhaka,FALSE,1050374229
Joymanir Hat,Joymanir Hat,,26.0913,89.6594,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1180.8,,,3,Asia/Dhaka,FALSE,1050697923
