city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Safam,Safam,Safan,9.9839,-0.9410,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,108.3,,,4,Africa/Accra,FALSE,1288060733
Tsimtsimhwe,Tsimtsimhwe,,5.5062,-1.9914,Ghana,GH,GHA,Western,Western,GH-WP,region,,112.0,,,4,Africa/Accra,FALSE,1288002569
Kwatisianwia,Kwatisianwia,,5.9853,-2.0739,Ghana,GH,GHA,Western,Western,GH-WP,region,,48.0,,,4,Africa/Accra,FALSE,1288000086
Nkaneku,Nkaneku,,8.0326,-1.7712,Ghana,GH,GHA,Bono East,Bono East,GH-BE,region,,57.7,,,4,Africa/Accra,FALSE,1288080250
Onyamichire,Onyamichire,Onyamichere,5.8333,-0.5000,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,302.9,,,3,Africa/Accra,FALSE,1288525207
Pisigu,Pisigu,Pisoggo|Pisogo,9.9649,-0.6394,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,40.4,,,4,Africa/Accra,FALSE,1288510160
Asantimang,Asantimang,Asanteman,5.8588,-0.8544,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,333.7,,,3,Africa/Accra,FALSE,1288948596
Sakune,Sakune,,6.4077,-1.8019,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,137.4,,,4,Africa/Accra,FALSE,1288002804
Sakune,Sakune,,6.7667,-1.1833,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,106.6,,,4,Africa/Accra,TRUE,1288731603
Nsumia,Nsumia,,5.7855,-0.3512,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,322.1,,,3,Africa/Accra,FALSE,1288686150
Ajakpleji,Ajakpleji,,5.9061,0.8457,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,321.3,,,3,Africa/Accra,FALSE,1288560988
Boewi,Boewi,,5.1555,-2.4584,Ghana,GH,GHA,Western,Western,GH-WP,region,,82.5,,,4,Africa/Accra,FALSE,1288967719
Asempaneye,Asempaneye,,5.9833,-0.5667,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,198.2,,,4,Africa/Accra,FALSE,1288675307
Asempaneye,Asempaneye,Asampaneye Number 1,6.6402,-0.9623,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,123.6,,,4,Africa/Accra,TRUE,1288085383
Pepiasi,Pepiasi,Pepease,6.9727,-1.2793,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,22.3,,,4,Africa/Accra,FALSE,1288024472
Akrom,Akrom,Akorem,6.6988,-1.5925,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,14732.8,,,2,Africa/Accra,FALSE,1288131860
Ayesu,Ayesu,,7.6618,-2.0568,Ghana,GH,GHA,Bono East,Bono East,GH-BE,,,173.4,,,4,Africa/Accra,FALSE,1288004039
Aijmpaboa,Aijmpaboa,,5.9649,-1.8173,Ghana,GH,GHA,Central,Central,GH-CP,region,,166.8,,,4,Africa/Accra,FALSE,1288000504
Duampompo,Duampompo,Duampopo,6.6412,-1.3413,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,357.2,,,3,Africa/Accra,FALSE,1288519135
Duampompo,Duampompo,,6.1530,-1.5481,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,94.6,,,4,Africa/Accra,TRUE,1288365273
Oyoko,Oyoko,,6.1365,-0.2898,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,1630.1,,,3,Africa/Accra,FALSE,1288742464
Kokoasi,Kokoasi,Kokoase,5.9578,-0.8187,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,251.1,,,3,Africa/Accra,FALSE,1288794079
Banafo,Banafo,,6.4267,-2.6213,Ghana,GH,GHA,Western,Western,GH-WP,region,,168.9,,,4,Africa/Accra,FALSE,1288005716
Nankpawie,Nankpawie,Nakpabia,10.7847,-2.0402,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,20.6,,,4,Africa/Accra,FALSE,1288703573
Kpalaga,Kpalaga,Kpalugu,11.1032,-0.2462,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,238.6,,,3,Africa/Accra,FALSE,1288216831
Kofiasibo Kurom,Kofiasibo Kurom,,7.5206,-2.0460,Ghana,GH,GHA,Bono East,Bono East,GH-BE,,,230.6,,,3,Africa/Accra,FALSE,1288004054
Adiveme,Adiveme,,6.9118,0.4483,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,360.4,,,3,Africa/Accra,FALSE,1288179234
Amedzofe,Amedzofe,Amedjofe|Amejove|Amedzope|Amedschowe|Amedschovhe|Ameiope,6.8457,0.4365,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,393.7,,,3,Africa/Accra,FALSE,1288946281
Amutinu,Amutinu,Amutsinu,6.0215,1.0611,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,615.3,,,3,Africa/Accra,FALSE,1288941440
Apremdo,Apremdo,Appremdu,4.9059,-1.7977,Ghana,GH,GHA,Western,Western,GH-WP,region,,4674.6,,,2,Africa/Accra,FALSE,1288486539
Fomena,Fomena,Fommanah|Fomana,6.2667,-1.5000,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,355.0,,,3,Africa/Accra,FALSE,1288141453
Odumase,Odumase,Odumasi,6.5624,-1.6337,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,422.2,,,3,Africa/Accra,FALSE,1288002370
Odumase,Odumase,Odumasi,6.4220,-1.5129,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,401.6,,,3,Africa/Accra,TRUE,1288120701
Odumase,Odumase,Odumasi|Eduaniyede,6.1574,-1.6553,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,255.1,,,3,Africa/Accra,TRUE,1288609353
Odumase,Odumase,Odumasi,6.8567,-2.2706,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,218.3,,,3,Africa/Accra,TRUE,1288004352
Odumase,Odumase,Odumasi,6.3231,-1.6399,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,182.6,,,4,Africa/Accra,TRUE,1288736054
Tabeasi,Tabeasi,Tabiasi,10.3578,-2.3137,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,39.4,,,4,Africa/Accra,FALSE,1288331209
Ankaase,Ankaase,Ankase|Ankasi,6.8500,-1.5500,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,304.7,,,3,Africa/Accra,FALSE,1288272617
Ankaase,Ankaase,,7.0234,-2.0854,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,109.3,,,4,Africa/Accra,TRUE,1288003795
Apotosu Number Two,Apotosu Number Two,Apotosu Number 2,6.9956,-1.7820,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,149.6,,,4,Africa/Accra,FALSE,1288000349
New Longoro,New Longoro,Kaura,8.1440,-2.0295,Ghana,GH,GHA,Bono East,Bono East,GH-BE,,,57.7,,,4,Africa/Accra,FALSE,1288328426
Abujunso,Abujunso,,6.3059,-1.7811,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,107.2,,,4,Africa/Accra,FALSE,1288002835
Kaikaikrom,Kaikaikrom,,6.7904,-2.9409,Ghana,GH,GHA,Western,Western,GH-WP,region,,63.5,,,4,Africa/Accra,FALSE,1288001659
Anfoega Akukome,Anfoega Akukome,Anfoega Akukorme|Akukome,6.8857,0.2754,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,240.4,,,3,Africa/Accra,FALSE,1288945807
Samkrom,Samkrom,,6.9222,-2.4210,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,85.8,,,4,Africa/Accra,FALSE,1288004669
Domaje,Domaje,,10.7970,-2.7641,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,124.0,,,4,Africa/Accra,FALSE,1288001503
Aberesa,Aberesa,,5.5369,-1.1150,Ghana,GH,GHA,Central,Central,GH-CP,region,,203.5,,,3,Africa/Accra,FALSE,1288179484
Dawa Trim,Dawa Trim,,6.3870,-0.2193,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,110.9,,,4,Africa/Accra,FALSE,1288267080
Wuho,Wuho,,6.3009,0.3357,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,92.8,,,4,Africa/Accra,FALSE,1288678365
