city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Corbett,Corbett,,36.2499,-79.2389,United States,US,USA,North Carolina,North Carolina,US-NC,state,,6.9,,,5,America/New_York,FALSE,1840088208
Beaver Point,Beaver Point,,40.3644,-105.5444,United States,US,USA,Colorado,Colorado,US-CO,state,,237.3,,,4,America/Denver,FALSE,1840043681
Devils Lake,Devils Lake,,42.0078,-84.2924,United States,US,USA,Michigan,Michigan,US-MI,state,,141.4,,,4,America/Detroit,FALSE,1840031589
Devils Elbow,Devils Elbow,,44.6867,-85.4820,United States,US,USA,Michigan,Michigan,US-MI,state,,88.2,,,4,America/Detroit,FALSE,1840070674
Lower Miami,Lower Miami,,33.4067,-110.8557,United States,US,USA,Arizona,Arizona,US-AZ,state,,649.5,,,4,America/Phoenix,FALSE,1840038413
Mount Williams,Mount Williams,,39.1520,-78.3328,United States,US,USA,Virginia,Virginia,US-VA,state,,23.6,,,4,America/New_York,FALSE,1840118265
Mountain Grove,Mountain Grove,,38.0987,-79.8867,United States,US,USA,Virginia,Virginia,US-VA,state,,2.6,,,5,America/New_York,FALSE,1840118266
Pleasantville,Pleasantville,,44.4536,-91.3049,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,50.5,,,4,America/Chicago,FALSE,1840124009
Mount Vernon Manor,Mount Vernon Manor,,38.7190,-77.1100,United States,US,USA,Virginia,Virginia,US-VA,state,,2305.8,,,4,America/New_York,FALSE,1840118263
Mount Vernon Woods,Mount Vernon Woods,,38.7404,-77.1047,United States,US,USA,Virginia,Virginia,US-VA,state,,3580.2,,,4,America/New_York,FALSE,1840118264
Mount Landing,Mount Landing,,37.9401,-76.9214,United States,US,USA,Virginia,Virginia,US-VA,state,,6.0,,,5,America/New_York,FALSE,1840118261
Atwood,Atwood,,34.0984,-94.0727,United States,US,USA,Arkansas,Arkansas,US-AR,state,,11.1,,,4,America/Chicago,FALSE,1840039126
