city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Las Flores,Las Flores,,16.5527,-89.7190,Guatemala,GT,GTM,Petén,Peten,GT-17,,,20.0,,,4,America/Guatemala,TRUE,1320005082
Las Flores,Las Flores,,16.3044,-89.8955,Guatemala,GT,GTM,Petén,Peten,GT-17,,,20.0,,,4,America/Guatemala,TRUE,1320007970
Cojoljuyú,Cojoljuyu,,14.7234,-90.8806,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,573.1,,,3,America/Guatemala,FALSE,1320479471
Chocchoc,Chocchoc,,15.8774,-89.2287,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,32.6,,,4,America/Guatemala,FALSE,1320146592
Boca del Chactelá,Boca del Chactela,Xala Chactelá,15.7576,-90.8129,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,160.6,,,4,America/Guatemala,FALSE,1320005852
Centro Administrativo Zona de Desarollo Agrario El Reposo,Centro Administrativo Zona de Desarollo Agrario El Reposo,Hacienda El Reposo|Reposo|Reposito|Zona de Desarrollo Agrario El Reposo,14.5383,-91.8218,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,293.4,,,3,America/Guatemala,FALSE,1320008386
Chivac,Chivac,San Antonio Chivac,14.9280,-90.4205,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,86.5,,,4,America/Guatemala,FALSE,1320476305
Sejolobob,Sejolobob,Jolobob|Sejolobab,15.6907,-89.5769,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,119.7,,,4,America/Guatemala,FALSE,1320004812
San Cristóbal,San Cristobal,,14.1458,-89.9326,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,202.1,,,3,America/Guatemala,FALSE,1320863728
San Cristóbal,San Cristobal,,14.6451,-89.2980,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,212.1,,,3,America/Guatemala,FALSE,1320005520
Parcelamiento Agrario Raxrujá,Parcelamiento Agrario Raxruja,,15.9114,-90.0578,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,74.3,,,4,America/Guatemala,FALSE,1320009011
Comunidad Tres Arroyos,Comunidad Tres Arroyos,,15.2601,-89.5321,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,52.2,,,4,America/Guatemala,FALSE,1320007492
Cooperativa Sacsamani,Cooperativa Sacsamani,,15.1958,-90.0172,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,187.2,,,4,America/Guatemala,FALSE,1320007654
Barranco Colorado,Barranco Colorado,,14.9240,-89.5969,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,163.9,,,4,America/Guatemala,FALSE,1320098794
Barranco Colorado,Barranco Colorado,,14.9870,-89.7296,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,93.3,,,4,America/Guatemala,TRUE,1320144942
El Zapote,El Zapote,,15.2651,-90.4376,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,105.2,,,4,America/Guatemala,FALSE,1320006873
El Zapote,El Zapote,,14.8948,-90.5715,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,76.3,,,4,America/Guatemala,TRUE,1320004013
Jolom Chiquito,Jolom Chiquito,,15.5044,-91.2046,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,144.3,,,4,America/Guatemala,FALSE,1320001619
Sesesmilito,Sesesmilito,Secemilito,14.9345,-89.2030,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,279.4,,,3,America/Guatemala,FALSE,1320125919
Palacamá,Palacama,,14.8748,-91.0860,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,756.2,,,3,America/Guatemala,FALSE,1320811540
Moldejá,Moldeja,,16.1864,-89.5165,Guatemala,GT,GTM,Petén,Peten,GT-17,,,33.8,,,4,America/Guatemala,FALSE,1320007319
Yalanculo I,Yalanculo I,,15.8229,-91.6933,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,92.0,,,4,America/Guatemala,FALSE,1320000976
Xecalija,Xecalija,,15.0617,-91.3736,Guatemala,GT,GTM,Totonicapán,Totonicapan,GT-08,,,467.2,,,3,America/Guatemala,FALSE,1320001246
Tamagás,Tamagas,Tamagáz|Tamagás Creek,15.8031,-89.2039,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,32.6,,,4,America/Guatemala,FALSE,1320465735
Moyurcó,Moyurco,Muyurcó,14.8131,-89.2884,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,279.4,,,3,America/Guatemala,FALSE,1320959446
Samuy,Samuy,,15.7638,-90.6448,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,181.9,,,4,America/Guatemala,FALSE,1320007990
Las Flores,Las Flores,,15.5204,-88.7972,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,106.0,,,4,America/Guatemala,FALSE,1320567590
Las Flores,Las Flores,,15.3499,-88.8176,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,106.0,,,4,America/Guatemala,TRUE,1320005037
Las Flores,Las Flores,,15.6271,-88.5430,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,102.6,,,4,America/Guatemala,TRUE,1320007132
Las Flores,Las Flores,,15.1416,-89.0474,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,65.6,,,4,America/Guatemala,TRUE,1320005897
Las Flores,Las Flores,Las Flores de Sejá,15.6709,-89.0775,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,32.6,,,4,America/Guatemala,TRUE,1320003838
Cayetano,Cayetano,,14.5429,-89.6312,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,61.3,,,4,America/Guatemala,FALSE,1320222497
Hoja Blanca,Hoja Blanca,Hojas Blancas,15.5623,-92.0204,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,124.3,,,4,America/Guatemala,FALSE,1320338947
Chulivá,Chuliva,,15.2864,-92.0513,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,40.0,,,4,America/Guatemala,FALSE,1320909108
Sinaneca,Sinaneca,,14.8780,-89.5770,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,163.9,,,4,America/Guatemala,FALSE,1320514448
Seococ,Seococ,,15.4838,-89.6560,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,104.3,,,4,America/Guatemala,FALSE,1320007852
Morro Grande,Morro Grande,,14.6522,-89.4607,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,121.0,,,4,America/Guatemala,FALSE,1320243855
Xepatuj,Xepatuj,,14.8473,-91.3186,Guatemala,GT,GTM,Sololá,Solola,GT-07,,,391.5,,,3,America/Guatemala,FALSE,1320553064
San Rafael Las Flores,San Rafael Las Flores,San Rafael,14.7664,-90.5272,Guatemala,GT,GTM,Guatemala,Guatemala,GT-01,,,2608.1,,,2,America/Guatemala,FALSE,1320630380
El Palacio,El Palacio,,15.3636,-90.7099,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,51.4,,,4,America/Guatemala,FALSE,1320007044
Campamento Louisiana II,Campamento Louisiana II,,15.6311,-88.4256,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,102.6,,,4,America/Guatemala,FALSE,1320006829
Ixtop,Ixtop,,16.9224,-90.2762,Guatemala,GT,GTM,Petén,Peten,GT-17,,,21.7,,,4,America/Guatemala,FALSE,1320000371
La Avanzada,La Avanzada,Campanario La Avanzada,14.9786,-89.2715,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,177.1,,,4,America/Guatemala,FALSE,1320005923
Sinaca,Sinaca,Cinacá,14.8058,-90.2750,Guatemala,GT,GTM,El Progreso,El Progreso,GT-02,,,159.6,,,4,America/Guatemala,FALSE,1320124348
