city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Famelítika,Famelitika,,38.0718,22.0335,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,15.3,,,4,Europe/Athens,FALSE,1300177013
Karános,Karanos,Karánoi,35.3988,23.9190,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,14.6,,,4,Europe/Athens,FALSE,1300131926
Archontikó,Archontiko,Archontikón|Arkhondikón|Arkondikó|Arkhontiko|Arkhondikó,36.9721,22.1455,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,93.7,,,4,Europe/Athens,FALSE,1300561534
Archontikó,Archontiko,Archontikón|Arkhondikón,36.8046,22.4899,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,25.0,,,4,Europe/Athens,TRUE,1300917671
Geráki,Geraki,Gerákion|Yerákion|Yeráki,35.1528,25.3536,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,16.0,,,4,Europe/Athens,FALSE,1300669375
Pinakochóri,Pinakochori,Pinakochórion|Pinakokhórion|Pinakokhóri,38.7757,20.6615,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,135.4,,,4,Europe/Athens,FALSE,1300314134
Tavérna,Taverna,Bistitzanéïka,38.8380,21.1800,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,98.7,,,4,Europe/Athens,FALSE,1300280760
Geráki,Geraki,Gerákion|Yerákion|Ybraki|Yeráki,36.9923,22.7066,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,11.7,,,4,Europe/Athens,FALSE,1300563284
Kavalláris,Kavallaris,Bresatlí,41.2167,24.4667,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,7.1,,,5,Europe/Athens,FALSE,1300921361
Karávi,Karavi,Sádhena|Sádena,40.5333,22.3167,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,81.3,,,4,Europe/Athens,FALSE,1300233376
Néa Tyrolói,Nea Tyroloi,Topálovon|Néa Tirolóï|Néa Tirolór,41.1138,23.3765,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,82.1,,,4,Europe/Athens,FALSE,1300524062
Geráki,Geraki,Yeráki,40.5150,22.3877,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,90.0,,,4,Europe/Athens,FALSE,1300190779
Káto Graikikó,Kato Graikiko,Káto Graikikón,39.4126,21.0532,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,22.3,,,4,Europe/Athens,FALSE,1300937810
Agrós,Agros,,37.4146,24.9162,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,203.8,,,3,Europe/Athens,FALSE,1300267096
Amygdalokefáli,Amygdalokefali,Amygdalokefálion|Amigdhalokefálion|Amigdhalokefáli,35.3626,23.5652,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,10.6,,,4,Europe/Athens,FALSE,1300943321
Lithiá,Lithia,Komanítsovon,40.5207,21.4100,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,19.3,,,4,Europe/Athens,FALSE,1300655294
Agrós,Agros,,39.7201,19.7250,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,110.2,,,4,Europe/Athens,FALSE,1300032119
Niámata,Niamata,Námata,39.6226,22.6239,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,10.2,,,4,Europe/Athens,FALSE,1300275824
Niámata,Niamata,,38.1463,22.1779,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,66.2,,,4,Europe/Athens,FALSE,1300335007
Vasilikós,Vasilikos,Vasilikón,37.7120,20.9828,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,44.8,,,4,Europe/Athens,FALSE,1300368797
Plátoma,Platoma,,36.9474,22.1819,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,23.2,,,4,Europe/Athens,FALSE,1300936331
Lampókampos,Lampokampos,Lambókambos|Frenga,36.8965,22.9693,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,3.9,,,5,Europe/Athens,FALSE,1300830490
