city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Şabbār Muzhir,Sabbar Muzhir,,33.1962,44.4197,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,5654.5,,,2,Asia/Baghdad,FALSE,1368661191
Qal‘at ‘Abd al ‘Alī as Sulaymān,Qal`at `Abd al `Ali as Sulayman,Qal‘a Abdul ‘Ali|Qal‘at Abdul|Qal‘at ‘Abd ‘Alī as Sulaymān,32.1333,46.1000,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,99.7,,,4,Asia/Baghdad,FALSE,1368854492
Ḩasakah,Hasakah,Ḩasachah|Hascha,30.9833,47.1167,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,52.6,,,4,Asia/Baghdad,FALSE,1368727684
Qaryat Fayşal,Qaryat Faysal,,33.5429,44.3796,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,4743.6,,,2,Asia/Baghdad,FALSE,1368723011
Jāsim Muḩammad,Jasim Muhammad,,33.6087,44.0774,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,186.3,,,4,Asia/Baghdad,FALSE,1368867755
Jāsim Muḩammad,Jasim Muhammad,,33.5536,44.1039,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,186.3,,,4,Asia/Baghdad,TRUE,1368678613
Jāsim Muḩammad,Jasim Muhammad,,33.8839,44.2148,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,TRUE,1368717024
Jāsim Muḩammad,Jasim Muhammad,,33.9283,44.2891,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,TRUE,1368461290
Jāsim Muḩammad,Jasim Muhammad,,33.7681,44.2616,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,TRUE,1368351747
Jāsim Muḩammad,Jasim Muhammad,,34.6989,43.4785,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,66.9,,,4,Asia/Baghdad,TRUE,1368930061
Jāsim Muḩammad,Jasim Muhammad,,34.2706,43.8583,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,21.8,,,4,Asia/Baghdad,TRUE,1368879256
Sayyid Karīm Āl Yāsir,Sayyid Karim Al Yasir,,31.6815,45.9599,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,138.9,,,4,Asia/Baghdad,FALSE,1368494981
Qaryat Ālbū ‘Assāf,Qaryat Albu `Assaf,Qaryat Ālbū ‘Asāf,33.4792,43.1660,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,114.2,,,4,Asia/Baghdad,FALSE,1368517482
Al Muţījah,Al Mutijah,,34.7284,42.8992,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,33.8,,,4,Asia/Baghdad,FALSE,1368479504
Sayyid Muḩammad,Sayyid Muhammad,Saiyid Muhammad,33.5947,44.3808,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,4743.6,,,2,Asia/Baghdad,FALSE,1368845794
