city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Five Forks,Five Forks,,39.6790,-76.6580,United States,US,USA,Maryland,Maryland,US-MD,state,,268.2,,,4,America/New_York,FALSE,1840149857
Flohrville,Flohrville,,39.3920,-76.9653,United States,US,USA,Maryland,Maryland,US-MD,state,,1220.9,,,4,America/New_York,FALSE,1840067224
Forest Glen Park,Forest Glen Park,,39.0115,-77.0591,United States,US,USA,Maryland,Maryland,US-MD,state,,826.3,,,4,America/New_York,FALSE,1840067227
Forest Estates,Forest Estates,,39.0212,-77.0397,United States,US,USA,Maryland,Maryland,US-MD,state,,2862.5,,,4,America/New_York,FALSE,1840067226
Fork,Fork,,39.4682,-76.4419,United States,US,USA,Maryland,Maryland,US-MD,state,,288.4,,,4,America/New_York,FALSE,1840031339
Foreston,Foreston,,39.6137,-76.7553,United States,US,USA,Maryland,Maryland,US-MD,state,,45.3,,,4,America/New_York,FALSE,1840067228
Ebon,Ebon,,37.9554,-83.4343,United States,US,USA,Kentucky,Kentucky,US-KY,state,,4.2,,,5,America/New_York,FALSE,1840062770
Scott,Scott,,34.6966,-92.0938,United States,US,USA,Arkansas,Arkansas,US-AR,state,,2.8,23,23,3,America/Chicago,FALSE,1840013527
Fryburg,Fryburg,,41.3537,-79.4381,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,55.1,,,4,America/New_York,FALSE,1840099427
Ade,Ade,,40.8684,-87.4447,United States,US,USA,Indiana,Indiana,US-IN,state,,18.0,,,4,America/Chicago,FALSE,1840054185
Adams Mill,Adams Mill,,40.4806,-86.5089,United States,US,USA,Indiana,Indiana,US-IN,state,,18.5,,,4,America/Indiana/Indianapolis,FALSE,1840054184
Bryan Hill,Bryan Hill,,35.4973,-85.0025,United States,US,USA,Tennessee,Tennessee,US-TN,state,,631.0,,,4,America/New_York,FALSE,1840109409
Keene,Keene,,35.9493,-78.9042,United States,US,USA,North Carolina,North Carolina,US-NC,state,,1312.0,,,4,America/New_York,FALSE,1840090053
Oriva,Oriva,,44.3169,-105.6722,United States,US,USA,Wyoming,Wyoming,US-WY,state,,16.2,,,4,America/Denver,FALSE,1840126072
Stuart,Stuart,,47.6884,-121.9485,United States,US,USA,Washington,Washington,US-WA,state,,10.4,,,4,America/Los_Angeles,FALSE,1840120742
Amrita,Amrita,,41.6598,-70.6189,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,139.1,,,4,America/New_York,FALSE,1840069870
Pattenville,Pattenville,,42.5793,-71.2262,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,944.3,,,4,America/New_York,FALSE,1840070018
Stinger,Stinger,,35.9576,-89.5792,United States,US,USA,Tennessee,Tennessee,US-TN,state,,0.6,,,5,America/Chicago,FALSE,1840110958
Midlothian,Midlothian,,35.6373,-96.9225,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,2.8,,,5,America/Chicago,FALSE,1840096458
