city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nairobi,Nairobi,Nairoba,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,Nairobi City,KE-30,county,primary,7967.0,5545000,5545000,1,Africa/Nairobi,FALSE,1404000661
Mombasa,Mombasa,Mombassa|Mvita,-4.0500,39.6667,Kenya,KE,KEN,Mombasa,Mombasa,KE-28,county,admin,4071.9,1208333,1200000,1,Africa/Nairobi,FALSE,1404512373
Nakuru,Nakuru,,-0.3000,36.0667,Kenya,KE,KEN,Nakuru,Nakuru,KE-31,county,admin,23000.4,570674,307990,2,Africa/Nairobi,FALSE,1404140179
Eldoret,Eldoret,Olderet|Olteret,0.5167,35.2833,Kenya,KE,KEN,Uasin Gishu,Uasin Gishu,KE-44,county,admin,3728.6,475716,289380,2,Africa/Nairobi,FALSE,1404676289
Kisumu,Kisumu,Port Florence|Kisumo|Lady Whitehouse|Winam,-0.0833,34.7667,Kenya,KE,KEN,Kisumu,Kisumu,KE-17,county,admin,1339.9,409928,409928,2,Africa/Nairobi,FALSE,1404511920
Kikuyu,Kikuyu,Gikuyu,-1.2500,36.6667,Kenya,KE,KEN,Kiambu,Kiambu,KE-13,county,,1374.0,323881,323881,2,Africa/Nairobi,FALSE,1404116834
Lunga-Lunga,Lunga-Lunga,,-4.5550,39.1231,Kenya,KE,KEN,Kwale,Kwale,KE-19,county,,174.8,198423,198423,2,Africa/Nairobi,FALSE,1404110872
Habaswein,Habaswein,,1.0100,39.4900,Kenya,KE,KEN,Wajir,Wajir,KE-46,county,,1727.5,174134,174134,2,Africa/Nairobi,FALSE,1404012344
Ongata Rongai,Ongata Rongai,Langata Rongai,-1.4000,36.7700,Kenya,KE,KEN,Kajiado,Kajiado,KE-10,county,,11004.9,172570,172570,2,Africa/Nairobi,FALSE,1404422353
Garissa,Garissa,,-0.4569,39.6583,Kenya,KE,KEN,Garissa,Garissa,KE-07,county,admin,13488.8,163399,65881,2,Africa/Nairobi,FALSE,1404464692
Molo,Molo,,-0.2500,35.7333,Kenya,KE,KEN,Nakuru,Nakuru,KE-31,county,,2108.7,156732,156732,2,Africa/Nairobi,FALSE,1404340216
Kitenkela,Kitenkela,,-1.5167,36.8500,Kenya,KE,KEN,Kajiado,Kajiado,KE-10,county,,456.9,154436,154436,2,Africa/Nairobi,FALSE,1404000624
Kiambu,Kiambu,Kiambuu,-1.1667,36.8167,Kenya,KE,KEN,Kiambu,Kiambu,KE-13,county,admin,5362.9,147870,147870,2,Africa/Nairobi,FALSE,1404390868
Ramu,Ramu,,3.9375,41.2203,Kenya,KE,KEN,Mandera,Mandera,KE-24,county,,8756.8,143850,143850,2,Africa/Nairobi,FALSE,1404221019
Kilifi,Kilifi,,-3.6333,39.8500,Kenya,KE,KEN,Kilifi,Kilifi,KE-14,county,,379.3,122899,122899,2,Africa/Nairobi,FALSE,1404002930
Malindi,Malindi,,-3.2236,40.1300,Kenya,KE,KEN,Kilifi,Kilifi,KE-14,county,,4190.9,119859,119859,2,Africa/Nairobi,FALSE,1404380224
Vihiga,Vihiga,,0.0500,34.7250,Kenya,KE,KEN,Vihiga,Vihiga,KE-45,county,,2038.8,118696,118696,2,Africa/Nairobi,FALSE,1404002123
Machakos,Machakos,Masaku,-1.5167,37.2667,Kenya,KE,KEN,Machakos,Machakos,KE-22,county,admin,3421.2,114109,114109,2,Africa/Nairobi,FALSE,1404746781
Kisii,Kisii,,-0.6833,34.7667,Kenya,KE,KEN,Kisii,Kisii,KE-16,county,admin,3753.1,112417,37531,2,Africa/Nairobi,FALSE,1404617601
Ngong,Ngong,,-1.3667,36.6333,Kenya,KE,KEN,Kajiado,Kajiado,KE-10,county,,2666.1,102323,102323,2,Africa/Nairobi,FALSE,1404947852
Mumias,Mumias,,0.3333,34.4833,Kenya,KE,KEN,Kakamega,Kakamega,KE-11,county,,2947.0,99987,99987,2,Africa/Nairobi,FALSE,1404232773
Thika,Thika,Dhika,-1.0396,37.0900,Kenya,KE,KEN,Kiambu,Kiambu,KE-13,county,,4449.7,99322,99322,2,Africa/Nairobi,FALSE,1404482650
Nyeri,Nyeri,Nyiri,-0.4167,36.9500,Kenya,KE,KEN,Nyeri,Nyeri,KE-36,county,admin,4587.6,98908,98908,2,Africa/Nairobi,FALSE,1404924901
Kakamega,Kakamega,,0.2822,34.7540,Kenya,KE,KEN,Kakamega,Kakamega,KE-11,county,admin,4626.8,91778,91778,2,Africa/Nairobi,FALSE,1404614327
Kendu Bay,Kendu Bay,Kendu|Kindu,-0.3596,34.6400,Kenya,KE,KEN,Homa Bay,Homa Bay,KE-08,county,,837.5,91248,91248,3,Africa/Nairobi,FALSE,1404600696
Wajir,Wajir,El Sadi,1.7500,40.0500,Kenya,KE,KEN,Wajir,Wajir,KE-46,county,admin,5511.3,90116,90116,2,Africa/Nairobi,FALSE,1404067343
Lafey,Lafey,,3.1508,41.1864,Kenya,KE,KEN,Mandera,Mandera,KE-24,county,,191.7,83457,83457,3,Africa/Nairobi,FALSE,1404326023
Athi River,Athi River,,-1.4500,36.9833,Kenya,KE,KEN,Machakos,Machakos,KE-22,county,,117.3,81302,81302,3,Africa/Nairobi,FALSE,1404232217
Ukunda,Ukunda,Ukundu,-4.2875,39.5661,Kenya,KE,KEN,Kwale,Kwale,KE-19,county,,2072.3,77686,77686,2,Africa/Nairobi,FALSE,1404549809
Nandi Hills,Nandi Hills,,0.1003,35.1764,Kenya,KE,KEN,Nandi,Nandi,KE-32,county,,2452.8,73626,73626,2,Africa/Nairobi,FALSE,1404700660
Narok,Narok,,-1.0833,35.8667,Kenya,KE,KEN,Narok,Narok,KE-33,county,admin,292.4,65430,65430,2,Africa/Nairobi,FALSE,1404459814
Embu,Embu,Kirimari,-0.5389,37.4583,Kenya,KE,KEN,Embu,Embu,KE-06,county,admin,649.79,64979,41092,2,Africa/Nairobi,FALSE,1404376456
Kitale,Kitale,,1.0167,35.0000,Kenya,KE,KEN,Trans Nzoia,Trans Nzoia,KE-42,county,admin,2148.4,63245,63245,2,Africa/Nairobi,FALSE,1404890081
Wundanyi,Wundanyi,,-3.3983,38.3603,Kenya,KE,KEN,Taita/Taveta,Taita/Taveta,KE-39,county,,955.8,62340,62340,3,Africa/Nairobi,FALSE,1404917325
El Wak,El Wak,Eil Wak,2.8028,40.9275,Kenya,KE,KEN,Mandera,Mandera,KE-24,county,,1871.8,60732,60732,3,Africa/Nairobi,FALSE,1404102561
Banane,Banane,Benane,0.5000,38.6700,Kenya,KE,KEN,Isiolo,Isiolo,KE-09,county,,84.0,60000,60000,3,Africa/Nairobi,FALSE,1404457234
Kakuma,Kakuma,,3.7167,34.8667,Kenya,KE,KEN,Turkana,Turkana,KE-43,county,,431.8,60000,60000,3,Africa/Nairobi,FALSE,1404320261
Wote,Wote,,-1.7833,37.6333,Kenya,KE,KEN,Makueni,Makueni,KE-23,county,admin,378.9,56419,56419,2,Africa/Nairobi,FALSE,1404304549
Kimilili,Kimilili,,0.7833,34.7167,Kenya,KE,KEN,Bungoma,Bungoma,KE-03,county,,1432.1,56050,56050,3,Africa/Nairobi,FALSE,1404489379
Bungoma,Bungoma,,0.5667,34.5667,Kenya,KE,KEN,Bungoma,Bungoma,KE-03,county,admin,4343.5,55857,55857,2,Africa/Nairobi,FALSE,1404689847
Isiolo,Isiolo,,0.3500,37.5833,Kenya,KE,KEN,Isiolo,Isiolo,KE-09,county,admin,2432.4,45989,45989,2,Africa/Nairobi,FALSE,1404771203
Voi,Voi,,-3.3906,38.5769,Kenya,KE,KEN,Taita/Taveta,Taita/Taveta,KE-39,county,,358.9,45483,45483,3,Africa/Nairobi,FALSE,1404504656
Meru,Meru,,0.0500,37.6500,Kenya,KE,KEN,Meru,Meru,KE-26,county,admin,4883.4,42677,42677,2,Africa/Nairobi,FALSE,1404588252
Webuye,Webuye,Broderick Falls,0.6167,34.7667,Kenya,KE,KEN,Bungoma,Bungoma,KE-03,county,,2423.5,42642,42642,2,Africa/Nairobi,FALSE,1404979270
Iten,Iten,,0.6731,35.5083,Kenya,KE,KEN,Elgeyo/Marakwet,Elgeyo/Marakwet,KE-05,county,admin,2119.1,42312,42312,2,Africa/Nairobi,FALSE,1404000102
Homa Bay,Homa Bay,Homa,-0.5167,34.4500,Kenya,KE,KEN,Homa Bay,Homa Bay,KE-08,county,admin,2275.0,32174,32174,2,Africa/Nairobi,FALSE,1404321159
Rumuruti,Rumuruti,,0.2600,36.5363,Kenya,KE,KEN,Laikipia,Laikipia,KE-20,county,admin,168.4,31649,31649,2,Africa/Nairobi,FALSE,1404005234
Nanyuki,Nanyuki,,0.0167,37.0667,Kenya,KE,KEN,Laikipia,Laikipia,KE-20,county,,408.2,31577,31577,3,Africa/Nairobi,FALSE,1404481993
Maralal,Maralal,,1.1000,36.7000,Kenya,KE,KEN,Samburu,Samburu,KE-37,county,admin,613.9,31350,31350,2,Africa/Nairobi,FALSE,1404895664
Busia,Busia,,0.4633,34.1053,Kenya,KE,KEN,Busia,Busia,KE-04,county,admin,3876.5,30777,30777,2,Africa/Nairobi,FALSE,1404250734
Mandera,Mandera,Madera,3.9167,41.8333,Kenya,KE,KEN,Mandera,Mandera,KE-24,county,admin,3086.2,30433,30433,2,Africa/Nairobi,FALSE,1404192737
Kericho,Kericho,,-0.3692,35.2839,Kenya,KE,KEN,Kericho,Kericho,KE-12,county,admin,3566.7,30023,30023,2,Africa/Nairobi,FALSE,1404338562
Kitui,Kitui,,-1.3667,38.0167,Kenya,KE,KEN,Kitui,Kitui,KE-18,county,admin,3585.8,29062,29062,2,Africa/Nairobi,FALSE,1404548296
Lamu,Lamu,Amu,-2.2694,40.9022,Kenya,KE,KEN,Lamu,Lamu,KE-21,county,admin,5189.6,25385,25385,2,Africa/Nairobi,FALSE,1404163131
Moyale,Moyale,Port Harrington|Fort Harrington,3.5270,39.0560,Kenya,KE,KEN,Marsabit,Marsabit,KE-25,county,,5736.4,25000,25000,2,Africa/Nairobi,FALSE,1404689643
Kajiado,Kajiado,Ol Kejuado,-1.8500,36.7833,Kenya,KE,KEN,Kajiado,Kajiado,KE-10,county,admin,353.9,24678,24678,2,Africa/Nairobi,FALSE,1404265412
Taveta,Taveta,,-3.3956,37.6761,Kenya,KE,KEN,Taita/Taveta,Taita/Taveta,KE-39,county,,271.7,22018,22018,3,Africa/Nairobi,FALSE,1404624215
Takaba,Takaba,,3.3963,40.2251,Kenya,KE,KEN,Mandera,Mandera,KE-24,county,,40.1,21474,21474,3,Africa/Nairobi,FALSE,1404710881
Baragoi,Baragoi,Baragoli,1.7833,36.7833,Kenya,KE,KEN,Samburu,Samburu,KE-37,county,,166.5,20000,20000,3,Africa/Nairobi,FALSE,1404601511
Kapsabet,Kapsabet,Nandi,0.3333,35.1667,Kenya,KE,KEN,Nandi,Nandi,KE-32,county,admin,1959.9,17918,17918,2,Africa/Nairobi,FALSE,1404814363
Eldama Ravine,Eldama Ravine,Eldama|Shimoni,0.0500,35.7167,Kenya,KE,KEN,Baringo,Baringo,KE-01,county,,2754.0,17581,17581,2,Africa/Nairobi,FALSE,1404468256
Marsabit,Marsabit,,2.3333,37.9833,Kenya,KE,KEN,Marsabit,Marsabit,KE-25,county,admin,146.3,17127,17127,2,Africa/Nairobi,FALSE,1404055253
Lodwar,Lodwar,,3.1167,35.6000,Kenya,KE,KEN,Turkana,Turkana,KE-43,county,admin,73.6,16981,16981,2,Africa/Nairobi,FALSE,1404993573
Mwingi,Mwingi,,-0.9333,38.0500,Kenya,KE,KEN,Kitui,Kitui,KE-18,county,,1476.1,15970,15970,3,Africa/Nairobi,FALSE,1404312666
Bartabwa,Bartabwa,,0.8300,35.8000,Kenya,KE,KEN,Baringo,Baringo,KE-01,county,,50.7,14611,14611,3,Africa/Nairobi,FALSE,1404047345
Naivasha,Naivasha,,-0.7202,36.4285,Kenya,KE,KEN,Nakuru,Nakuru,KE-31,county,,1512.1,14563,14563,3,Africa/Nairobi,FALSE,1404904927
Kerugoya,Kerugoya,Keruguya,-0.5000,37.2833,Kenya,KE,KEN,Kirinyaga,Kirinyaga,KE-15,county,admin,2094.6,14056,14056,2,Africa/Nairobi,FALSE,1404597807
Makuyu,Makuyu,,-0.9000,37.1833,Kenya,KE,KEN,Murang’a,Murang'a,KE-29,county,,156.4,12541,12541,3,Africa/Nairobi,FALSE,1404000094
Port Victoria,Port Victoria,Bunyala|Port Bunyala,0.1000,33.9833,Kenya,KE,KEN,Busia,Busia,KE-04,county,,1187.0,12194,12194,3,Africa/Nairobi,FALSE,1404757827
Msambweni,Msambweni,Msambweni Government Hospital,-4.4700,39.4800,Kenya,KE,KEN,Kwale,Kwale,KE-19,county,,1280.5,11985,11985,3,Africa/Nairobi,FALSE,1404130106
Kwale,Kwale,,-4.1744,39.4603,Kenya,KE,KEN,Kwale,Kwale,KE-19,county,admin,189.9,10063,10063,2,Africa/Nairobi,FALSE,1404769042
Sotik,Sotik,Chemagel|Chemagal|Chamagel,-0.6800,35.1200,Kenya,KE,KEN,Bomet,Bomet,KE-02,county,,1704.7,10000,10000,3,Africa/Nairobi,FALSE,1404807525
Kargi,Kargi,,2.5036,37.5725,Kenya,KE,KEN,Marsabit,Marsabit,KE-25,county,,1.9,10000,10000,4,Africa/Nairobi,FALSE,1404034627
Wanguru,Wanguru,Wang’uru,-0.6825,37.3569,Kenya,KE,KEN,Kirinyaga,Kirinyaga,KE-15,county,,692.8,7625,7625,3,Africa/Nairobi,FALSE,1404000795
Malaba,Malaba,,0.6353,34.2753,Kenya,KE,KEN,Busia,Busia,KE-04,county,,3752.1,7302,7302,2,Africa/Nairobi,FALSE,1404956914
Hola,Hola,Galole,-1.5000,40.0333,Kenya,KE,KEN,Tana River,Tana River,KE-40,county,admin,340.5,6931,6931,2,Africa/Nairobi,FALSE,1404396632
Chepareria,Chepareria,Cheberia,1.3200,35.2000,Kenya,KE,KEN,West Pokot,West Pokot,KE-47,county,,516.0,6565,6565,3,Africa/Nairobi,FALSE,1404331611
Dadaab,Dadaab,,0.0531,40.3086,Kenya,KE,KEN,Garissa,Garissa,KE-07,county,,984.4,5723,5723,3,Africa/Nairobi,FALSE,1404002655
Mwatate,Mwatate,,-3.5047,38.3778,Kenya,KE,KEN,Taita/Taveta,Taita/Taveta,KE-39,county,admin,395.4,5551,5551,2,Africa/Nairobi,FALSE,1404648092
Namanga,Namanga,,-2.5500,36.7833,Kenya,KE,KEN,Nyamira,Nyamira,KE-34,county,,2105.6,5500,5500,2,Africa/Nairobi,FALSE,1404000001
Witu,Witu,,-2.3889,40.4378,Kenya,KE,KEN,Lamu,Lamu,KE-21,county,,95.9,5380,5380,4,Africa/Nairobi,FALSE,1404037095
Sololo,Sololo,,3.5633,38.6437,Kenya,KE,KEN,Marsabit,Marsabit,KE-25,county,,136.1,5104,5104,4,Africa/Nairobi,FALSE,1404320203
Butere,Butere,,0.2167,34.5000,Kenya,KE,KEN,Kakamega,Kakamega,KE-11,county,,5.0,4725,4725,3,Africa/Nairobi,FALSE,1404885645
Chemoigut,Chemoigut,,0.6800,36.2000,Kenya,KE,KEN,Baringo,Baringo,KE-01,county,,24.0,4591,4591,4,Africa/Nairobi,FALSE,1404156391
Malikisi,Malikisi,Malakisi,0.6800,34.4200,Kenya,KE,KEN,Bungoma,Bungoma,KE-03,county,,750.2,4319,4319,3,Africa/Nairobi,FALSE,1404683581
Cheberen,Cheberen,,0.2300,35.8300,Kenya,KE,KEN,Baringo,Baringo,KE-01,county,,66.0,4018,4018,4,Africa/Nairobi,FALSE,1404224169
Bartolimo,Bartolimo,,0.6800,35.8200,Kenya,KE,KEN,Baringo,Baringo,KE-01,county,,405.0,3879,3879,3,Africa/Nairobi,FALSE,1404864019
Elangata Wuas,Elangata Wuas,Mile 46,-1.8800,36.5800,Kenya,KE,KEN,Kajiado,Kajiado,KE-10,county,,26.3,3000,3000,4,Africa/Nairobi,FALSE,1404878178
Garsen,Garsen,,-2.2678,40.1106,Kenya,KE,KEN,Tana River,Tana River,KE-40,county,,32.6,2904,2904,4,Africa/Nairobi,FALSE,1404270804
Laisamis,Laisamis,,1.5905,37.8025,Kenya,KE,KEN,Marsabit,Marsabit,KE-25,county,,5.2,2643,2643,4,Africa/Nairobi,FALSE,1404086499
Karungu,Karungu,Karungu Station|Karunga,-0.8496,34.1500,Kenya,KE,KEN,Migori,Migori,KE-27,county,,757.1,2376,2376,3,Africa/Nairobi,FALSE,1404796412
Baraton,Baraton,Barton,0.2540,35.0810,Kenya,KE,KEN,Nandi,Nandi,KE-32,county,,550.6,2043,2043,3,Africa/Nairobi,FALSE,1404001818
Konza,Konza,,-1.7496,37.1200,Kenya,KE,KEN,Machakos,Machakos,KE-22,county,,23.1,2004,2004,4,Africa/Nairobi,FALSE,1404143289
Gedi,Gedi,Gede,-3.3030,40.0170,Kenya,KE,KEN,Kilifi,Kilifi,KE-14,county,,546.5,596,596,3,Africa/Nairobi,FALSE,1404793636
Tsavo,Tsavo,Tsavo Station,-2.9828,38.4666,Kenya,KE,KEN,Taita/Taveta,Taita/Taveta,KE-39,county,,1.0,414,414,4,Africa/Nairobi,FALSE,1404321644
Laboot,Laboot,,1.0200,34.6200,Kenya,KE,KEN,Bungoma,Bungoma,KE-03,county,,5.2,383,383,4,Africa/Nairobi,FALSE,1404172189
